,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,,,,,,,11.4,17.5,2005-01-01 00:00:00,7.0,2005-01-01 00:00:00,,60,,,,,,,,0.0,,,,,5.4,,,,,,,,
2005-01-02,,,,,,,14.4,21.7,2005-01-02 00:00:00,9.8,2005-01-02 00:00:00,,68,,,,,,,,0.0,,,,,5.6,,,,,,,,
2005-01-03,,,,,,,16.7,22.9,2005-01-03 00:00:00,10.2,2005-01-03 00:00:00,,69,,,,,,,,0.0,,,,,0.1,,,,,,,,
2005-01-04,,,,,,,19.2,22.9,2005-01-04 00:00:00,16.7,2005-01-04 00:00:00,,82,,,,,,,,0.0,,,,,0.3,,,,,,,,
2005-01-05,,,,,,,20.1,26.3,2005-01-05 00:00:00,16.2,2005-01-05 00:00:00,,74,,,,,,,,0.0,,,,,3.2,,,,,,,,
2005-01-06,,,,,,,20.0,27.4,2005-01-06 00:00:00,15.1,2005-01-06 00:00:00,,72,,,,,,,,0.0,,,,,8.8,,,,,,,,
2005-01-07,,,,,,,20.4,27.5,2005-01-07 00:00:00,15.4,2005-01-07 00:00:00,,72,,,,,,,,0.0,,,,,7.5,,,,,,,,
2005-01-08,,,,,,,20.0,26.7,2005-01-08 00:00:00,16.1,2005-01-08 00:00:00,,73,,,,,,,,0.0,,,,,4.1,,,,,,,,
2005-01-09,,,,,,,17.8,20.4,2005-01-09 00:00:00,15.9,2005-01-09 00:00:00,,79,,,,,,,,0.0,,,,,0.0,,,,,,,,
2005-01-10,,,,,,,19.1,25.1,2005-01-10 00:00:00,14.8,2005-01-10 00:00:00,,72,,,,,,,,0.0,,,,,4.0,,,,,,,,
2005-01-11,,,,,,,20.2,27.0,2005-01-11 00:00:00,15.6,2005-01-11 00:00:00,,73,,,,,,,,0.0,,,,,7.8,,,,,,,,
2005-01-12,,,,,,,19.4,26.0,2005-01-12 00:00:00,15.8,2005-01-12 00:00:00,,75,,,,,,,,0.0,,,,,5.6,,,,,,,,
2005-01-13,,,,,,,17.7,22.0,2005-01-13 00:00:00,15.1,2005-01-13 00:00:00,,80,,,,,,,,0.0,,,,,0.0,,,,,,,,
2005-01-14,,,,,,,15.6,17.7,2005-01-14 00:00:00,11.8,2005-01-14 00:00:00,,78,,,,,,,,0.0,,,,,0.0,,,,,,,,
2005-01-15,,,,,,,14.4,20.0,2005-01-15 00:00:00,10.5,2005-01-15 00:00:00,,70,,,,,,,,0.0,,,,,7.3,,,,,,,,
2005-01-16,,,,,,,14.2,22.5,2005-01-16 00:00:00,8.1,2005-01-16 00:00:00,,66,,,,,,,,0.0,,,,,7.9,,,,,,,,
2005-01-17,,,,,,,15.4,23.9,2005-01-17 00:00:00,8.9,2005-01-17 00:00:00,,67,,,,,,,,0.0,,,,,7.8,,,,,,,,
2005-01-18,,,,,,,15.8,24.7,2005-01-18 00:00:00,8.7,2005-01-18 00:00:00,,69,,,,,,,,0.0,,,,,8.3,,,,,,,,
2005-01-19,,,,,,,17.7,26.5,2005-01-19 00:00:00,10.0,2005-01-19 00:00:00,,68,,,,,,,,0.0,,,,,8.3,,,,,,,,
2005-01-20,,,,,,,17.5,26.0,2005-01-20 00:00:00,11.9,2005-01-20 00:00:00,,75,,,,,,,,0.0,,,,,7.9,,,,,,,,
2005-01-21,,,,,,,17.8,26.0,2005-01-21 00:00:00,12.9,2005-01-21 00:00:00,,77,,,,,,,,0.0,,,,,4.5,,,,,,,,
2005-01-22,,,,,,,19.7,29.1,2005-01-22 00:00:00,14.4,2005-01-22 00:00:00,,76,,,,,,,,0.0,,,,,6.4,,,,,,,,
2005-01-23,,,,,,,20.4,29.5,2005-01-23 00:00:00,15.2,2005-01-23 00:00:00,,76,,,,,,,,0.0,,,,,6.7,,,,,,,,
2005-01-24,,,,,,,20.9,29.4,2005-01-24 00:00:00,15.3,2005-01-24 00:00:00,,71,,,,,,,,0.0,,,,,8.5,,,,,,,,
2005-01-25,,,,,,,21.2,30.2,2005-01-25 00:00:00,14.1,2005-01-25 00:00:00,,70,,,,,,,,0.0,,,,,8.9,,,,,,,,
2005-01-26,,,,,,,21.2,29.4,2005-01-26 00:00:00,15.9,2005-01-26 00:00:00,,73,,,,,,,,0.0,,,,,5.4,,,,,,,,
2005-01-27,,,,,,,21.3,29.5,2005-01-27 00:00:00,16.2,2005-01-27 00:00:00,,75,,,,,,,,0.0,,,,,5.6,,,,,,,,
2005-01-28,,,,,,,20.5,27.7,2005-01-28 00:00:00,15.5,2005-01-28 00:00:00,,74,,,,,,,,0.0,,,,,7.3,,,,,,,,
2005-01-29,,,,,,,20.5,27.6,2005-01-29 00:00:00,16.1,2005-01-29 00:00:00,,76,,,,,,,,0.0,,,,,5.9,,,,,,,,
2005-01-30,,,,,,,19.6,27.2,2005-01-30 00:00:00,15.3,2005-01-30 00:00:00,,78,,,,,,,,0.0,,,,,6.1,,,,,,,,
2005-01-31,,,,,,,16.5,20.8,2005-01-31 00:00:00,14.3,2005-01-31 00:00:00,,79,,,,,,,,0.0,,,,,0.0,,,,,,,,
2005-02-01,,,,,,,15.9,19.3,2005-02-01 00:00:00,13.2,2005-02-01 00:00:00,,71,,,,,,,,0.5,,,,,0.4,,,,,,,,
2005-02-02,,,,,,,17.3,23.2,2005-02-02 00:00:00,14.8,2005-02-02 00:00:00,,71,,,,,,,,0.0,,,,,0.1,,,,,,,,
2005-02-03,,,,,,,19.7,27.6,2005-02-03 00:00:00,14.7,2005-02-03 00:00:00,,68,,,,,,,,0.0,,,,,2.3,,,,,,,,
2005-02-04,,,,,,,22.0,30.0,2005-02-04 00:00:00,15.0,2005-02-04 00:00:00,,69,,,,,,,,0.0,,,,,6.1,,,,,,,,
2005-02-05,,,,,,,23.4,30.4,2005-02-05 00:00:00,17.0,2005-02-05 00:00:00,,69,,,,,,,,0.0,,,,,5.2,,,,,,,,
2005-02-06,,,,,,,23.3,30.7,2005-02-06 00:00:00,17.7,2005-02-06 00:00:00,,74,,,,,,,,0.0,,,,,8.4,,,,,,,,
2005-02-07,,,,,,,24.0,32.3,2005-02-07 00:00:00,17.5,2005-02-07 00:00:00,,72,,,,,,,,0.0,,,,,8.8,,,,,,,,
2005-02-08,,,,,,,23.2,30.5,2005-02-08 00:00:00,17.4,2005-02-08 00:00:00,,72,,,,,,,,0.0,,,,,8.1,,,,,,,,
2005-02-09,,,,,,,21.2,29.6,2005-02-09 00:00:00,17.1,2005-02-09 00:00:00,,78,,,,,,,,0.0,,,,,8.8,,,,,,,,
2005-02-10,,,,,,,22.4,30.0,2005-02-10 00:00:00,16.1,2005-02-10 00:00:00,,70,,,,,,,,0.0,,,,,7.1,,,,,,,,
2005-02-11,,,,,,,19.6,27.2,2005-02-11 00:00:00,15.1,2005-02-11 00:00:00,,70,,,,,,,,0.0,,,,,7.9,,,,,,,,
2005-02-12,,,,,,,20.4,28.4,2005-02-12 00:00:00,15.4,2005-02-12 00:00:00,,69,,,,,,,,0.0,,,,,7.0,,,,,,,,
2005-02-13,,,,,,,20.1,28.8,2005-02-13 00:00:00,14.1,2005-02-13 00:00:00,,74,,,,,,,,0.0,,,,,7.4,,,,,,,,
2005-02-14,,,,,,,21.2,29.5,2005-02-14 00:00:00,15.7,2005-02-14 00:00:00,,71,,,,,,,,0.0,,,,,7.7,,,,,,,,
2005-02-15,,,,,,,24.7,32.8,2005-02-15 00:00:00,16.1,2005-02-15 00:00:00,,69,,,,,,,,0.0,,,,,9.8,,,,,,,,
2005-02-16,,,,,,,25.2,33.1,2005-02-16 00:00:00,18.4,2005-02-16 00:00:00,,67,,,,,,,,0.0,,,,,10.0,,,,,,,,
2005-02-17,,,,,,,25.4,33.6,2005-02-17 00:00:00,18.3,2005-02-17 00:00:00,,64,,,,,,,,0.0,,,,,8.7,,,,,,,,
2005-02-18,,,,,,,24.0,29.0,2005-02-18 00:00:00,17.2,2005-02-18 00:00:00,,80,,,,,,,,11.0,,,,,2.8,,,,,,,,
2005-02-19,,,,,,,14.1,17.2,2005-02-19 00:00:00,11.9,2005-02-19 00:00:00,,87,,,,,,,,2.0,,,,,0.0,,,,,,,,
2005-02-20,,,,,,,10.1,12.1,2005-02-20 00:00:00,9.8,2005-02-20 00:00:00,,90,,,,,,,,0.5,,,,,0.0,,,,,,,,
2005-02-21,,,,,,,13.2,17.2,2005-02-21 00:00:00,10.5,2005-02-21 00:00:00,,86,,,,,,,,0.5,,,,,0.0,,,,,,,,
2005-02-22,,,,,,,18.2,25.4,2005-02-22 00:00:00,13.6,2005-02-22 00:00:00,,76,,,,,,,,0.0,,,,,5.8,,,,,,,,
2005-02-23,,,,,,,21.6,29.1,2005-02-23 00:00:00,16.0,2005-02-23 00:00:00,,75,,,,,,,,0.0,,,,,5.4,,,,,,,,
2005-02-24,,,,,,,23.0,29.5,2005-02-24 00:00:00,17.5,2005-02-24 00:00:00,,77,,,,,,,,0.0,,,,,3.4,,,,,,,,
2005-02-25,,,,,,,21.9,24.0,2005-02-25 00:00:00,19.3,2005-02-25 00:00:00,,89,,,,,,,,23.0,,,,,0.1,,,,,,,,
2005-02-26,,,,,,,20.3,25.1,2005-02-26 00:00:00,16.4,2005-02-26 00:00:00,,84,,,,,,,,16.0,,,,,2.3,,,,,,,,
2005-02-27,,,,,,,19.4,26.2,2005-02-27 00:00:00,15.6,2005-02-27 00:00:00,,77,,,,,,,,0.0,,,,,2.9,,,,,,,,
2005-02-28,,,,,,,16.0,18.6,2005-02-28 00:00:00,13.9,2005-02-28 00:00:00,,88,,,,,,,,0.0,,,,,0.0,,,,,,,,
2005-03-01,,,,,,,16.8,19.4,2005-03-01 00:00:00,13.6,2005-03-01 00:00:00,,83,,,,,,,,0.0,,,,,0.0,,,,,,,,
2005-03-02,,,,,,,19.9,27.5,2005-03-02 00:00:00,15.7,2005-03-02 00:00:00,,77,,,,,,,,0.0,,,,,4.9,,,,,,,,
2005-03-03,,,,,,,14.5,16.6,2005-03-03 00:00:00,11.9,2005-03-03 00:00:00,,87,,,,,,,,0.0,,,,,0.0,,,,,,,,
2005-03-04,,,,,,,13.0,15.4,2005-03-04 00:00:00,11.0,2005-03-04 00:00:00,,82,,,,,,,,0.5,,,,,0.0,,,,,,,,
2005-03-05,,,,,,,13.4,19.3,2005-03-05 00:00:00,7.9,2005-03-05 00:00:00,,60,,,,,,,,0.0,,,,,9.0,,,,,,,,
2005-03-06,,,,,,,15.9,24.0,2005-03-06 00:00:00,6.6,2005-03-06 00:00:00,,56,,,,,,,,0.0,,,,,9.4,,,,,,,,
