,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,,,,,,,20.5,28.2,2007-01-01 00:00:00,15.4,2007-01-01 00:00:00,,71,,,,,,,,0.0,,,,,7.5,,,,,,,,
2007-01-02,,,,,,,22.0,30.1,2007-01-02 00:00:00,17.1,2007-01-02 00:00:00,,70,,,,,,,,0.0,,,,,6.3,,,,,,,,
2007-01-03,,,,,,,22.9,29.0,2007-01-03 00:00:00,19.1,2007-01-03 00:00:00,,71,,,,,,,,0.0,,,,,3.6,,,,,,,,
2007-01-04,,,,,,,21.9,27.2,2007-01-04 00:00:00,18.5,2007-01-04 00:00:00,,74,,,,,,,,0.0,,,,,2.5,,,,,,,,
2007-01-05,,,,,,,20.3,26.0,2007-01-05 00:00:00,17.2,2007-01-05 00:00:00,,71,,,,,,,,0.0,,,,,2.9,,,,,,,,
2007-01-06,,,,,,,18.3,24.3,2007-01-06 00:00:00,14.1,2007-01-06 00:00:00,,70,,,,,,,,0.0,,,,,5.2,,,,,,,,
2007-01-07,,,,,,,16.2,23.3,2007-01-07 00:00:00,13.0,2007-01-07 00:00:00,,63,,,,,,,,0.0,,,,,4.8,,,,,,,,
2007-01-08,,,,,,,15.8,23.8,2007-01-08 00:00:00,11.2,2007-01-08 00:00:00,,64,,,,,,,,0.0,,,,,7.6,,,,,,,,
2007-01-09,,,,,,,16.7,24.8,2007-01-09 00:00:00,10.0,2007-01-09 00:00:00,,65,,,,,,,,0.0,,,,,5.7,,,,,,,,
2007-01-10,,,,,,,19.6,26.8,2007-01-10 00:00:00,15.9,2007-01-10 00:00:00,,65,,,,,,,,0.0,,,,,5.8,,,,,,,,
2007-01-11,,,,,,,19.6,28.2,2007-01-11 00:00:00,13.2,2007-01-11 00:00:00,,69,,,,,,,,0.0,,,,,7.5,,,,,,,,
2007-01-12,,,,,,,20.1,27.5,2007-01-12 00:00:00,16.1,2007-01-12 00:00:00,,73,,,,,,,,0.0,,,,,7.0,,,,,,,,
2007-01-13,,,,,,,19.8,26.3,2007-01-13 00:00:00,15.9,2007-01-13 00:00:00,,72,,,,,,,,0.0,,,,,5.8,,,,,,,,
2007-01-14,,,,,,,19.7,27.3,2007-01-14 00:00:00,14.7,2007-01-14 00:00:00,,70,,,,,,,,0.0,,,,,7.3,,,,,,,,
2007-01-15,,,,,,,21.4,29.3,2007-01-15 00:00:00,15.6,2007-01-15 00:00:00,,70,,,,,,,,0.0,,,,,8.0,,,,,,,,
2007-01-16,,,,,,,22.3,28.7,2007-01-16 00:00:00,18.6,2007-01-16 00:00:00,,69,,,,,,,,0.0,,,,,2.1,,,,,,,,
2007-01-17,,,,,,,23.5,31.2,2007-01-17 00:00:00,19.4,2007-01-17 00:00:00,,69,,,,,,,,0.0,,,,,5.5,,,,,,,,
2007-01-18,,,,,,,20.0,25.2,2007-01-18 00:00:00,17.9,2007-01-18 00:00:00,,78,,,,,,,,0.0,,,,,0.2,,,,,,,,
2007-01-19,,,,,,,19.2,21.7,2007-01-19 00:00:00,17.5,2007-01-19 00:00:00,,85,,,,,,,,0.0,,,,,0.0,,,,,,,,
2007-01-20,,,,,,,20.7,27.9,2007-01-20 00:00:00,17.1,2007-01-20 00:00:00,,77,,,,,,,,0.0,,,,,5.1,,,,,,,,
2007-01-21,,,,,,,22.1,29.1,2007-01-21 00:00:00,17.6,2007-01-21 00:00:00,,74,,,,,,,,0.0,,,,,8.5,,,,,,,,
2007-01-22,,,,,,,-99.5,-99.5,2007-01-22 00:00:00,-99.5,2007-01-22 00:00:00,,-9995,,,,,,,,-9999.5,,,,,7.3,,,,,,,,
2007-01-23,,,,,,,-99.5,-99.5,2007-01-23 00:00:00,-99.5,2007-01-23 00:00:00,,-9995,,,,,,,,-9999.5,,,,,3.2,,,,,,,,
2007-01-24,,,,,,,-99.5,-99.5,2007-01-24 00:00:00,-99.5,2007-01-24 00:00:00,,-9995,,,,,,,,-9999.5,,,,,0.6,,,,,,,,
2007-01-25,,,,,,,-99.5,-99.5,2007-01-25 00:00:00,-99.5,2007-01-25 00:00:00,,-9995,,,,,,,,-9999.5,,,,,4.2,,,,,,,,
2007-01-26,,,,,,,-99.5,-99.5,2007-01-26 00:00:00,-99.5,2007-01-26 00:00:00,,-9995,,,,,,,,-9999.5,,,,,7.6,,,,,,,,
2007-01-27,,,,,,,-99.5,-99.5,2007-01-27 00:00:00,-99.5,2007-01-27 00:00:00,,-9995,,,,,,,,-9999.5,,,,,0.1,,,,,,,,
2007-01-28,,,,,,,-99.5,-99.5,2007-01-28 00:00:00,-99.5,2007-01-28 00:00:00,,-9995,,,,,,,,-9999.5,,,,,7.4,,,,,,,,
2007-01-29,,,,,,,-99.5,-99.5,2007-01-29 00:00:00,-99.5,2007-01-29 00:00:00,,-9995,,,,,,,,-9999.5,,,,,8.6,,,,,,,,
2007-01-30,,,,,,,-99.5,-99.5,2007-01-30 00:00:00,-99.5,2007-01-30 00:00:00,,-9995,,,,,,,,-9999.5,,,,,8.9,,,,,,,,
2007-01-31,,,,,,,-99.5,-99.5,2007-01-31 00:00:00,-99.5,2007-01-31 00:00:00,,-9995,,,,,,,,-9999.5,,,,,9.2,,,,,,,,
2007-02-01,,,,,,,-99.5,-99.5,2007-02-01 00:00:00,-99.5,2007-02-01 00:00:00,,-9995,,,,,,,,-9999.5,,,,,9.4,,,,,,,,
2007-02-02,,,,,,,-99.5,-99.5,2007-02-02 00:00:00,-99.5,2007-02-02 00:00:00,,-9995,,,,,,,,-9999.5,,,,,7.8,,,,,,,,
