,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,14.5,26.8,,0.0,,,,,,360.0,,6.0,,,,,,,,52,,153.2,,,,,,,
1995-02-01,,,,,,,13.9,24.6,,2.8,,,,,,360.0,,36.0,,,,,,,,60,,106.2,,,,,,,
1995-03-01,,,,,,,17.1,28.0,,6.5,,,,,,360.0,,28.0,,,,,,,,58,,117.8,,,,,,,
1995-04-01,,,,,,,22.3,31.0,,10.2,,,,,,360.0,,21.0,,,,,,,,51,,198.5,,,,,,,
1995-05-01,,,,,,,23.1,31.0,,15.0,,,,,,360.0,,194.0,,,,,,,,62,,155.4,,,,,,,
1995-06-01,,,,,,,24.3,32.9,,18.5,,,,,,360.0,,521.0,,,,,,,,59,,198.6,,,,,,,
1995-07-01,,,,,,,23.4,30.3,,16.0,,,,,,360.0,,634.0,,,,,,,,59,,167.8,,,,,,,
1995-08-01,,,,,,,23.3,30.2,,17.8,,,,,,360.0,,247.0,,,,,,,,59,,146.1,,,,,,,
1995-09-01,,,,,,,23.2,29.5,,16.0,,,,,,360.0,,54.0,,,,,,,,57,,181.1,,,,,,,
1995-10-01,,,,,,,22.4,28.0,,16.4,,,,,,360.0,,2.0,,,,,,,,56,,163.3,,,,,,,
1995-11-01,,,,,,,18.9,26.0,,8.3,,,,,,360.0,,0.0,,,,,,,,53,,164.4,,,,,,,
1995-12-01,,,,,,,14.5,23.0,,6.1,,,,,,360.0,,2.0,,,,,,,,51,,144.4,,,,,,,
1996-01-01,,,,,,,15.2,23.9,,4.1,,,,,,360.0,,17.1,,,,,,,,49,,178.8,,,,,,,
