,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,20.2,32.8,,12.4,,,,,,360.0,,6.5,,,,,,,,79,,151.7,,,,,,,
1999-02-01,,,,,,,20.6,32.6,,8.0,,,,,,360.0,,0.0,,,,,,,,74,,172.9,,,,,,,
1999-03-01,,,,,,,25.0,36.9,,17.8,,,,,,360.0,,5.0,,,,,,,,78,,150.6,,,,,,,
1999-04-01,,,,,,,26.2,35.5,,16.4,,,,,,360.0,,79.0,,,,,,,,78,,134.8,,,,,,,
1999-05-01,,,,,,,26.7,36.8,,18.8,,,,,,360.0,,274.0,,,,,,,,82,,146.3,,,,,,,
1999-06-01,,,,,,,29.4,37.0,,23.0,,,,,,360.0,,251.5,,,,,,,,77,,192.8,,,,,,,
1999-07-01,,,,,,,27.2,35.6,,22.0,,,,,,360.0,,723.5,,,,,,,,86,,129.3,,,,,,,
1999-08-01,,,,,,,27.4,35.7,,21.9,,,,,,360.0,,580.5,,,,,,,,79,,183.4,,,,,,,
1999-09-01,,,,,,,27.8,36.2,,20.0,,,,,,360.0,,164.5,,,,,,,,73,,130.5,,,,,,,
1999-10-01,,,,,,,26.9,35.5,,21.0,,,,,,360.0,,71.0,,,,,,,,77,,152.1,,,,,,,
1999-11-01,,,,,,,23.8,33.0,,14.9,,,,,,,,12.0,,,,,,,,74,,163.9,,,,,,,
1999-12-01,,,,,,,18.6,29.1,,6.8,,,,,,360.0,,32.0,,,,,,,,81,,114.1,,,,,,,
2000-01-01,,,,,,,20.0,32.8,,11.0,,,,,,0.0,,0.0,,,,,,,,76,,127.2,,,,,,,
