,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,,,,,,,20.3,27.6,,14.3,,,75,,,,,,,,0.0,,,,,8.0,,,,,,,,
2016-01-02,,,,,,,19.1,25.5,,16.4,,,90,,,,,,,,4.0,,,,,2.2,,,,,,,,
2016-01-03,,,,,,,19.8,22.0,,18.5,,,99,,,,,,,,54.0,,,,,0.0,,,,,,,,
2016-01-04,,,,,,,23.5,28.8,,19.3,,,86,,,,,,,,0.0,,,,,7.9,,,,,,,,
2016-01-05,,,,,,,23.8,30.4,,19.0,,,83,,,,,,,,0.0,,,,,8.0,,,,,,,,
2016-01-06,,,,,,,22.2,27.8,,18.5,,,86,,,,,,,,28.5,,,,,4.8,,,,,,,,
2016-01-07,,,,,,,20.4,25.0,,17.7,,,81,,,,,,,,0.0,,,,,4.3,,,,,,,,
2016-01-08,,,,,,,19.2,24.0,,15.8,,,81,,,,,,,,4.5,,,,,6.0,,,,,,,,
2016-01-09,,,,,,,19.3,25.9,,15.2,,,81,,,,,,,,0.0,,,,,7.7,,,,,,,,
2016-01-10,,,,,,,19.9,25.9,,14.9,,,75,,,,,,,,0.0,,,,,5.9,,,,,,,,
2016-01-11,,,,,,,19.8,25.2,,17.2,,,88,,,,,,,,4.0,,,,,1.7,,,,,,,,
2016-01-12,,,,,,,18.8,25.0,,16.4,,,85,,,,,,,,0.0,,,,,2.4,,,,,,,,
2016-01-13,,,,,,,16.2,18.9,,14.4,,,93,,,,,,,,5.5,,,,,0.1,,,,,,,,
