,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,15.3,25.0,,5.0,,,,,,360.0,,44.0,,,,,,,,60,,149.0,,,,,,,
1992-02-01,,,,,,,15.7,28.0,,7.4,,,,,,360.0,,84.0,,,,,,,,60,,123.9,,,,,,,
1992-03-01,,,,,,,22.1,30.0,,10.0,,,,,,337.5,,47.0,,,,,,,,54,,164.9,,,,,,,
1992-04-01,,,,,,,21.5,30.6,,12.8,,,,,,337.5,,158.5,,,,,,,,64,,111.5,,,,,,,
1992-05-01,,,,,,,25.0,30.1,,18.0,,,,,,337.5,,137.5,,,,,,,,55,,138.3,,,,,,,
1992-06-01,,,,,,,26.5,32.0,,19.0,,,,,,270.0,,214.0,,,,,,,,55,,155.0,,,,,,,
1992-07-01,,,,,,,26.7,33.0,,20.0,,,,,,247.5,,500.5,,,,,,,,58,,197.9,,,,,,,
1992-08-01,,,,,,,26.4,31.7,,19.8,,,,,,315.0,,633.5,,,,,,,,60,,172.0,,,,,,,
1992-09-01,,,,,,,26.2,31.7,,19.0,,,,,,225.0,,432.5,,,,,,,,61,,138.0,,,,,,,
1992-10-01,,,,,,,26.1,31.0,,15.8,,,,,,360.0,,13.0,,,,,,,,53,,122.9,,,,,,,
1992-11-01,,,,,,,22.7,29.1,,12.0,,,,,,360.0,,0.0,,,,,,,,49,,168.6,,,,,,,
1992-12-01,,,,,,,21.5,29.0,,12.0,,,,,,360.0,,10.0,,,,,,,,60,,145.6,,,,,,,
1993-01-01,,,,,,,18.4,26.1,,5.0,,,,,,360.0,,8.5,,,,,,,,56,,169.8,,,,,,,
