,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,23.2,25.0,,14.6,,,61,,,,,,,,0.0,,,,,6.8,,,,,,,,
1993-01-02,,,,,,,22.6,24.8,,14.0,,,57,,,,,,,,0.0,,,,,7.8,,,,,,,,
1993-01-03,,,,,,,21.4,23.5,,13.7,,,61,,,,,,,,0.0,,,,,7.2,,,,,,,,
1993-01-04,,,,,,,21.8,24.4,,13.4,,,56,,,,,,,,0.0,,,,,7.8,,,,,,,,
1993-01-05,,,,,,,22.5,25.5,,14.5,,,55,,,,,,,,0.0,,,,,7.4,,,,,,,,
1993-01-06,,,,,,,22.5,25.0,,14.0,,,56,,,,,,,,0.0,,,,,6.8,,,,,,,,
1993-01-07,,,,,,,24.1,26.1,,13.7,,,54,,,,,,,,0.0,,,,,7.3,,,,,,,,
1993-01-08,,,,,,,23.3,25.3,,14.0,,,56,,,,,,,,0.0,,,,,4.4,,,,,,,,
1993-01-09,,,,,,,23.8,26.0,,15.2,,,55,,,,,,,,0.0,,,,,7.4,,,,,,,,
1993-01-10,,,,,,,22.7,25.4,,15.6,,,59,,,,,,,,0.0,,,,,3.4,,,,,,,,
1993-01-11,,,,,,,21.1,24.8,,14.5,,,70,,,,,,,,0.0,,,,,3.7,,,,,,,,
1993-01-12,,,,,,,20.9,24.7,,14.3,,,70,,,,,,,,0.0,,,,,1.3,,,,,,,,
1993-01-13,,,,,,,21.2,26.0,,17.0,,,55,,,,,,,,0.0,,,,,4.6,,,,,,,,
1993-01-14,,,,,,,21.3,25.2,,14.0,,,61,,,,,,,,8.5,,,,,0.3,,,,,,,,
1993-01-15,,,,,,,13.2,14.0,,8.8,,,88,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-01-16,,,,,,,8.9,9.4,,6.7,,,77,,,,,,,,0.0,,,,,0.9,,,,,,,,
1993-01-17,,,,,,,14.8,17.3,,10.0,,,52,,,,,,,,0.0,,,,,4.6,,,,,,,,
1993-01-18,,,,,,,15.2,18.8,,10.3,,,53,,,,,,,,0.0,,,,,3.7,,,,,,,,
1993-01-19,,,,,,,15.0,20.4,,9.0,,,57,,,,,,,,0.0,,,,,6.8,,,,,,,,
1993-01-20,,,,,,,16.1,21.4,,10.0,,,48,,,,,,,,0.0,,,,,8.2,,,,,,,,
1993-01-21,,,,,,,18.8,20.7,,9.5,,,56,,,,,,,,0.0,,,,,7.8,,,,,,,,
1993-01-22,,,,,,,17.4,18.8,,9.3,,,55,,,,,,,,0.0,,,,,6.4,,,,,,,,
1993-01-23,,,,,,,15.8,21.0,,11.3,,,51,,,,,,,,0.0,,,,,5.7,,,,,,,,
1993-01-24,,,,,,,14.6,18.0,,10.6,,,56,,,,,,,,0.0,,,,,4.6,,,,,,,,
1993-01-25,,,,,,,15.2,18.4,,11.0,,,56,,,,,,,,0.0,,,,,4.5,,,,,,,,
1993-01-26,,,,,,,14.4,16.8,,10.4,,,58,,,,,,,,0.0,,,,,3.9,,,,,,,,
1993-01-27,,,,,,,13.3,17.0,,5.0,,,46,,,,,,,,0.0,,,,,5.4,,,,,,,,
1993-01-28,,,,,,,17.3,18.0,,8.5,,,48,,,,,,,,0.0,,,,,8.0,,,,,,,,
1993-01-29,,,,,,,16.3,18.4,,7.7,,,49,,,,,,,,0.0,,,,,6.2,,,,,,,,
1993-01-30,,,,,,,15.5,20.0,,5.8,,,35,,,,,,,,0.0,,,,,8.3,,,,,,,,
1993-01-31,,,,,,,15.9,21.0,,5.6,,,33,,,,,,,,0.0,,,,,8.6,,,,,,,,
1993-02-01,,,,,,,14.4,21.8,,5.0,,,45,,,,,,,,0.0,,,,,8.3,,,,,,,,
