,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,,,,,,,,,,360.0,,0.0,,,,,,,,,,,,,,,,,
1990-02-01,,,,,,,,,,,,,,,,360.0,,0.0,,,,,,,,,,,,,,,,,
1990-03-01,,,,,,,,,,,,,,,,22.5,,0.0,,,,,,,,,,,,,,,,,
1990-04-01,,,,,,,,,,,,,,,,360.0,,0.0,,,,,,,,,,,,,,,,,
1990-05-01,,,,,,,,,,,,,,,,180.0,,0.0,,,,,,,,,,,,,,,,,
1990-06-01,,,,,,,28.3,32.6,,20.8,,,,,,202.5,,333.0,,,,,,,,67.0,,32.5,,,,,,,
1990-07-01,,,,,,,29.9,34.8,,21.4,,,,,,247.5,,167.5,,,,,,,,58.0,,176.6,,,,,,,
1990-08-01,,,,,,,28.4,34.0,,22.5,,,,,,292.5,,466.0,,,,,,,,65.0,,85.9,,,,,,,
1990-09-01,,,,,,,27.3,32.3,,19.8,,,,,,202.5,,642.4,,,,,,,,64.0,,130.5,,,,,,,
1990-10-01,,,,,,,27.4,31.8,,19.0,,,,,,360.0,,38.5,,,,,,,,55.0,,153.3,,,,,,,
1990-11-01,,,,,,,25.2,31.0,,16.0,,,,,,360.0,,3.3,,,,,,,,57.0,,160.5,,,,,,,
1990-12-01,,,,,,,21.7,28.8,,11.2,,,,,,337.5,,0.0,,,,,,,,53.0,,145.6,,,,,,,
1991-01-01,,,,,,,20.3,29.0,,11.0,,,,,,292.5,,11.5,,,,,,,,57.0,,102.0,,,,,,,
