,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,,,,,,,14.7,22.0,2011-01-01 00:00:00,10.6,2011-01-01 00:00:00,,56,,,,,,,,0.0,,,,,5.5,,,,,,,,
2011-01-02,,,,,,,16.2,23.3,2011-01-02 00:00:00,11.4,2011-01-02 00:00:00,,66,,,,,,,,0.0,,,,,5.6,,,,,,,,
2011-01-03,,,,,,,15.5,24.4,2011-01-03 00:00:00,11.6,2011-01-03 00:00:00,,74,,,,,,,,1.0,,,,,4.3,,,,,,,,
2011-01-04,,,,,,,16.9,22.8,2011-01-04 00:00:00,12.6,2011-01-04 00:00:00,,68,,,,,,,,0.0,,,,,7.3,,,,,,,,
2011-01-05,,,,,,,18.2,24.5,2011-01-05 00:00:00,13.0,2011-01-05 00:00:00,,73,,,,,,,,0.0,,,,,3.1,,,,,,,,
2011-01-06,,,,,,,17.7,21.0,2011-01-06 00:00:00,13.2,2011-01-06 00:00:00,,76,,,,,,,,0.5,,,,,0.0,,,,,,,,
2011-01-07,,,,,,,13.9,16.3,2011-01-07 00:00:00,12.3,2011-01-07 00:00:00,,77,,,,,,,,0.0,,,,,0.0,,,,,,,,
2011-01-08,,,,,,,17.3,23.2,2011-01-08 00:00:00,13.6,2011-01-08 00:00:00,,70,,,,,,,,0.0,,,,,1.6,,,,,,,,
2011-01-09,,,,,,,18.7,24.1,2011-01-09 00:00:00,15.4,2011-01-09 00:00:00,,70,,,,,,,,0.0,,,,,3.3,,,,,,,,
2011-01-10,,,,,,,16.4,21.0,2011-01-10 00:00:00,13.2,2011-01-10 00:00:00,,,,,,,,,,0.0,,,,,0.0,,,,,,,,
2011-01-11,,,,,,,14.2,17.9,2011-01-11 00:00:00,12.1,2011-01-11 00:00:00,,85,,,,,,,,0.5,,,,,0.0,,,,,,,,
2011-01-12,,,,,,,12.2,13.8,2011-01-12 00:00:00,10.6,2011-01-12 00:00:00,,90,,,,,,,,0.0,,,,,0.0,,,,,,,,
2011-01-13,,,,,,,16.6,23.0,2011-01-13 00:00:00,12.5,2011-01-13 00:00:00,,77,,,,,,,,0.0,,,,,3.7,,,,,,,,
2011-01-14,,,,,,,18.9,26.4,2011-01-14 00:00:00,14.4,2011-01-14 00:00:00,,75,,,,,,,,0.0,,,,,6.2,,,,,,,,
2011-01-15,,,,,,,16.3,19.5,2011-01-15 00:00:00,12.0,2011-01-15 00:00:00,,70,,,,,,,,0.0,,,,,3.0,,,,,,,,
2011-01-16,,,,,,,13.0,17.3,2011-01-16 00:00:00,9.9,2011-01-16 00:00:00,,67,,,,,,,,0.0,,,,,2.4,,,,,,,,
2011-01-17,,,,,,,14.8,21.4,2011-01-17 00:00:00,10.3,2011-01-17 00:00:00,,65,,,,,,,,0.0,,,,,8.9,,,,,,,,
2011-01-18,,,,,,,15.6,22.5,2011-01-18 00:00:00,9.9,2011-01-18 00:00:00,,72,,,,,,,,0.0,,,,,4.2,,,,,,,,
2011-01-19,,,,,,,19.0,26.5,2011-01-19 00:00:00,14.1,2011-01-19 00:00:00,,70,,,,,,,,0.0,,,,,8.1,,,,,,,,
