,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,20.3,29.0,,11.0,,,,,,292.5,,11.5,,,,,,,,57,,102.0,,,,,,,
1991-02-01,,,,,,,20.9,29.8,,11.0,,,,,,292.5,,33.5,,,,,,,,55,,145.0,,,,,,,
1991-03-01,,,,,,,25.5,32.0,,13.2,,,,,,360.0,,6.0,,,,,,,,52,,155.4,,,,,,,
1991-04-01,,,,,,,27.0,34.8,,11.8,,,,,,337.5,,53.9,,,,,,,,53,,163.6,,,,,,,
1991-05-01,,,,,,,29.8,35.4,,19.2,,,,,,225.0,,74.5,,,,,,,,53,,215.2,,,,,,,
1991-06-01,,,,,,,30.0,35.8,,22.1,,,,,,225.0,,836.0,,,,,,,,58,,189.2,,,,,,,
1991-07-01,,,,,,,29.1,35.0,,21.8,,,,,,90.0,,625.0,,,,,,,,57,,185.7,,,,,,,
1991-08-01,,,,,,,29.3,33.0,,22.3,,,,,,225.0,,142.5,,,,,,,,58,,179.9,,,,,,,
1991-09-01,,,,,,,27.8,33.6,,21.0,,,,,,22.5,,128.5,,,,,,,,60,,121.3,,,,,,,
1991-10-01,,,,,,,25.7,32.3,,18.0,,,,,,22.5,,10.0,,,,,,,,55,,113.4,,,,,,,
1991-11-01,,,,,,,23.0,28.2,,14.0,,,,,,360.0,,1.5,,,,,,,,53,,111.2,,,,,,,
1991-12-01,,,,,,,18.1,27.6,,0.0,,,,,,360.0,,21.0,,,,,,,,56,,146.7,,,,,,,
1992-01-01,,,,,,,15.3,25.0,,5.0,,,,,,360.0,,44.0,,,,,,,,60,,149.0,,,,,,,
