,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,18.3,27.0,,14.2,,,78,,,,,,,,0.0,,,,,7.2,,,,,,,,
1999-01-02,,,,,,,19.7,27.0,,14.8,,,78,,,,,,,,0.0,,,,,8.2,,,,,,,,
1999-01-03,,,,,,,18.4,23.4,,14.7,,,80,,,,,,,,0.0,,,,,2.0,,,,,,,,
1999-01-04,,,,,,,18.0,23.5,,15.8,,,86,,,,,,,,2.0,,,,,1.4,,,,,,,,
1999-01-05,,,,,,,19.4,28.0,,13.8,,,76,,,,,,,,1.0,,,,,8.7,,,,,,,,
1999-01-06,,,,,,,19.8,28.1,,13.2,,,75,,,,,,,,0.0,,,,,9.4,,,,,,,,
1999-01-07,,,,,,,18.7,26.2,,13.7,,,73,,,,,,,,0.0,,,,,6.4,,,,,,,,
1999-01-08,,,,,,,17.0,22.0,,13.8,,,75,,,,,,,,0.0,,,,,0.2,,,,,,,,
1999-01-09,,,,,,,18.2,25.0,,13.9,,,72,,,,,,,,0.0,,,,,1.8,,,,,,,,
1999-01-10,,,,,,,18.1,25.6,,12.4,,,76,,,,,,,,0.0,,,,,7.9,,,,,,,,
1999-01-11,,,,,,,18.3,25.8,,13.1,,,79,,,,,,,,0.0,,,,,4.4,,,,,,,,
1999-01-12,,,,,,,18.1,22.5,,15.0,,,83,,,,,,,,2.5,,,,,0.2,,,,,,,,
1999-01-13,,,,,,,19.5,26.5,,15.4,,,79,,,,,,,,0.0,,,,,3.0,,,,,,,,
1999-01-14,,,,,,,20.5,28.0,,15.4,,,80,,,,,,,,0.0,,,,,7.2,,,,,,,,
1999-01-15,,,,,,,16.0,18.9,,13.2,,,80,,,,,,,,0.0,,,,,0.0,,,,,,,,
