,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,21.6,28.9,,17.2,,,71,,,,,,,,0.0,,,,,9.9,,,,,,,,
2000-01-02,,,,,,,20.9,29.5,,15.0,,,72,,,,,,,,0.0,,,,,8.7,,,,,,,,
2000-01-03,,,,,,,18.1,27.8,,13.9,,,76,,,,,,,,0.0,,,,,7.4,,,,,,,,
2000-01-04,,,,,,,19.6,27.2,,14.1,,,76,,,,,,,,0.0,,,,,8.1,,,,,,,,
2000-01-05,,,,,,,21.1,31.0,,13.8,,,74,,,,,,,,0.0,,,,,8.7,,,,,,,,
2000-01-06,,,,,,,19.8,26.3,,15.8,,,76,,,,,,,,0.0,,,,,1.7,,,,,,,,
2000-01-07,,,,,,,20.2,25.0,,17.4,,,79,,,,,,,,0.0,,,,,6.8,,,,,,,,
2000-01-08,,,,,,,19.4,23.2,,16.0,,,74,,,,,,,,0.0,,,,,7.7,,,,,,,,
2000-01-09,,,,,,,23.1,31.3,,17.0,,,73,,,,,,,,0.0,,,,,7.7,,,,,,,,
2000-01-10,,,,,,,23.9,32.0,,18.5,,,71,,,,,,,,0.0,,,,,8.4,,,,,,,,
2000-01-11,,,,,,,22.2,30.1,,17.8,,,77,,,,,,,,0.0,,,,,4.6,,,,,,,,
2000-01-12,,,,,,,22.4,32.8,,17.8,,,76,,,,,,,,0.0,,,,,8.6,,,,,,,,
2000-01-13,,,,,,,19.8,28.3,,15.0,,,78,,,,,,,,0.0,,,,,5.6,,,,,,,,
2000-01-14,,,,,,,19.0,25.3,,14.9,,,85,,,,,,,,0.0,,,,,5.6,,,,,,,,
2000-01-15,,,,,,,20.5,25.8,,17.2,,,81,,,,,,,,0.0,,,,,4.8,,,,,,,,
2000-01-16,,,,,,,20.9,28.8,,16.3,,,76,,,,,,,,0.0,,,,,9.2,,,,,,,,
2000-01-17,,,,,,,19.6,27.0,,16.5,,,78,,,,,,,,0.0,,,,,5.7,,,,,,,,
2000-01-18,,,,,,,16.1,21.0,,14.2,,,79,,,,,,,,0.0,,,,,1.2,,,,,,,,
2000-01-19,,,,,,,15.1,21.0,,12.0,,,69,,,,,,,,0.0,,,,,2.2,,,,,,,,
2000-01-20,,,,,,,16.4,23.7,,11.0,,,,,,,,,,,0.0,,,,,4.6,,,,,,,,
2000-02-01,,,,,,,17.6,24.5,,13.1,,,73,,,,,,,,,,,,,5.8,,,,,,,,
2000-02-02,,,,,,,17.6,24.3,,12.6,,,80,,,,,,,,,,,,,3.6,,,,,,,,
2000-02-03,,,,,,,19.5,27.0,,15.0,,,79,,,,,,,,,,,,,8.7,,,,,,,,
2000-02-04,,,,,,,22.0,29.6,,16.2,,,72,,,,,,,,,,,,,6.6,,,,,,,,
2000-02-05,,,,,,,21.3,28.5,,16.9,,,78,,,,,,,,,,,,,0.0,,,,,,,,
2000-02-06,,,,,,,20.7,28.4,,17.4,,,82,,,,,,,,,,,,,4.9,,,,,,,,
