,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,1013.3,1018.6,1015.1,2024-01-01T09:49:00,1011.8,2024-01-01T04:04:00,19.8,23.6,2024-01-01T14:16:00,16.6,2024-01-01T06:55:00,16.1,80.0,63.0,2024-01-01T16:33:00,1.9,300.0,5.5,320.0,2024-01-01T07:54:00,0.0,0.0,2024-01-01T00:01:00,0,2024-01-01T00:01:00,7.1,6.12,,21.7,21.7,22.2,22.3,23.1,24.0,,,,,,,,,,,,,,,,,,,,6.5,18.3,2024-01-01T00:03:00,,,,14.2,2024-01-01T23:11:00,,,,,,,,,,,,,0,2024-01-01T00:01:00,,,,,,,,-99.5,,,94.0,2024-01-01T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.7,2024-01-01T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1012.5,1017.7,1014.3,2024-01-02T09:06:00,1009.8,2024-01-02T14:59:00,20.1,26.2,2024-01-02T13:44:00,15.6,2024-01-02T05:36:00,16.1,79.0,52.0,2024-01-02T14:37:00,1.1,300.0,6.6,320.0,2024-01-02T16:11:00,0.0,0.0,2024-01-02T00:01:00,0,2024-01-02T00:01:00,8.2,12.02,,21.7,21.5,22.0,22.1,23.1,24.0,,,,,,,,,,,,,,,,,,,,8.0,17.8,2024-01-02T08:29:00,,,,14.4,2024-01-02T00:27:00,,,,,,,,,,,,,0,2024-01-02T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-02T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,4.0,2024-01-02T16:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1012.0,1017.2,1014.0,2024-01-03T23:20:00,1009.8,2024-01-03T13:51:00,18.9,25.1,2024-01-03T13:06:00,13.3,2024-01-04T00:00:00,14.7,78.0,51.0,2024-01-03T12:06:00,3.3,310.0,10.0,320.0,2024-01-03T14:30:00,0.0,0.0,2024-01-03T00:01:00,0,2024-01-03T00:01:00,9.1,17.52,,21.1,21.2,21.8,22.0,23.1,24.0,,,,,,,,,,,,,,,,,,,,3.0,17.6,2024-01-03T01:32:00,,,,11.0,2024-01-03T23:54:00,,,,,,,,,,,,,0,2024-01-03T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-03T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,6.0,2024-01-03T13:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1014.1,1019.4,1015.9,2024-01-04T22:02:00,1012.5,2024-01-04T03:09:00,17.5,24.4,2024-01-04T13:06:00,12.5,2024-01-04T03:22:00,13.1,77.0,50.0,2024-01-04T13:55:00,1.2,310.0,4.8,240.0,2024-01-04T13:40:00,0.0,0.0,2024-01-04T00:01:00,0,2024-01-04T00:01:00,8.8,13.09,,20.2,20.4,21.0,21.5,22.9,24.0,,,,,,,,,,,,,,,,,,,,4.4,15.0,2024-01-04T09:38:00,,,,11.0,2024-01-04T00:14:00,,,,,,,,,,,,,0,2024-01-04T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-04T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.0,2024-01-04T16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1014.7,1020.0,1016.6,2024-01-05T09:01:00,1012.6,2024-01-05T13:38:00,18.8,25.0,2024-01-05T14:17:00,14.2,2024-01-05T23:55:00,14.0,76.0,43.0,2024-01-05T13:17:00,1.3,310.0,7.7,290.0,2024-01-05T14:29:00,0.0,0.0,2024-01-05T00:01:00,0,2024-01-05T00:01:00,9.1,17.28,,20.2,20.3,20.9,21.3,22.7,23.9,,,,,,,,,,,,,,,,,,,,3.1,15.6,2024-01-05T07:28:00,,,,11.3,2024-01-05T12:14:00,,,,,,,,,,,,,0,2024-01-05T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,4.2,2024-01-05T14:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1014.5,1019.7,1016.6,2024-01-06T09:13:00,1011.8,2024-01-06T15:05:00,18.7,27.5,2024-01-06T14:19:00,13.2,2024-01-06T07:00:00,13.5,76.0,32.0,2024-01-06T14:18:00,1.1,300.0,5.5,300.0,2024-01-06T17:28:00,0.0,0.0,2024-01-06T00:01:00,0,2024-01-06T00:01:00,9.0,15.71,,20.1,20.1,20.7,21.0,22.6,23.9,,,,,,,,,,,,,,,,,,,,7.3,15.6,2024-01-06T18:03:00,,,,8.7,2024-01-06T13:57:00,,,,,,,,,,,,,0,2024-01-06T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-06T07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.5,2024-01-06T17:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1015.2,1020.4,1018.0,2024-01-07T09:33:00,1013.7,2024-01-07T15:16:00,18.9,26.2,2024-01-07T13:48:00,14.8,2024-01-07T06:33:00,14.4,77.0,43.0,2024-01-07T14:04:00,1.2,300.0,6.1,300.0,2024-01-07T15:14:00,0.0,0.0,2024-01-07T00:01:00,0,2024-01-07T00:01:00,7.4,12.29,,20.2,20.2,20.7,21.0,22.4,23.8,,,,,,,,,,,,,,,,,,,,8.9,16.5,2024-01-07T10:52:00,,,,12.1,2024-01-07T16:40:00,,,,,,,,,,,,,0,2024-01-07T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-07T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.7,2024-01-07T15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1013.5,1018.7,1016.1,2024-01-08T09:55:00,1011.6,2024-01-08T14:54:00,19.2,25.5,2024-01-08T14:57:00,13.8,2024-01-08T06:57:00,14.3,76.0,42.0,2024-01-08T14:51:00,1.2,310.0,6.2,320.0,2024-01-08T14:06:00,0.0,0.0,2024-01-08T00:01:00,0,2024-01-08T00:01:00,8.5,13.48,,20.3,20.3,20.8,21.0,22.4,23.7,,,,,,,,,,,,,,,,,,,,8.1,16.1,2024-01-08T21:37:00,,,,11.5,2024-01-08T16:25:00,,,,,,,,,,,,,0,2024-01-08T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-08T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.8,2024-01-08T14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1010.4,1015.6,1012.8,2024-01-09T00:41:00,1007.5,2024-01-09T15:27:00,20.7,27.0,2024-01-09T14:02:00,15.9,2024-01-09T03:54:00,15.8,75.0,48.0,2024-01-09T12:39:00,2.5,310.0,9.1,300.0,2024-01-09T12:13:00,0.0,0.0,2024-01-09T00:01:00,0,2024-01-09T00:01:00,8.7,13.19,,20.7,20.6,21.0,21.2,22.4,23.6,,,,,,,,,,,,,,,,,,,,8.0,17.1,2024-01-09T22:24:00,,,,14.5,2024-01-09T12:19:00,,,,,,,,,,,,,0,2024-01-09T00:01:00,,,,,,,,-99.5,,,96.0,2024-01-09T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,4.3,2024-01-09T14:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1011.3,1016.6,1013.1,2024-01-10T23:11:00,1009.4,2024-01-10T14:33:00,19.0,25.6,2024-01-10T14:38:00,14.0,2024-01-10T23:57:00,14.1,75.0,49.0,2024-01-10T14:38:00,3.1,310.0,10.1,310.0,2024-01-10T14:42:00,0.0,0.0,2024-01-10T00:01:00,0,2024-01-10T00:01:00,8.8,17.28,,20.5,20.5,21.1,21.3,22.4,23.6,,,,,,,,,,,,,,,,,,,,3.2,17.0,2024-01-10T01:07:00,,,,8.6,2024-01-10T23:55:00,,,,,,,,,,,,,0,2024-01-10T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-10T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,5.7,2024-01-10T15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
