,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1013.3,1018.6,1015.1,2024-01-01 09:49:00,1011.8,2024-01-01 04:04:00,19.8,23.6,2024-01-01 14:16:00,16.6,2024-01-01 06:55:00,16.1,80,63,2024-01-01 16:33:00,1.9,300.0,5.5,320.0,2024-01-01 07:54:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,7.1,6.12,,21.7,21.7,22.2,22.3,23.1,24.0
2024-01-02,1012.5,1017.7,1014.3,2024-01-02 09:06:00,1009.8,2024-01-02 14:59:00,20.1,26.2,2024-01-02 13:44:00,15.6,2024-01-02 05:36:00,16.1,79,52,2024-01-02 14:37:00,1.1,300.0,6.6,320.0,2024-01-02 16:11:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,8.2,12.02,,21.7,21.5,22.0,22.1,23.1,24.0
2024-01-03,1012.0,1017.2,1014.0,2024-01-03 23:20:00,1009.8,2024-01-03 13:51:00,18.9,25.1,2024-01-03 13:06:00,13.3,2024-01-04 00:00:00,14.7,78,51,2024-01-03 12:06:00,3.3,310.0,10.0,320.0,2024-01-03 14:30:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,9.1,17.52,,21.1,21.2,21.8,22.0,23.1,24.0
2024-01-04,1014.1,1019.4,1015.9,2024-01-04 22:02:00,1012.5,2024-01-04 03:09:00,17.5,24.4,2024-01-04 13:06:00,12.5,2024-01-04 03:22:00,13.1,77,50,2024-01-04 13:55:00,1.2,310.0,4.8,240.0,2024-01-04 13:40:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,8.8,13.09,,20.2,20.4,21.0,21.5,22.9,24.0
2024-01-05,1014.7,1020.0,1016.6,2024-01-05 09:01:00,1012.6,2024-01-05 13:38:00,18.8,25.0,2024-01-05 14:17:00,14.2,2024-01-05 23:55:00,14.0,76,43,2024-01-05 13:17:00,1.3,310.0,7.7,290.0,2024-01-05 14:29:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,9.1,17.28,,20.2,20.3,20.9,21.3,22.7,23.9
2024-01-06,1014.5,1019.7,1016.6,2024-01-06 09:13:00,1011.8,2024-01-06 15:05:00,18.7,27.5,2024-01-06 14:19:00,13.2,2024-01-06 07:00:00,13.5,76,32,2024-01-06 14:18:00,1.1,300.0,5.5,300.0,2024-01-06 17:28:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,9.0,15.71,,20.1,20.1,20.7,21.0,22.6,23.9
2024-01-07,1015.2,1020.4,1018.0,2024-01-07 09:33:00,1013.7,2024-01-07 15:16:00,18.9,26.2,2024-01-07 13:48:00,14.8,2024-01-07 06:33:00,14.4,77,43,2024-01-07 14:04:00,1.2,300.0,6.1,300.0,2024-01-07 15:14:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,7.4,12.29,,20.2,20.2,20.7,21.0,22.4,23.8
2024-01-08,1013.5,1018.7,1016.1,2024-01-08 09:55:00,1011.6,2024-01-08 14:54:00,19.2,25.5,2024-01-08 14:57:00,13.8,2024-01-08 06:57:00,14.3,76,42,2024-01-08 14:51:00,1.2,310.0,6.2,320.0,2024-01-08 14:06:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,8.5,13.48,,20.3,20.3,20.8,21.0,22.4,23.7
2024-01-09,1010.4,1015.6,1012.8,2024-01-09 00:41:00,1007.5,2024-01-09 15:27:00,20.7,27.0,2024-01-09 14:02:00,15.9,2024-01-09 03:54:00,15.8,75,48,2024-01-09 12:39:00,2.5,310.0,9.1,300.0,2024-01-09 12:13:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,8.7,13.19,,20.7,20.6,21.0,21.2,22.4,23.6
2024-01-10,1011.3,1016.6,1013.1,2024-01-10 23:11:00,1009.4,2024-01-10 14:33:00,19.0,25.6,2024-01-10 14:38:00,14.0,2024-01-10 23:57:00,14.1,75,49,2024-01-10 14:38:00,3.1,310.0,10.1,310.0,2024-01-10 14:42:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,8.8,17.28,,20.5,20.5,21.1,21.3,22.4,23.6
