,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 01:00:00,1012.3,1017.5,17.6,14.2,80.0,0.0,0.0,2.7,310.0,0.0,0.0,0.0,,20.0,20.5,20.7,21.0,21.7,23.7,26.1,37.5,43.5,44.5,52.3,51.1,52.0,50.8,57.0,58.8,65.6,67.7
2025-01-01 02:00:00,1012.2,1017.5,17.5,15.3,86.0,0.3,270.0,1.6,280.0,0.0,0.0,0.0,,19.9,20.4,20.7,21.0,21.7,23.7,26.1,37.5,43.5,44.5,52.3,51.1,52.0,50.8,56.9,58.8,65.6,67.7
2025-01-01 03:00:00,1011.8,1017.1,16.7,16.1,96.0,0.8,310.0,1.7,310.0,0.0,0.0,0.0,,19.9,20.4,20.6,21.0,21.8,23.7,26.2,37.4,43.4,44.5,52.3,51.0,52.0,50.8,56.9,58.8,65.6,67.7
2025-01-01 04:00:00,1011.3,1016.6,16.7,16.3,97.0,0.0,0.0,2.3,290.0,0.0,0.0,0.0,,19.8,20.3,20.6,21.0,21.8,23.7,26.2,37.4,43.4,44.5,52.3,51.1,52.0,50.8,56.9,58.8,65.6,67.7
2025-01-01 05:00:00,1011.4,1016.6,16.9,16.5,97.0,1.2,280.0,2.6,290.0,0.0,0.0,0.0,,19.7,20.3,20.5,21.0,21.8,23.7,26.1,37.4,43.4,44.5,52.3,51.1,52.0,50.8,56.9,58.8,65.6,67.7
2025-01-01 06:00:00,1011.9,1017.2,15.6,14.8,94.0,2.2,290.0,4.2,270.0,0.0,0.0,0.0,,19.6,20.2,20.5,20.9,21.8,23.7,26.1,37.4,43.4,44.5,52.3,51.1,52.0,50.8,56.9,58.8,65.6,67.7
2025-01-01 07:00:00,1012.3,1017.6,15.6,14.7,94.0,2.5,300.0,4.0,320.0,0.0,0.0,0.0,,19.5,20.1,20.4,20.9,21.8,23.7,26.0,37.4,43.4,44.5,52.3,51.0,52.0,50.8,56.9,58.8,65.6,67.7
2025-01-01 08:00:00,1012.7,1018.0,16.0,14.4,90.0,2.2,300.0,4.0,310.0,0.0,0.0,0.07,,19.4,20.1,20.4,20.9,21.8,23.7,26.1,37.4,43.5,44.5,52.3,51.1,52.0,50.8,56.9,58.8,65.6,67.7
2025-01-01 09:00:00,1013.2,1018.4,16.5,15.0,90.0,1.0,330.0,3.3,310.0,0.0,0.0,0.15,,19.4,20.0,20.3,20.9,21.8,23.7,26.1,37.3,43.5,44.5,52.3,51.1,52.0,50.8,56.9,58.8,65.6,67.7
2025-01-01 10:00:00,1012.9,1018.2,18.1,16.3,89.0,0.0,0.0,1.5,340.0,0.0,0.1,0.29,,19.5,20.0,20.3,20.8,21.8,23.7,26.1,37.3,43.4,44.5,52.3,51.1,52.0,50.8,56.9,58.8,65.6,67.7
2025-01-01 11:00:00,1012.4,1017.7,19.5,16.9,85.0,0.7,270.0,1.4,280.0,0.0,1.0,0.6,,19.7,20.0,20.2,20.8,21.8,23.7,26.1,37.3,43.4,44.5,52.3,51.1,52.0,50.8,56.9,58.8,65.6,67.7
2025-01-01 12:00:00,1011.4,1016.6,21.7,17.1,74.0,0.4,140.0,2.1,310.0,0.0,1.0,1.2,,20.2,20.1,20.3,20.8,21.8,23.7,26.1,37.3,43.4,44.5,52.3,51.1,52.0,50.8,56.9,58.8,65.6,67.7
2025-01-01 13:00:00,1010.6,1015.8,22.0,16.6,71.0,0.8,20.0,3.0,320.0,0.0,1.0,1.2,,20.6,20.3,20.3,20.8,21.8,23.7,26.0,37.3,43.4,44.4,52.3,51.1,52.0,50.8,56.9,58.8,65.6,67.7
2025-01-01 14:00:00,1010.2,1015.4,21.9,16.5,71.0,2.9,320.0,4.3,330.0,0.0,1.0,1.02,,20.9,20.6,20.5,20.8,21.8,23.7,26.1,37.3,43.4,44.4,52.3,51.1,52.0,50.8,56.9,58.8,65.6,67.7
2025-01-01 15:00:00,1010.1,1015.2,22.0,15.8,68.0,1.2,330.0,4.8,330.0,0.0,1.0,0.77,,21.1,20.8,20.6,20.8,21.8,23.7,26.1,37.2,43.3,44.4,52.3,51.1,52.0,50.8,56.9,58.8,65.6,67.7
2025-01-01 16:00:00,1010.5,1015.7,21.0,15.5,70.0,2.8,300.0,4.3,290.0,0.0,0.2,0.32,,21.1,20.9,20.8,20.9,21.8,23.7,26.2,37.2,43.4,44.4,52.3,51.1,52.0,50.8,56.9,58.8,65.6,67.7
2025-01-01 17:00:00,1011.0,1016.1,20.1,15.6,75.0,2.2,300.0,3.7,300.0,0.0,0.0,0.09,,21.0,21.0,20.9,20.9,21.8,23.7,26.1,37.2,43.4,44.4,52.3,51.1,52.0,50.8,56.9,58.8,65.6,67.7
2025-01-01 18:00:00,1011.4,1016.6,19.3,15.0,76.0,1.9,300.0,4.1,310.0,0.0,0.0,0.0,,20.9,21.0,21.0,21.0,21.8,23.7,26.1,37.1,43.3,44.5,52.3,51.1,52.0,50.8,56.9,58.8,65.6,67.7
2025-01-01 19:00:00,1012.2,1017.4,18.5,14.5,77.0,3.2,300.0,5.3,300.0,0.0,0.0,0.0,,20.7,21.0,21.0,21.0,21.8,23.7,26.1,37.1,43.3,44.5,52.3,51.1,52.0,50.8,56.9,58.8,65.6,67.7
2025-01-01 20:00:00,1012.6,1017.9,17.6,15.6,87.0,2.6,300.0,5.1,310.0,0.0,0.0,0.0,,20.5,20.9,21.0,21.1,21.8,23.7,26.0,37.1,43.4,44.5,52.2,51.1,52.0,50.8,56.9,58.8,65.6,67.7
