,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 01:00:00,,,,,,,,,,,,,,,,,,,,26.1,37.5,43.5,44.5,52.3,51.1,52.0,50.8,57.0,58.8,65.6,67.7
2025-01-01 02:00:00,,,,,,,,,,,,,,,,,,,,26.1,37.5,43.5,44.5,52.3,51.1,52.0,50.8,56.9,58.8,65.6,67.7
2025-01-01 03:00:00,,,,,,,,,,,,,,,,,,,,26.2,37.4,43.4,44.5,52.3,51.0,52.0,50.8,56.9,58.8,65.6,67.7
2025-01-01 04:00:00,,,,,,,,,,,,,,,,,,,,26.2,37.4,43.4,44.5,52.3,51.1,52.0,50.8,56.9,58.8,65.6,67.7
2025-01-01 05:00:00,,,,,,,,,,,,,,,,,,,,26.1,37.4,43.4,44.5,52.3,51.1,52.0,50.8,56.9,58.8,65.6,67.7
2025-01-01 06:00:00,,,,,,,,,,,,,,,,,,,,26.1,37.4,43.4,44.5,52.3,51.1,52.0,50.8,56.9,58.8,65.6,67.7
2025-01-01 07:00:00,,,,,,,,,,,,,,,,,,,,26.0,37.4,43.4,44.5,52.3,51.0,52.0,50.8,56.9,58.8,65.6,67.7
2025-01-01 08:00:00,,,,,,,,,,,,,,,,,,,,26.1,37.4,43.5,44.5,52.3,51.1,52.0,50.8,56.9,58.8,65.6,67.7
2025-01-01 09:00:00,,,,,,,,,,,,,,,,,,,,26.1,37.3,43.5,44.5,52.3,51.1,52.0,50.8,56.9,58.8,65.6,67.7
2025-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,26.1,37.3,43.4,44.5,52.3,51.1,52.0,50.8,56.9,58.8,65.6,67.7
2025-01-01 11:00:00,,,,,,,,,,,,,,,,,,,,26.1,37.3,43.4,44.5,52.3,51.1,52.0,50.8,56.9,58.8,65.6,67.7
2025-01-01 12:00:00,,,,,,,,,,,,,,,,,,,,26.1,37.3,43.4,44.5,52.3,51.1,52.0,50.8,56.9,58.8,65.6,67.7
2025-01-01 13:00:00,,,,,,,,,,,,,,,,,,,,26.0,37.3,43.4,44.4,52.3,51.1,52.0,50.8,56.9,58.8,65.6,67.7
2025-01-01 14:00:00,,,,,,,,,,,,,,,,,,,,26.1,37.3,43.4,44.4,52.3,51.1,52.0,50.8,56.9,58.8,65.6,67.7
2025-01-01 15:00:00,,,,,,,,,,,,,,,,,,,,26.1,37.2,43.3,44.4,52.3,51.1,52.0,50.8,56.9,58.8,65.6,67.7
2025-01-01 16:00:00,,,,,,,,,,,,,,,,,,,,26.2,37.2,43.4,44.4,52.3,51.1,52.0,50.8,56.9,58.8,65.6,67.7
2025-01-01 17:00:00,,,,,,,,,,,,,,,,,,,,26.1,37.2,43.4,44.4,52.3,51.1,52.0,50.8,56.9,58.8,65.6,67.7
2025-01-01 18:00:00,,,,,,,,,,,,,,,,,,,,26.1,37.1,43.3,44.5,52.3,51.1,52.0,50.8,56.9,58.8,65.6,67.7
2025-01-01 19:00:00,,,,,,,,,,,,,,,,,,,,26.1,37.1,43.3,44.5,52.3,51.1,52.0,50.8,56.9,58.8,65.6,67.7
2025-01-01 20:00:00,,,,,,,,,,,,,,,,,,,,26.0,37.1,43.4,44.5,52.2,51.1,52.0,50.8,56.9,58.8,65.6,67.7
2025-01-01 21:00:00,,,,,,,,,,,,,,,,,,,,25.9,37.1,43.4,44.5,52.2,51.1,52.0,50.7,56.9,58.8,65.6,67.7
2025-01-01 22:00:00,,,,,,,,,,,,,,,,,,,,26.0,37.1,43.3,44.6,52.2,51.1,52.0,50.7,56.9,58.8,65.6,67.7
2025-01-01 23:00:00,,,,,,,,,,,,,,,,,,,,26.0,37.1,43.3,44.4,52.2,51.1,52.0,50.7,56.9,58.8,65.6,67.7
2025-01-02 01:00:00,,,,,,,,,,,,,,,,,,,,25.9,37.1,43.3,44.4,52.2,51.1,52.0,50.7,56.9,58.8,65.6,67.7
2025-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,26.0,37.0,43.3,44.4,52.2,51.1,52.0,50.7,56.9,58.8,65.6,67.7
2025-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,25.9,37.0,43.3,44.4,52.2,51.0,52.0,50.7,56.9,58.8,65.6,67.7
2025-01-02 04:00:00,,,,,,,,,,,,,,,,,,,,25.9,37.0,43.3,44.4,52.2,51.0,52.0,50.7,56.9,58.8,65.6,67.7
2025-01-02 05:00:00,,,,,,,,,,,,,,,,,,,,26.1,37.0,43.3,44.4,52.2,51.0,52.0,50.7,56.9,58.8,65.6,67.7
