,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,1013.0,1018.5,1021.9,2020-01-01T09:39:00,1003.7,2020-01-26T16:20:00,18.9,29.5,2020-01-22T13:26:00,6.2,2020-01-31T06:53:00,15.1,1.5,300,11.1,280,2020-01-18T19:22:00,0.0,0,0.0,2021-01-03T00:00:00,0.0,2021-01-03T00:00:00,0.0,2021-01-03T00:00:00,80,,262.1,455.71,19.9,20.1,20.3,20.6,21.6,22.9,22.8,,15.7,2020-01-31T00:00:00,,,0,,0,,,,25.7,,14.0,,11.7,,0,,0,,,13.4,,0,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.0,2021-01-03T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,2021-01-03T00:00:00,,,0,0,,,0,,,,,,,-999.9,0.0,2021-01-03T00:00:00,30,2020-01-14T14:22:00,99,2020-01-26T07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,0,,,6.4,0,,0,,2020-01-22T14:02:00,,
2020-02-01,1014.9,1020.5,1022.6,2020-02-21T09:25:00,1006.2,2020-02-15T15:36:00,19.9,31.3,2020-02-15T13:27:00,7.6,2020-02-01T06:53:00,15.6,1.5,290,10.3,200,2020-02-13T12:11:00,0.5,1,0.5,2020-02-14T10:15:00,0.5,2020-02-14T09:25:00,0.5,2020-02-14T00:00:00,78,,255.2,491.95,20.5,20.5,20.6,20.7,21.2,22.1,24.7,,16.5,2020-02-16T00:00:00,,,5,,0,,,,26.6,,14.2,,12.5,,0,,0,,,13.4,,0,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.5,2020-02-14T00:00:00,,0,,,0,,0,,0,,0,,0.5,0,,2020-02-14T09:25:00,,,1,0,,,0,,,,,,,-999.9,0.5,2020-02-14T09:25:00,23,2020-02-02T13:04:00,99,2020-02-25T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,6.5,0,,0,,2020-02-13T12:16:00,,
2020-03-01,1009.8,1015.4,1016.7,2020-03-16T08:27:00,1002.0,2020-03-09T15:31:00,23.0,32.8,2020-03-26T13:13:00,14.0,2020-03-16T05:53:00,19.0,1.4,290,11.5,200,2020-03-26T15:23:00,32.5,3,6.0,2020-03-10T10:00:00,6.5,2020-03-10T09:20:00,14.0,2020-03-14T00:00:00,79,,278.4,541.47,23.9,23.9,24.0,24.0,24.0,23.7,26.2,,14.7,2020-03-28T00:00:00,,,13,,0,,,,29.0,,17.9,,11.1,,2,,0,,,19.0,,2,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,14.0,2020-03-14T00:00:00,,0,,,0,,2,,3,,0,,6.5,0,,2020-03-10T09:20:00,,,3,0,,,0,,,,,,,-999.9,6.5,2020-03-10T09:20:00,37,2020-03-01T13:06:00,99,2020-03-28T07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,6.6,0,,0,,2020-03-26T14:51:00,,
2020-04-01,1010.1,1015.6,1014.8,2020-04-02T10:00:00,1005.5,2020-04-21T14:47:00,23.4,34.7,2020-04-20T13:39:00,12.9,2020-04-14T04:53:00,18.6,1.5,290,10.5,340,2020-04-12T16:13:00,11.5,3,1.5,2020-04-06T23:25:00,3.5,2020-04-06T22:55:00,6.0,2020-04-07T00:00:00,76,,274.0,545.29,24.6,24.7,24.9,24.9,25.1,24.9,26.4,,16.3,2020-04-16T00:00:00,,,13,,0,,,,29.5,,18.2,,11.2,,8,,0,,,19.6,,8,,0,,,,,,,,,,,,,,,0,,,,,,,1,,,,,6.0,2020-04-07T00:00:00,,1,,,1,,0,,3,,0,,3.5,1,,2020-04-06T22:55:00,,,3,1,,,1,,,,,,,-999.9,3.5,2020-04-06T22:55:00,30,2020-04-20T13:17:00,99,2020-04-20T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,0,,,5.3,0,,0,,2020-04-30T15:31:00,,
2020-05-01,1004.5,1010.0,1009.5,2020-05-01T08:41:00,996.7,2020-05-17T16:31:00,27.5,35.7,2020-05-16T15:15:00,20.6,2020-05-01T01:53:00,23.9,1.3,270,14.0,190,2020-05-20T13:53:00,557.0,10,25.5,2020-05-12T03:45:00,82.5,2020-05-22T14:32:00,314.5,2020-05-22T00:00:00,82,,281.3,575.51,22.9,22.8,22.8,22.7,22.4,21.8,29.3,,13.3,2020-05-01T00:00:00,,,25,,3,,,,32.6,,23.5,,9.3,,27,,0,,,24.0,,31,,0,,,,,,,,,,,,,,,0,,,,,,,1,,,,,314.5,2020-05-22T00:00:00,,0,,,0,,6,,8,,4,,82.5,1,,2020-05-22T14:32:00,,,10,0,,,1,,,,,,,-999.9,82.5,2020-05-22T14:32:00,42,2020-05-01T12:57:00,99,2020-05-30T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,0,,,7.2,0,,0,,2020-05-20T13:55:00,,
2020-06-01,1004.3,1009.8,1010.1,2020-06-14T23:18:00,999.4,2020-06-12T15:10:00,28.9,36.5,2020-06-13T11:59:00,22.3,2020-06-09T01:53:00,24.6,1.3,290,18.3,220,2020-06-08T15:09:00,47.5,11,6.0,2020-06-25T12:23:00,8.0,2020-06-08T15:11:00,15.0,2020-06-30T00:00:00,79,,314.8,660.77,12.0,12.0,12.0,12.0,11.8,11.4,30.3,,12.1,2020-06-11T00:00:00,,,30,,6,,,,34.3,,24.3,,10.0,,30,,0,,,26.5,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,15.0,2020-06-30T00:00:00,,0,,,0,,2,,7,,0,,8.0,0,,2020-06-08T15:11:00,,,11,0,,,0,,,,,,,-999.9,8.0,2020-06-08T15:11:00,48,2020-06-13T14:18:00,99,2020-06-27T05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,0,,,7.0,0,,0,,2020-06-25T12:33:00,,
2020-07-01,1003.8,1009.3,1007.8,2020-07-03T21:54:00,999.5,2020-07-15T03:46:00,28.6,36.2,2020-07-13T13:52:00,22.6,2020-07-29T04:53:00,25.4,1.1,300,11.8,230,2020-07-27T13:53:00,207.5,15,13.5,2020-07-23T15:30:00,50.5,2020-07-22T15:12:00,54.5,2020-07-22T00:00:00,84,,299.5,621.97,24.6,24.6,24.7,24.8,24.7,24.2,30.6,,12.4,2020-07-21T00:00:00,,,31,,6,,,,34.0,,24.6,,9.4,,31,,0,,,26.6,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,54.5,2020-07-22T00:00:00,,0,,,0,,7,,15,,2,,50.5,0,,2020-07-22T15:12:00,,,15,0,,,0,,,,,,,-999.9,50.5,2020-07-22T15:12:00,46,2020-07-10T14:21:00,99,2020-07-31T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,0,,,6.2,0,,0,,2020-07-27T13:57:00,,
2020-08-01,1002.7,1008.2,1010.0,2020-08-12T22:24:00,996.6,2020-08-31T14:55:00,27.1,35.2,2020-08-07T13:59:00,22.6,2020-08-29T05:54:00,25.2,1.0,310,13.3,190,2020-08-11T04:55:00,623.5,25,23.5,2020-08-13T16:41:00,52.0,2020-08-13T16:33:00,136.0,2020-08-27T00:00:00,90,,249.9,507.77,29.4,29.5,29.5,29.6,29.7,29.6,29.2,,12.0,2020-08-07T00:00:00,,,27,,2,,,,32.6,,23.7,,8.9,,29,,0,,,24.6,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,136.0,2020-08-27T00:00:00,,0,,,0,,15,,23,,7,,52.0,0,,2020-08-13T16:33:00,,,25,0,,,0,,,,,,,-999.9,52.0,2020-08-13T16:33:00,56,2020-08-29T12:27:00,99,2020-08-31T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,6.9,0,,0,,2020-08-11T05:04:00,,
2020-09-01,1004.4,1009.8,1009.8,2020-09-19T08:47:00,996.8,2020-09-01T15:24:00,28.0,35.1,2020-09-15T13:38:00,20.3,2020-09-07T04:54:00,23.9,1.1,300,9.7,250,2020-09-08T13:50:00,106.5,8,11.0,2020-09-21T18:20:00,32.0,2020-09-15T15:57:00,49.0,2020-09-21T00:00:00,80,,256.0,556.11,30.0,30.1,30.1,30.2,30.0,29.5,29.4,,13.5,2020-09-07T00:00:00,,,28,,2,,,,33.9,,23.8,,10.1,,28,,0,,,27.0,,28,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,49.0,2020-09-21T00:00:00,,1,,,1,,2,,8,,2,,32.0,1,,2020-09-15T15:57:00,,,8,1,,,1,,,,,,,-999.9,32.0,2020-09-15T15:57:00,35,2020-09-07T12:37:00,99,2020-09-01T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,290,,1,,,5.6,1,,0,,2020-09-12T12:20:00,,
2020-10-01,1006.7,1012.2,1012.3,2020-10-31T09:12:00,999.9,2020-10-22T15:06:00,26.4,34.8,2020-10-14T13:00:00,19.7,2020-10-23T02:54:00,22.2,1.1,270,8.3,250,2020-10-14T14:46:00,18.0,6,5.0,2020-10-29T16:47:00,5.5,2020-10-29T16:32:00,6.5,2020-10-29T00:00:00,79,,253.5,459.94,28.3,28.4,28.5,28.8,29.1,29.1,28.4,,12.0,2020-10-11T00:00:00,,,25,,0,,,,31.7,,22.2,,9.5,,27,,0,,,21.9,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,6.5,2020-10-29T00:00:00,,0,,,0,,0,,4,,0,,5.5,0,,2020-10-29T16:32:00,,,6,0,,,0,,,,,,,-999.9,5.5,2020-10-29T16:32:00,38,2020-10-05T11:00:00,96,2020-10-24T03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,0,,,5.0,0,,0,,2020-10-12T14:40:00,,
