,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1013.0,1018.5,1021.9,2020-01-01 09:39:00,1003.7,2020-01-26 16:20:00,18.9,29.5,2020-01-22 13:26:00,6.2,2020-01-31 06:53:00,15.1,1.5,300.0,11.1,280.0,2020-01-18 19:22:00,0.0,0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,80,,262.1,455.71,19.9,20.1,20.3,20.6,21.6,22.9
2020-02-01,1014.9,1020.5,1022.6,2020-02-21 09:25:00,1006.2,2020-02-15 15:36:00,19.9,31.3,2020-02-15 13:27:00,7.6,2020-02-01 06:53:00,15.6,1.5,290.0,10.3,200.0,2020-02-13 12:11:00,0.5,1,0.5,2020-02-14 10:15:00,0.5,2020-02-14 09:25:00,0.5,2020-02-14 00:00:00,78,,255.2,491.95,20.5,20.5,20.6,20.7,21.2,22.1
2020-03-01,1009.8,1015.4,1016.7,2020-03-16 08:27:00,1002.0,2020-03-09 15:31:00,23.0,32.8,2020-03-26 13:13:00,14.0,2020-03-16 05:53:00,19.0,1.4,290.0,11.5,200.0,2020-03-26 15:23:00,32.5,3,6.0,2020-03-10 10:00:00,6.5,2020-03-10 09:20:00,14.0,2020-03-14 00:00:00,79,,278.4,541.47,23.9,23.9,24.0,24.0,24.0,23.7
2020-04-01,1010.1,1015.6,1014.8,2020-04-02 10:00:00,1005.5,2020-04-21 14:47:00,23.4,34.7,2020-04-20 13:39:00,12.9,2020-04-14 04:53:00,18.6,1.5,290.0,10.5,340.0,2020-04-12 16:13:00,11.5,3,1.5,2020-04-06 23:25:00,3.5,2020-04-06 22:55:00,6.0,2020-04-07 00:00:00,76,,274.0,545.29,24.6,24.7,24.9,24.9,25.1,24.9
2020-05-01,1004.5,1010.0,1009.5,2020-05-01 08:41:00,996.7,2020-05-17 16:31:00,27.5,35.7,2020-05-16 15:15:00,20.6,2020-05-01 01:53:00,23.9,1.3,270.0,14.0,190.0,2020-05-20 13:53:00,557.0,10,25.5,2020-05-12 03:45:00,82.5,2020-05-22 14:32:00,314.5,2020-05-22 00:00:00,82,,281.3,575.51,22.9,22.8,22.8,22.7,22.4,21.8
2020-06-01,1004.3,1009.8,1010.1,2020-06-14 23:18:00,999.4,2020-06-12 15:10:00,28.9,36.5,2020-06-13 11:59:00,22.3,2020-06-09 01:53:00,24.6,1.3,290.0,18.3,220.0,2020-06-08 15:09:00,47.5,11,6.0,2020-06-25 12:23:00,8.0,2020-06-08 15:11:00,15.0,2020-06-30 00:00:00,79,,314.8,660.77,12.0,12.0,12.0,12.0,11.8,11.4
2020-07-01,1003.8,1009.3,1007.8,2020-07-03 21:54:00,999.5,2020-07-15 03:46:00,28.6,36.2,2020-07-13 13:52:00,22.6,2020-07-29 04:53:00,25.4,1.1,300.0,11.8,230.0,2020-07-27 13:53:00,207.5,15,13.5,2020-07-23 15:30:00,50.5,2020-07-22 15:12:00,54.5,2020-07-22 00:00:00,84,,299.5,621.97,24.6,24.6,24.7,24.8,24.7,24.2
2020-08-01,1002.7,1008.2,1010.0,2020-08-12 22:24:00,996.6,2020-08-31 14:55:00,27.1,35.2,2020-08-07 13:59:00,22.6,2020-08-29 05:54:00,25.2,1.0,310.0,13.3,190.0,2020-08-11 04:55:00,623.5,25,23.5,2020-08-13 16:41:00,52.0,2020-08-13 16:33:00,136.0,2020-08-27 00:00:00,90,,249.9,507.77,29.4,29.5,29.5,29.6,29.7,29.6
2020-09-01,1004.4,1009.8,1009.8,2020-09-19 08:47:00,996.8,2020-09-01 15:24:00,28.0,35.1,2020-09-15 13:38:00,20.3,2020-09-07 04:54:00,23.9,1.1,300.0,9.7,250.0,2020-09-08 13:50:00,106.5,8,11.0,2020-09-21 18:20:00,32.0,2020-09-15 15:57:00,49.0,2020-09-21 00:00:00,80,,256.0,556.11,30.0,30.1,30.1,30.2,30.0,29.5
2020-10-01,1006.7,1012.2,1012.3,2020-10-31 09:12:00,999.9,2020-10-22 15:06:00,26.4,34.8,2020-10-14 13:00:00,19.7,2020-10-23 02:54:00,22.2,1.1,270.0,8.3,250.0,2020-10-14 14:46:00,18.0,6,5.0,2020-10-29 16:47:00,5.5,2020-10-29 16:32:00,6.5,2020-10-29 00:00:00,79,,253.5,459.94,28.3,28.4,28.5,28.8,29.1,29.1
