,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,,,,,,,18.0,29.5,2004-01-02 00:00:00,5.8,2004-01-25 00:00:00,,,,,,,1.5,1,,,,,,,,,159.0,,,,,,,
2004-02-01,,,,,,,19.4,33.1,2004-02-29 00:00:00,10.1,2004-02-10 00:00:00,,,,,,,12.0,1,,,,,,,,,152.2,,,,,,,
2004-03-01,,,,,,,21.9,35.4,2004-03-01 00:00:00,10.6,2004-03-08 00:00:00,,,,,,,7.5,3,,,,,,,81.0,,84.9,,,,,,,
2004-04-01,,,,,,,25.5,36.7,2004-04-22 00:00:00,15.5,2004-04-05 00:00:00,,,,,,,39.0,6,,,,,,,71.0,,163.2,,,,,,,
2004-05-01,,,,,,,28.8,39.4,2004-05-03 00:00:00,20.6,2004-05-10 00:00:00,,,,,,,167.0,9,,,,,,,61.0,,198.5,,,,,,,
2004-06-01,,,,,,,28.7,38.0,2004-06-23 00:00:00,22.3,2004-06-06 00:00:00,,,,,,,95.0,12,,,,,,,70.0,,187.3,,,,,,,
2004-07-01,,,,,,,28.2,37.6,2004-07-23 00:00:00,21.2,2004-07-18 00:00:00,,,,,,,570.0,18,,,,,,,72.0,,178.6,,,,,,,
2004-08-01,,,,,,,28.6,37.6,2004-08-08 00:00:00,21.6,2004-08-04 00:00:00,,,,,,,378.5,18,,,,,,,69.0,,169.3,,,,,,,
2004-09-01,,,,,,,28.0,36.9,2004-09-07 00:00:00,22.4,2004-09-11 00:00:00,,,,,,,347.5,12,,,,,,,57.0,,164.8,,,,,,,
2004-10-01,,,,,,,24.9,34.2,2004-10-01 00:00:00,17.5,2004-10-12 00:00:00,,,,,,,0.0,0,,,,,,,,,193.5,,,,,,,
2004-11-01,,,,,,,23.2,33.6,2004-11-10 00:00:00,14.9,2004-11-22 00:00:00,,,,,,,0.0,0,,,,,,,,,142.8,,,,,,,
2004-12-01,,,,,,,20.1,31.2,2004-12-23 00:00:00,9.8,2004-12-31 00:00:00,,,,,,,64.5,2,,,,,,,,,139.3,,,,,,,
2005-01-01,,,,,,,18.3,30.2,2005-01-25 00:00:00,7.0,2005-01-01 00:00:00,,,,,,,0.0,0,,,,,,,73.0,,165.2,,,,,,,
