,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,,,,,9999.0,1900-01-01 00:00:00,17.8,30.3,1900-01-01 00:00:00,7.1,1900-01-01 00:00:00,,,,,,,0.5,1.0,,,,,,,67,,239.4,,,,,,,
2014-02-01,,,,,9999.0,1900-01-01 00:00:00,19.1,31.5,1900-01-01 00:00:00,8.1,1900-01-01 00:00:00,,,,,,,17.5,7.0,,,,,,,71,,156.2,,,,,,,
2014-03-01,,,,,9999.0,1900-01-01 00:00:00,22.2,33.4,1900-01-01 00:00:00,14.7,1900-01-01 00:00:00,,,,,,,19.0,1.0,,,,,,,69,,124.6,,,,,,,
2014-04-01,,,,,9999.0,1900-01-01 00:00:00,25.7,34.3,1900-01-01 00:00:00,16.9,1900-01-01 00:00:00,,,,,,,13.0,5.0,,,,,,,70,,102.4,,,,,,,
2014-05-01,,,,,9999.0,1900-01-01 00:00:00,27.4,36.1,2014-05-24 00:00:00,20.4,1900-01-01 00:00:00,,,,,,,118.0,19.0,,,,,,,74,,146.3,,,,,,,
2014-06-01,,,,,9999.0,1900-01-01 00:00:00,28.8,36.1,1900-01-01 00:00:00,23.8,1900-01-01 00:00:00,,,,,,,261.0,19.0,,,,,,,76,,174.3,,,,,,,
2014-07-01,,,,,9999.0,1900-01-01 00:00:00,30.0,37.4,1900-01-01 00:00:00,24.1,1900-01-01 00:00:00,,,,,,,502.5,14.0,,,,,,,73,,239.0,,,,,,,
2014-08-01,,,,,9999.0,1900-01-01 00:00:00,28.5,36.3,1900-01-01 00:00:00,23.0,1900-01-01 00:00:00,,,,,,,593.0,23.0,,,,,,,77,,196.9,,,,,,,
2014-09-01,,,,,9999.0,1900-01-01 00:00:00,29.2,38.1,1900-01-01 00:00:00,23.5,1900-01-01 00:00:00,,,,,,,107.0,14.0,,,,,,,75,,205.7,,,,,,,
2014-10-01,,,,,9999.0,1900-01-01 00:00:00,26.7,35.5,1900-01-01 00:00:00,18.7,1900-01-01 00:00:00,,,,,,,20.0,2.0,,,,,,,69,,230.0,,,,,,,
2014-11-01,,,,,9999.0,1900-01-01 00:00:00,24.5,33.8,1900-01-01 00:00:00,16.7,1900-01-01 00:00:00,,,,,,,0.0,,,,,,,,71,,170.9,,,,,,,
2014-12-01,,,,,9999.0,1900-01-01 00:00:00,19.0,30.0,1900-01-01 00:00:00,10.6,1900-01-01 00:00:00,,,,,,,10.0,5.0,,,,,,,73,,100.6,,,,,,,
2015-01-01,,,,,9999.0,1900-01-01 00:00:00,18.7,30.0,1900-01-01 00:00:00,8.7,1900-01-01 00:00:00,,,,,,,1.5,1.0,,,,,,,69,,169.1,,,,,,,
