,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,,,,,,,19.9,32.0,2006-01-19 00:00:00,9.5,2006-01-08 00:00:00,,,,,,,12.0,4,,,,,,,71,,160.4,,,,,,,
2006-02-01,,,,,,,21.0,34.5,2006-02-16 00:00:00,11.9,2006-02-05 00:00:00,,,,,,,0.0,0,,,,,,,67,,160.9,,,,,,,
2006-03-01,,,,,,,22.5,35.2,2006-03-18 00:00:00,11.1,2006-03-02 00:00:00,,,,,,,12.0,4,,,,,,,66,,141.6,,,,,,,
2006-04-01,,,,,,,26.5,36.0,2006-04-12 00:00:00,17.9,2006-04-16 00:00:00,,,,,,,89.0,4,,,,,,,70,,140.4,,,,,,,
2006-05-01,,,,,,,28.1,36.4,2006-05-10 00:00:00,21.7,2006-05-05 00:00:00,,,,,,,247.0,14,,,,,,,70,,115.9,,,,,,,
2006-06-01,,,,,,,28.2,37.9,2006-06-26 00:00:00,21.9,2006-06-20 00:00:00,,,,,,,701.0,16,,,,,,,74,,162.6,,,,,,,
2006-07-01,,,,,,,29.0,37.2,2006-07-01 00:00:00,23.4,2006-07-29 00:00:00,,,,,,,935.0,17,,,,,,,74,,180.4,,,,,,,
2006-08-01,,,,,,,29.3,36.9,2006-08-28 00:00:00,23.0,2006-08-09 00:00:00,,,,,,,251.5,17,,,,,,,71,,212.4,,,,,,,
2006-09-01,,,,,,,28.2,36.4,2006-09-13 00:00:00,22.8,2006-09-22 00:00:00,,,,,,,44.0,10,,,,,,,72,,115.9,,,,,,,
2006-10-01,,,,,,,27.3,34.8,2006-10-02 00:00:00,20.9,2006-10-06 00:00:00,,,,,,,2.5,0,,,,,,,70,,145.2,,,,,,,
2006-11-01,,,,,,,24.9,34.7,2006-11-18 00:00:00,18.0,2006-11-13 00:00:00,,,,,,,1.0,0,,,,,,,71,,162.1,,,,,,,
2006-12-01,,,,,,,20.5,32.1,2006-12-07 00:00:00,9.9,2006-12-18 00:00:00,,,,,,,0.5,0,,,,,,,71,,158.1,,,,,,,
2007-01-01,,,,,,,20.1,31.2,2007-01-17 00:00:00,10.0,2007-01-09 00:00:00,,,,,,,0.0,0,,,,,,,71,,166.0,,,,,,,
