,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1017.2,1022.8,1019.5,2021-01-01 07:57:00,1014.5,2021-01-01 14:59:00,14.5,21.3,2021-01-01 15:04:00,10.3,2021-01-01 04:54:00,8.5,69,43,2021-01-01 13:45:00,1.4,300.0,6.9,280.0,2021-01-01 15:49:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,8.8,16.02,,18.4,19.1,19.6,20.6,22.8,24.8
2021-01-02,1015.5,1021.1,1017.2,2021-01-02 00:32:00,1012.7,2021-01-02 15:09:00,14.9,22.9,2021-01-02 14:08:00,8.2,2021-01-02 05:54:00,9.7,74,43,2021-01-02 14:08:00,1.1,290.0,6.1,290.0,2021-01-02 16:27:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,9.0,17.14,,18.1,18.8,19.2,20.2,22.3,24.7
2021-01-03,1015.3,1020.9,1017.4,2021-01-03 08:04:00,1012.5,2021-01-03 14:39:00,16.7,25.4,2021-01-03 14:27:00,8.8,2021-01-03 06:47:00,11.3,74,39,2021-01-03 13:49:00,1.2,310.0,6.9,340.0,2021-01-03 16:21:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,8.9,18.11,,18.2,18.7,19.1,20.0,21.9,24.4
2021-01-04,1013.7,1019.3,1015.8,2021-01-04 00:02:00,1011.2,2021-01-04 14:48:00,18.4,26.9,2021-01-04 13:59:00,11.3,2021-01-04 06:54:00,13.6,76,39,2021-01-04 13:19:00,1.7,300.0,6.6,320.0,2021-01-04 23:35:00,0.0,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,9.2,16.44,,19.3,19.4,19.6,20.1,21.7,24.2
2021-01-05,1012.2,1017.7,1014.2,2021-01-05 08:51:00,1009.7,2021-01-05 14:21:00,19.0,26.7,2021-01-05 13:47:00,12.9,2021-01-05 05:58:00,13.9,75,41,2021-01-05 11:54:00,2.0,300.0,7.3,300.0,2021-01-05 17:39:00,0.0,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,8.9,17.31,,19.8,19.9,20.0,20.5,21.7,24.1
2021-01-06,1012.0,1017.5,1014.2,2021-01-06 08:17:00,1009.3,2021-01-06 15:17:00,18.5,21.3,2021-01-06 15:23:00,15.2,2021-01-06 06:54:00,14.2,76,63,2021-01-06 14:53:00,1.2,280.0,4.5,300.0,2021-01-06 00:00:00,0.0,0.0,2021-01-06 00:00:00,0.0,2021-01-06 00:00:00,6.0,6.67,,20.0,20.2,20.4,20.7,21.8,23.9
2021-01-07,1012.5,1018.1,1014.3,2021-01-07 23:59:00,1010.8,2021-01-07 15:22:00,15.4,17.5,2021-01-07 10:44:00,12.3,2021-01-07 23:54:00,13.3,87,79,2021-01-07 19:18:00,2.1,300.0,6.5,330.0,2021-01-07 19:05:00,0.5,0.5,2021-01-07 14:29:00,0.5,2021-01-07 13:39:00,2.3,3.47,,19.0,19.7,20.1,20.8,21.9,23.8
2021-01-08,1015.5,1021.1,1017.0,2021-01-08 21:57:00,1014.1,2021-01-08 04:00:00,11.0,13.7,2021-01-08 10:53:00,8.9,2021-01-08 23:54:00,7.7,79,71,2021-01-08 10:59:00,2.4,300.0,7.8,300.0,2021-01-08 06:32:00,0.0,0.0,2021-01-08 00:00:00,0.0,2021-01-08 00:00:00,2.7,3.68,,16.8,17.9,18.7,19.9,21.7,23.8
2021-01-09,1016.1,1021.7,1018.0,2021-01-09 09:06:00,1014.0,2021-01-09 15:44:00,11.9,16.4,2021-01-09 12:48:00,8.6,2021-01-09 06:54:00,6.1,68,56,2021-01-09 15:45:00,1.7,300.0,5.5,300.0,2021-01-09 07:36:00,0.0,0.0,2021-01-09 00:00:00,0.0,2021-01-09 00:00:00,6.8,8.28,,16.3,17.2,17.8,18.9,21.2,23.7
2021-01-10,1015.7,1021.3,1017.5,2021-01-10 08:31:00,1012.9,2021-01-10 15:04:00,14.1,21.2,2021-01-10 15:21:00,6.6,2021-01-10 06:54:00,7.8,68,41,2021-01-10 13:59:00,1.0,290.0,6.3,260.0,2021-01-10 11:33:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,8.7,17.03,,17.0,17.5,17.8,18.7,20.7,23.5
2021-01-11,1015.5,1021.1,1018.0,2021-01-11 09:10:00,1013.3,2021-01-11 15:19:00,14.9,21.1,2021-01-11 14:07:00,11.3,2021-01-11 23:54:00,9.9,73,48,2021-01-11 13:36:00,1.8,310.0,8.4,330.0,2021-01-11 19:03:00,0.0,0.0,2021-01-11 00:00:00,0.0,2021-01-11 00:00:00,8.8,9.78,,17.5,18.0,18.3,18.9,20.5,23.3
2021-01-12,1014.6,1020.2,1016.5,2021-01-12 00:15:00,1012.4,2021-01-12 15:20:00,13.0,18.6,2021-01-12 15:11:00,9.6,2021-01-12 23:54:00,8.1,73,54,2021-01-12 15:12:00,1.9,310.0,7.3,300.0,2021-01-12 03:02:00,0.0,0.0,2021-01-12 00:00:00,0.0,2021-01-12 00:00:00,6.8,10.04,,16.9,17.6,18.0,18.8,20.5,23.1
2021-01-13,1012.7,1018.3,1014.5,2021-01-13 09:00:00,1010.1,2021-01-13 15:28:00,14.7,24.0,2021-01-13 14:04:00,7.8,2021-01-13 05:54:00,7.4,67,28,2021-01-13 15:25:00,1.1,300.0,7.4,330.0,2021-01-13 16:44:00,0.0,0.0,2021-01-13 00:00:00,0.0,2021-01-13 00:00:00,9.3,18.46,,17.0,17.5,17.8,18.6,20.3,23.0
