,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,18.4,26.1,,5.0,,,,,,360.0,,8.5,,,,,,,,56,,169.8,,,,,,,
1993-02-01,,,,,,,19.2,28.5,,5.0,,,,,,360.0,,1.6,,,,,,,,51,,169.3,,,,,,,
1993-03-01,,,,,,,20.6,31.6,,11.4,,,,,,22.5,,11.5,,,,,,,,57,,152.1,,,,,,,
1993-04-01,,,,,,,22.9,32.0,,14.0,,,,,,135.0,,0.0,,,,,,,,54,,159.6,,,,,,,
1993-05-01,,,,,,,25.0,34.0,,17.0,,,,,,180.0,,241.2,,,,,,,,51,,119.6,,,,,,,
1993-06-01,,,,,,,25.0,33.4,,19.0,,,,,,157.5,,384.4,,,,,,,,59,,176.8,,,,,,,
1993-07-01,,,,,,,26.6,33.8,,19.6,,,,,,337.5,,107.5,,,,,,,,52,,226.2,,,,,,,
1993-08-01,,,,,,,26.4,33.0,,19.4,,,,,,247.5,,183.0,,,,,,,,54,,212.7,,,,,,,
1993-09-01,,,,,,,25.5,32.8,,19.0,,,,,,360.0,,50.0,,,,,,,,54,,179.1,,,,,,,
1993-10-01,,,,,,,22.6,31.0,,12.8,,,,,,360.0,,22.5,,,,,,,,55,,122.5,,,,,,,
1993-11-01,,,,,,,20.2,28.4,,12.0,,,,,,360.0,,17.0,,,,,,,,57,,116.9,,,,,,,
1993-12-01,,,,,,,16.0,25.6,,6.4,,,,,,360.0,,9.5,,,,,,,,58,,129.1,,,,,,,
1994-01-01,,,,,,,15.8,25.6,,6.2,,,,,,360.0,,6.0,,,,,,,,58,,138.6,,,,,,,
