,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,,,,,,,19.8,32.3,2008-01-12 00:00:00,9.1,2008-01-02 00:00:00,,,,,,,21.0,2,,,,,,,71,,,,,,,,,
2008-02-01,,,,,,,17.1,29.5,2008-02-26 00:00:00,9.9,2008-02-10 00:00:00,,,,,,,16.5,5,,,,,,,71,,98.3,,,,,,,
2008-03-01,,,,,,,22.6,33.7,2008-03-30 00:00:00,11.6,2008-03-05 00:00:00,,,,,,,35.5,1,,,,,,,64,,139.2,,,,,,,
2008-04-01,,,,,,,26.4,35.2,2008-04-16 00:00:00,17.4,2008-04-01 00:00:00,,,,,,,5.0,2,,,,,,,66,,141.7,,,,,,,
2008-05-01,,,,,,,27.8,35.7,2008-05-18 00:00:00,20.5,2008-05-15 00:00:00,,,,,,,133.5,7,,,,,,,65,,174.4,,,,,,,
2008-06-01,,,,,,,27.6,35.4,2008-06-30 00:00:00,21.9,2008-06-07 00:00:00,,,,,,,1067.5,12,,,,,,,69,,136.7,,,,,,,
2008-07-01,,,,,,,28.4,36.6,2008-07-05 00:00:00,22.4,2008-07-20 00:00:00,,,,,,,289.0,12,,,,,,,74,,198.5,,,,,,,
2008-08-01,,,,,,,28.9,36.1,2008-08-20 00:00:00,22.9,2008-08-08 00:00:00,,,,,,,233.0,14,,,,,,,72,,224.0,,,,,,,
2008-09-01,,,,,,,27.8,36.1,2008-09-10 00:00:00,22.6,2008-09-03 00:00:00,,,,,,,694.5,22,,,,,,,76,,144.2,,,,,,,
2008-10-01,,,,,,,27.9,34.2,2008-10-05 00:00:00,22.4,2008-10-23 00:00:00,,,,,,,119.5,6,,,,,,,71,,195.8,,,,,,,
2008-11-01,,,,,,,23.2,33.8,2008-11-03 00:00:00,11.2,2008-11-30 00:00:00,,,,,,,35.0,6,,,,,,,71,,154.4,,,,,,,
2008-12-01,,,,,,,19.3,29.8,2008-12-12 00:00:00,10.1,2008-12-07 00:00:00,,,,,,,0.5,0,,,,,,,67,,199.6,,,,,,,
2009-01-01,,,,,,,17.3,29.2,2009-01-22 00:00:00,6.2,2009-01-11 00:00:00,,,,,,,0.5,1,,,,,,,66,,227.8,,,,,,,
