,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,,,,,,,18.7,27.4,,11.9,,,69,,,,,,,,0.0,,,,,8.6,,,,,,,,
2014-01-02,,,,,,,19.8,28.8,,12.1,,,67,,,,,,,,0.0,,,,,8.0,,,,,,,,
2014-01-03,,,,,,,23.2,30.3,,17.7,,,65,,,,,,,,0.0,,,,,9.0,,,,,,,,
2014-01-04,,,,,,,20.6,26.9,,14.8,,,68,,,,,,,,0.0,,,,,7.0,,,,,,,,
2014-01-05,,,,,,,17.5,25.4,,12.3,,,70,,,,,,,,0.0,,,,,8.1,,,,,,,,
2014-01-06,,,,,,,18.3,25.6,,12.3,,,63,,,,,,,,0.0,,,,,6.8,,,,,,,,
2014-01-07,,,,,,,18.8,27.8,,12.3,,,68,,,,,,,,0.0,,,,,7.8,,,,,,,,
2014-01-08,,,,,,,20.3,27.1,,13.8,,,67,,,,,,,,0.0,,,,,9.0,,,,,,,,
2014-01-09,,,,,,,17.2,23.7,,13.6,,,70,,,,,,,,0.0,,,,,4.9,,,,,,,,
2014-01-10,,,,,,,17.3,24.6,,12.2,,,70,,,,,,,,0.0,,,,,6.4,,,,,,,,
2014-01-11,,,,,,,18.3,25.7,,11.9,,,72,,,,,,,,0.0,,,,,8.2,,,,,,,,
2014-01-12,,,,,,,19.1,25.7,,14.5,,,72,,,,,,,,0.0,,,,,8.0,,,,,,,,
2014-01-13,,,,,,,17.7,24.2,,14.1,,,72,,,,,,,,0.0,,,,,8.0,,,,,,,,
2014-01-14,,,,,,,16.7,23.5,,12.5,,,72,,,,,,,,0.0,,,,,8.2,,,,,,,,
2014-01-15,,,,,,,15.7,22.7,,11.4,,,72,,,,,,,,0.0,,,,,4.7,,,,,,,,
2014-01-16,,,,,,,16.7,24.4,,9.7,,,67,,,,,,,,0.0,,,,,8.3,,,,,,,,
2014-01-17,,,,,,,17.5,25.7,,10.6,,,65,,,,,,,,0.0,,,,,9.2,,,,,,,,
2014-01-18,,,,,,,16.4,24.6,,10.9,,,63,,,,,,,,0.0,,,,,8.7,,,,,,,,
