,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,,,,,,,15.3,21.4,2009-01-01 00:00:00,12.2,2009-01-01 00:00:00,,71,,,,,,,,0.0,,,,,3.9,,,,,,,,
2009-01-02,,,,,,,14.7,21.7,2009-01-02 00:00:00,9.9,2009-01-02 00:00:00,,69,,,,,,,,0.0,,,,,4.4,,,,,,,,
2009-01-03,,,,,,,16.2,24.0,2009-01-03 00:00:00,9.4,2009-01-03 00:00:00,,68,,,,,,,,0.0,,,,,8.6,,,,,,,,
2009-01-04,,,,,,,17.4,21.2,2009-01-04 00:00:00,14.5,2009-01-04 00:00:00,,71,,,,,,,,0.0,,,,,0.0,,,,,,,,
2009-01-05,,,,,,,18.7,27.4,2009-01-05 00:00:00,12.9,2009-01-05 00:00:00,,66,,,,,,,,0.0,,,,,9.3,,,,,,,,
2009-01-06,,,,,,,19.6,26.7,2009-01-06 00:00:00,13.2,2009-01-06 00:00:00,,68,,,,,,,,0.0,,,,,9.2,,,,,,,,
2009-01-07,,,,,,,18.8,26.5,2009-01-07 00:00:00,13.8,2009-01-07 00:00:00,,70,,,,,,,,0.0,,,,,9.3,,,,,,,,
2009-01-08,,,,,,,16.9,24.3,2009-01-08 00:00:00,13.9,2009-01-08 00:00:00,,73,,,,,,,,0.0,,,,,8.8,,,,,,,,
2009-01-09,,,,,,,15.8,20.5,2009-01-09 00:00:00,11.5,2009-01-09 00:00:00,,64,,,,,,,,0.0,,,,,8.2,,,,,,,,
2009-01-10,,,,,,,13.4,19.9,2009-01-10 00:00:00,8.3,2009-01-10 00:00:00,,50,,,,,,,,0.0,,,,,7.0,,,,,,,,
2009-01-11,,,,,,,13.4,22.5,2009-01-11 00:00:00,6.2,2009-01-11 00:00:00,,66,,,,,,,,0.0,,,,,8.5,,,,,,,,
2009-01-12,,,,,,,14.9,23.0,2009-01-12 00:00:00,7.5,2009-01-12 00:00:00,,60,,,,,,,,0.0,,,,,8.7,,,,,,,,
2009-01-13,,,,,,,14.0,21.1,2009-01-13 00:00:00,9.0,2009-01-13 00:00:00,,56,,,,,,,,0.0,,,,,7.8,,,,,,,,
2009-01-14,,,,,,,13.4,21.4,2009-01-14 00:00:00,6.4,2009-01-14 00:00:00,,60,,,,,,,,0.0,,,,,8.3,,,,,,,,
2009-01-15,,,,,,,14.9,22.7,2009-01-15 00:00:00,8.4,2009-01-15 00:00:00,,63,,,,,,,,0.0,,,,,8.3,,,,,,,,
2009-01-16,,,,,,,15.6,25.1,2009-01-16 00:00:00,8.1,2009-01-16 00:00:00,,62,,,,,,,,0.0,,,,,9.0,,,,,,,,
2009-01-17,,,,,,,17.4,27.0,2009-01-17 00:00:00,10.6,2009-01-17 00:00:00,,64,,,,,,,,0.0,,,,,7.9,,,,,,,,
2009-01-18,,,,,,,18.7,27.7,2009-01-18 00:00:00,13.1,2009-01-18 00:00:00,,59,,,,,,,,0.0,,,,,5.1,,,,,,,,
2009-01-19,,,,,,,20.6,28.3,2009-01-19 00:00:00,14.8,2009-01-19 00:00:00,,61,,,,,,,,0.0,,,,,8.1,,,,,,,,
2009-01-20,,,,,,,20.6,28.3,2009-01-20 00:00:00,14.5,2009-01-20 00:00:00,,65,,,,,,,,0.5,,,,,7.8,,,,,,,,
2009-01-21,,,,,,,20.7,28.1,2009-01-21 00:00:00,15.0,2009-01-21 00:00:00,,67,,,,,,,,0.0,,,,,8.3,,,,,,,,
2009-01-22,,,,,,,20.8,29.2,2009-01-22 00:00:00,14.9,2009-01-22 00:00:00,,68,,,,,,,,0.0,,,,,9.0,,,,,,,,
2009-01-23,,,,,,,17.7,23.0,2009-01-23 00:00:00,13.4,2009-01-23 00:00:00,,71,,,,,,,,0.0,,,,,5.3,,,,,,,,
2009-01-24,,,,,,,14.7,20.4,2009-01-24 00:00:00,10.9,2009-01-24 00:00:00,,63,,,,,,,,0.0,,,,,2.6,,,,,,,,
2009-01-25,,,,,,,16.1,23.1,2009-01-25 00:00:00,10.8,2009-01-25 00:00:00,,62,,,,,,,,0.0,,,,,7.7,,,,,,,,
2009-01-26,,,,,,,18.3,25.5,2009-01-26 00:00:00,13.5,2009-01-26 00:00:00,,65,,,,,,,,0.0,,,,,7.0,,,,,,,,
2009-01-27,,,,,,,18.6,25.6,2009-01-27 00:00:00,13.7,2009-01-27 00:00:00,,66,,,,,,,,0.0,,,,,8.1,,,,,,,,
2009-01-28,,,,,,,19.5,27.3,2009-01-28 00:00:00,13.9,2009-01-28 00:00:00,,70,,,,,,,,0.0,,,,,7.9,,,,,,,,
2009-01-29,,,,,,,20.0,27.7,2009-01-29 00:00:00,15.6,2009-01-29 00:00:00,,73,,,,,,,,0.0,,,,,7.5,,,,,,,,
2009-01-30,,,,,,,19.5,24.6,2009-01-30 00:00:00,14.9,2009-01-30 00:00:00,,72,,,,,,,,0.0,,,,,8.8,,,,,,,,
2009-01-31,,,,,,,19.9,27.1,2009-01-31 00:00:00,13.1,2009-01-31 00:00:00,,69,,,,,,,,0.0,,,,,7.4,,,,,,,,
2009-02-01,,,,,,,19.8,27.1,2009-02-01 00:00:00,15.2,2009-02-01 00:00:00,,67,,,,,,,,0.0,,,,,6.2,,,,,,,,
