,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,,,,,9999.0,1900-01-01 00:00:00,18.3,30.4,1900-01-01 00:00:00,5.0,1900-01-01 00:00:00,,,,,,,155.0,16.0,,,,,,,85,,110.0,,,,,,,
2016-02-01,,,,,9999.0,1900-01-01 00:00:00,18.4,32.3,1900-01-01 00:00:00,7.5,1900-01-01 00:00:00,,,,,,,9.0,6.0,,,,,,,76,,146.1,,,,,,,
2016-03-01,,,,,,,20.3,30.7,,10.6,,,,,,,,76.0,11.0,,,,,,,80,,104.3,,,,,,,
2016-04-01,,,,,9999.0,1900-01-01 00:00:00,26.0,34.6,1900-01-01 00:00:00,19.8,1900-01-01 00:00:00,,,,,,,234.7,11.0,,,,,,,78,,169.1,,,,,,,
2016-05-01,,,,,9999.0,1900-01-01 00:00:00,28.2,36.3,1900-01-01 00:00:00,22.1,1900-01-01 00:00:00,,,,,,,103.5,8.0,,,,,,,76,,214.7,,,,,,,
2016-06-01,,,,,9999.0,1900-01-01 00:00:00,28.1,36.4,1900-01-01 00:00:00,22.8,1900-01-01 00:00:00,,,,,,,401.5,13.0,,,,,,,82,,127.2,,,,,,,
2016-07-01,,,,,9999.0,1900-01-01 00:00:00,29.0,37.2,1900-01-01 00:00:00,23.8,1900-01-01 00:00:00,,,,,,,703.5,13.0,,,,,,,78,,234.0,,,,,,,
2016-08-01,,,,,9999.0,1900-01-01 00:00:00,28.4,36.3,1900-01-01 00:00:00,23.1,1900-01-01 00:00:00,,,,,,,435.5,22.0,,,,,,,81,,172.9,,,,,,,
2016-09-01,,,,,9999.0,1900-01-01 00:00:00,27.4,35.8,1900-01-01 00:00:00,22.3,1900-01-01 00:00:00,,,,,,,1301.5,22.0,,,,,,,83,,143.8,,,,,,,
2016-10-01,,,,,9999.0,1900-01-01 00:00:00,27.6,34.5,1900-01-01 00:00:00,22.4,1900-01-01 00:00:00,,,,,,,151.0,9.0,,,,,,,80,,169.4,,,,,,,
2016-11-01,,,,,9999.0,1900-01-01 00:00:00,24.6,34.0,1900-01-01 00:00:00,18.3,1900-01-01 00:00:00,,,,,,,46.0,4.0,,,,,,,77,,148.2,,,,,,,
2016-12-01,,,,,9999.0,1900-01-01 00:00:00,21.3,31.2,1900-01-01 00:00:00,13.2,1900-01-01 00:00:00,,,,,,,4.0,2.0,,,,,,,78,,161.4,,,,,,,
2017-01-01,,,,,9999.0,1900-01-01 00:00:00,20.3,30.4,1900-01-01 00:00:00,12.3,1900-01-01 00:00:00,,,,,,,0.0,,,,,,,,74,,194.2,,,,,,,
