,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1015.8,1021.4,1017.5,2023-01-01 08:57:00,1013.9,2023-01-01 16:01:00,19.1,22.4,2023-01-01 13:51:00,16.9,2023-01-01 07:17:00,16.5,85.0,67.0,2023-01-01 13:50:00,1.7,300.0,5.2,320.0,2023-01-01 23:12:00,0.0,0.0,2023-01-01 00:00:00,0.0,2023-01-01 00:00:00,5.1,4.79,,19.8,19.6,19.8,20.0,20.9,22.8
2023-01-02,1015.8,1021.3,1017.3,2023-01-02 09:00:00,1013.6,2023-01-02 15:57:00,19.6,22.7,2023-01-02 12:05:00,17.8,2023-01-02 05:58:00,18.1,91.0,74.0,2023-01-02 11:53:00,2.2,310.0,6.4,310.0,2023-01-02 17:15:00,0.0,0.0,2023-01-02 00:00:00,0.0,2023-01-02 00:00:00,6.3,7.8,,20.4,20.2,20.3,20.4,21.1,22.8
2023-01-03,1015.8,1021.4,1017.7,2023-01-03 09:28:00,1014.4,2023-01-03 15:20:00,18.9,23.7,2023-01-03 14:27:00,16.9,2023-01-03 05:58:00,16.8,88.0,69.0,2023-01-03 14:27:00,2.4,300.0,6.7,310.0,2023-01-03 11:37:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00,6.7,8.5,,20.6,20.4,20.7,20.7,21.4,22.8
2023-01-04,1015.9,1021.5,1017.6,2023-01-04 09:08:00,1013.8,2023-01-04 15:34:00,19.2,26.5,2023-01-04 14:52:00,15.3,2023-01-04 02:19:00,14.9,78.0,47.0,2023-01-04 14:52:00,2.3,300.0,6.0,300.0,2023-01-04 02:20:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00,8.7,16.49,,20.8,20.5,20.7,20.8,21.6,22.9
2023-01-05,1016.1,1021.7,1018.0,2023-01-05 08:39:00,1013.8,2023-01-05 14:40:00,18.9,25.9,2023-01-05 14:50:00,13.9,2023-01-05 06:55:00,15.7,84.0,52.0,2023-01-05 13:41:00,1.3,280.0,5.3,320.0,2023-01-05 09:10:00,0.0,0.0,2023-01-05 00:00:00,0.0,2023-01-05 00:00:00,8.7,14.11,,20.4,20.3,20.5,20.7,21.7,22.9
2023-01-06,1014.9,1020.5,1017.1,2023-01-06 09:40:00,1012.3,2023-01-06 15:32:00,19.8,26.6,2023-01-06 14:49:00,16.2,2023-01-06 02:55:00,16.4,82.0,51.0,2023-01-06 13:39:00,2.3,300.0,6.2,310.0,2023-01-06 09:30:00,0.0,0.0,2023-01-06 00:00:00,0.0,2023-01-06 00:00:00,8.6,16.19,,21.0,20.7,20.8,20.9,21.7,22.9
2023-01-07,1013.5,1019.0,1015.2,2023-01-07 21:28:00,1011.3,2023-01-07 15:14:00,20.6,25.9,2023-01-07 12:12:00,15.8,2023-01-07 04:16:00,16.8,80.0,54.0,2023-01-07 14:35:00,1.0,270.0,4.4,290.0,2023-01-07 15:22:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00,8.4,12.57,,21.2,20.9,21.0,21.1,21.8,22.9
2023-01-08,1014.6,1020.1,1016.0,2023-01-08 09:01:00,1013.1,2023-01-08 15:19:00,21.4,26.8,2023-01-08 14:33:00,17.9,2023-01-08 06:58:00,16.7,76.0,40.0,2023-01-08 15:36:00,1.3,310.0,6.7,290.0,2023-01-08 13:48:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,9.0,14.76,,22.0,21.6,21.7,21.6,22.0,23.0
2023-01-09,1013.9,1019.4,1016.0,2023-01-09 08:56:00,1011.3,2023-01-09 15:42:00,20.7,27.3,2023-01-09 13:12:00,16.5,2023-01-09 02:58:00,15.9,76.0,40.0,2023-01-09 14:49:00,1.6,310.0,7.2,310.0,2023-01-09 13:42:00,0.0,0.0,2023-01-09 00:00:00,0.0,2023-01-09 00:00:00,8.8,16.2,,21.7,21.5,21.7,21.7,22.2,23.0
2023-01-10,1012.6,1018.2,1014.5,2023-01-10 10:14:00,1010.3,2023-01-10 15:47:00,20.6,25.7,2023-01-10 12:28:00,16.7,2023-01-10 03:58:00,17.0,81.0,54.0,2023-01-10 12:29:00,1.2,300.0,5.1,310.0,2023-01-10 15:38:00,0.0,0.0,2023-01-10 00:00:00,0.0,2023-01-10 00:00:00,6.2,8.12,,21.4,21.2,21.5,21.6,22.3,23.1
