,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,14.4,17.8,,11.0,,,67,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-01-02,,,,,,,18.3,24.2,,12.4,,,57,,,,,,,,0.0,,,,,5.0,,,,,,,,
1994-01-03,,,,,,,19.0,25.6,,12.4,,,50,,,,,,,,0.0,,,,,7.9,,,,,,,,
1994-01-04,,,,,,,18.0,24.0,,12.0,,,50,,,,,,,,0.0,,,,,5.0,,,,,,,,
1994-01-05,,,,,,,18.6,25.0,,12.2,,,53,,,,,,,,0.0,,,,,7.2,,,,,,,,
1994-01-06,,,,,,,18.1,24.2,,12.0,,,46,,,,,,,,0.0,,,,,3.8,,,,,,,,
1994-01-07,,,,,,,18.4,22.8,,14.0,,,62,,,,,,,,0.0,,,,,2.4,,,,,,,,
1994-01-08,,,,,,,15.9,17.2,,14.6,,,78,,,,,,,,6.0,,,,,0.0,,,,,,,,
1994-01-09,,,,,,,17.8,22.2,,13.4,,,67,,,,,,,,0.0,,,,,4.2,,,,,,,,
1994-01-10,,,,,,,17.4,23.8,,11.0,,,60,,,,,,,,0.0,,,,,7.3,,,,,,,,
1994-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12,,,,,,,18.7,23.4,,14.0,,,58,,,,,,,,0.0,,,,,2.8,,,,,,,,
1994-01-13,,,,,,,15.1,20.6,,9.6,,,71,,,,,,,,0.0,,,,,1.7,,,,,,,,
1994-01-14,,,,,,,12.7,16.0,,9.4,,,69,,,,,,,,0.0,,,,,0.8,,,,,,,,
1994-01-15,,,,,,,14.8,20.0,,9.6,,,56,,,,,,,,0.0,,,,,3.2,,,,,,,,
1994-01-16,,,,,,,17.4,25.2,,9.6,,,49,,,,,,,,0.0,,,,,8.4,,,,,,,,
1994-01-17,,,,,,,17.4,25.2,,9.6,,,48,,,,,,,,0.0,,,,,8.1,,,,,,,,
1994-01-18,,,,,,,17.4,24.2,,10.6,,,66,,,,,,,,0.0,,,,,8.1,,,,,,,,
1994-01-19,,,,,,,15.2,20.6,,9.8,,,54,,,,,,,,0.0,,,,,5.6,,,,,,,,
1994-01-20,,,,,,,14.5,20.4,,8.6,,,54,,,,,,,,0.0,,,,,8.4,,,,,,,,
1994-01-21,,,,,,,12.1,16.8,,7.4,,,58,,,,,,,,0.0,,,,,3.3,,,,,,,,
1994-01-22,,,,,,,12.0,16.4,,7.6,,,52,,,,,,,,0.0,,,,,0.9,,,,,,,,
1994-01-23,,,,,,,12.6,18.8,,6.4,,,51,,,,,,,,0.0,,,,,7.4,,,,,,,,
1994-01-24,,,,,,,12.3,18.4,,6.2,,,63,,,,,,,,0.0,,,,,2.1,,,,,,,,
1994-01-25,,,,,,,13.2,16.6,,9.8,,,65,,,,,,,,0.0,,,,,1.9,,,,,,,,
1994-01-26,,,,,,,15.5,21.0,,10.0,,,55,,,,,,,,0.0,,,,,8.4,,,,,,,,
1994-01-27,,,,,,,15.9,21.6,,10.2,,,55,,,,,,,,0.0,,,,,5.3,,,,,,,,
1994-01-28,,,,,,,15.1,21.4,,8.8,,,54,,,,,,,,0.0,,,,,8.1,,,,,,,,
1994-01-29,,,,,,,12.9,16.8,,9.0,,,73,,,,,,,,0.0,,,,,0.3,,,,,,,,
1994-01-30,,,,,,,15.0,20.8,,9.2,,,50,,,,,,,,0.0,,,,,4.6,,,,,,,,
1994-01-31,,,,,,,18.0,24.4,,11.6,,,44,,,,,,,,0.0,,,,,6.4,,,,,,,,
1994-02-01,,,,,,,19.0,26.4,,11.6,,,43,,,,,,,,0.0,,,,,8.4,,,,,,,,
1994-02-02,,,,,,,16.0,21.6,,10.4,,,55,,,,,,,,0.0,,,,,2.4,,,,,,,,
1994-02-03,,,,,,,15.4,21.0,,9.8,,,55,,,,,,,,0.0,,,,,5.1,,,,,,,,
1994-02-04,,,,,,,17.3,24.4,,10.2,,,52,,,,,,,,0.0,,,,,6.4,,,,,,,,
1994-02-05,,,,,,,19.3,25.6,,13.0,,,50,,,,,,,,0.0,,,,,2.6,,,,,,,,
1994-02-06,,,,,,,19.5,28.0,,11.0,,,48,,,,,,,,0.0,,,,,8.4,,,,,,,,
1994-02-07,,,,,,,18.3,23.4,,13.2,,,57,,,,,,,,0.0,,,,,7.8,,,,,,,,
1994-02-08,,,,,,,17.9,24.2,,11.6,,,49,,,,,,,,0.0,,,,,8.2,,,,,,,,
1994-02-09,,,,,,,17.7,23.2,,12.2,,,45,,,,,,,,0.0,,,,,6.2,,,,,,,,
1994-02-10,,,,,,,16.5,24.0,,13.0,,,50,,,,,,,,0.0,,,,,6.1,,,,,,,,
1994-02-11,,,,,,,17.7,23.4,,12.0,,,66,,,,,,,,0.0,,,,,7.5,,,,,,,,
1994-02-12,,,,,,,17.5,22.8,,12.2,,,74,,,,,,,,0.0,,,,,2.4,,,,,,,,
1994-02-13,,,,,,,16.8,21.6,,12.0,,,61,,,,,,,,0.0,,,,,4.2,,,,,,,,
1994-02-14,,,,,,,17.3,20.2,,14.4,,,58,,,,,,,,0.0,,,,,3.2,,,,,,,,
1994-02-15,,,,,,,18.7,22.6,,14.8,,,49,,,,,,,,0.0,,,,,6.7,,,,,,,,
1994-02-16,,,,,,,18.4,22.2,,14.6,,,62,,,,,,,,0.0,,,,,1.2,,,,,,,,
1994-02-17,,,,,,,14.4,16.8,,12.0,,,85,,,,,,,,4.5,,,,,0.1,,,,,,,,
1994-02-18,,,,,,,14.8,17.6,,12.0,,,82,,,,,,,,2.5,,,,,0.4,,,,,,,,
1994-02-19,,,,,,,16.1,17.8,,14.4,,,85,,,,,,,,30.5,,,,,0.3,,,,,,,,
1994-02-20,,,,,,,15.0,19.2,,10.8,,,77,,,,,,,,0.0,,,,,5.5,,,,,,,,
1994-02-21,,,,,,,16.1,21.6,,10.6,,,58,,,,,,,,0.0,,,,,6.8,,,,,,,,
1994-02-22,,,,,,,18.4,23.4,,13.4,,,54,,,,,,,,0.0,,,,,6.1,,,,,,,,
1994-02-23,,,,,,,19.7,25.4,,14.0,,,58,,,,,,,,0.0,,,,,6.5,,,,,,,,
1994-02-24,,,,,,,20.0,26.0,,14.0,,,59,,,,,,,,0.0,,,,,6.3,,,,,,,,
1994-02-25,,,,,,,14.2,16.2,,12.2,,,74,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-02-26,,,,,,,14.9,18.2,,11.6,,,58,,,,,,,,0.0,,,,,0.1,,,,,,,,
1994-02-27,,,,,,,15.7,19.8,,11.6,,,60,,,,,,,,0.0,,,,,2.2,,,,,,,,
1994-02-28,,,,,,,17.9,24.0,,11.8,,,57,,,,,,,,0.0,,,,,4.7,,,,,,,,
1994-03-01,,,,,,,13.3,17.0,,9.6,,,67,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-03-02,,,,,,,15.0,19.4,,10.6,,,65,,,,,,,,0.0,,,,,1.0,,,,,,,,
1994-03-03,,,,,,,15.4,21.4,,9.4,,,64,,,,,,,,0.0,,,,,6.6,,,,,,,,
1994-03-04,,,,,,,15.6,22.0,,9.2,,,41,,,,,,,,0.0,,,,,7.6,,,,,,,,
1994-03-05,,,,,,,16.0,23.2,,8.8,,,53,,,,,,,,0.0,,,,,5.6,,,,,,,,
1994-03-06,,,,,,,18.1,24.8,,11.4,,,42,,,,,,,,0.0,,,,,8.3,,,,,,,,
1994-03-07,,,,,,,20.7,26.6,,14.8,,,41,,,,,,,,0.0,,,,,7.4,,,,,,,,
1994-03-08,,,,,,,21.3,25.8,,16.8,,,56,,,,,,,,0.0,,,,,3.7,,,,,,,,
1994-03-09,,,,,,,20.6,27.0,,14.2,,,61,,,,,,,,0.0,,,,,3.9,,,,,,,,
1994-03-10,,,,,,,15.3,17.6,,13.0,,,76,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-03-11,,,,,,,18.9,24.0,,13.8,,,53,,,,,,,,0.0,,,,,4.2,,,,,,,,
1994-03-12,,,,,,,21.0,27.2,,14.8,,,46,,,,,,,,0.0,,,,,7.2,,,,,,,,
1994-03-13,,,,,,,16.9,23.4,,10.4,,,63,,,,,,,,0.0,,,,,0.3,,,,,,,,
1994-03-14,,,,,,,15.6,20.0,,11.2,,,65,,,,,,,,0.0,,,,,0.5,,,,,,,,
1994-03-15,,,,,,,16.9,21.0,,12.8,,,54,,,,,,,,0.0,,,,,0.8,,,,,,,,
1994-03-16,,,,,,,20.6,26.0,,15.2,,,47,,,,,,,,0.0,,,,,7.7,,,,,,,,
1994-03-17,,,,,,,17.3,21.0,,13.6,,,61,,,,,,,,0.0,,,,,0.1,,,,,,,,
1994-03-18,,,,,,,17.1,20.2,,14.0,,,66,,,,,,,,0.0,,,,,0.9,,,,,,,,
1994-03-19,,,,,,,15.1,18.4,,11.8,,,70,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-03-20,,,,,,,16.9,21.4,,12.4,,,62,,,,,,,,0.0,,,,,4.9,,,,,,,,
1994-03-21,,,,,,,18.3,23.8,,12.8,,,50,,,,,,,,0.0,,,,,5.1,,,,,,,,
1994-03-22,,,,,,,17.5,22.8,,12.2,,,53,,,,,,,,0.0,,,,,2.3,,,,,,,,
1994-03-23,,,,,,,15.7,20.2,,11.2,,,64,,,,,,,,0.0,,,,,2.2,,,,,,,,
1994-03-24,,,,,,,17.1,22.0,,12.2,,,63,,,,,,,,0.0,,,,,0.2,,,,,,,,
1994-03-25,,,,,,,17.2,20.0,,14.4,,,51,,,,,,,,0.0,,,,,2.1,,,,,,,,
1994-03-26,,,,,,,17.6,23.4,,11.8,,,48,,,,,,,,0.0,,,,,5.4,,,,,,,,
1994-03-27,,,,,,,17.8,22.8,,12.8,,,48,,,,,,,,0.0,,,,,7.6,,,,,,,,
1994-03-28,,,,,,,18.1,23.4,,12.8,,,49,,,,,,,,0.0,,,,,4.1,,,,,,,,
1994-03-29,,,,,,,18.5,24.0,,13.0,,,42,,,,,,,,0.0,,,,,5.2,,,,,,,,
1994-03-30,,,,,,,18.7,24.2,,13.2,,,45,,,,,,,,0.0,,,,,5.1,,,,,,,,
1994-03-31,,,,,,,20.4,25.4,,15.4,,,48,,,,,,,,0.0,,,,,6.2,,,,,,,,
1994-04-01,,,,,,,23.3,28.2,,18.4,,,42,,,,,,,,0.0,,,,,10.2,,,,,,,,
1994-04-02,,,,,,,21.9,28.2,,15.6,,,48,,,,,,,,0.0,,,,,6.3,,,,,,,,
1994-04-03,,,,,,,22.4,27.6,,17.2,,,53,,,,,,,,0.0,,,,,4.4,,,,,,,,
1994-04-04,,,,,,,22.7,27.8,,17.6,,,54,,,,,,,,0.0,,,,,4.8,,,,,,,,
1994-04-05,,,,,,,23.8,29.6,,18.0,,,55,,,,,,,,0.0,,,,,5.2,,,,,,,,
1994-04-06,,,,,,,24.4,30.4,,18.4,,,50,,,,,,,,0.0,,,,,7.7,,,,,,,,
1994-04-07,,,,,,,25.2,30.6,,19.8,,,47,,,,,,,,0.0,,,,,6.1,,,,,,,,
1994-04-08,,,,,,,23.4,28.2,,18.6,,,51,,,,,,,,0.0,,,,,4.6,,,,,,,,
1994-04-09,,,,,,,21.5,25.8,,17.2,,,73,,,,,,,,0.0,,,,,2.4,,,,,,,,
1994-04-10,,,,,,,22.1,26.8,,17.4,,,60,,,,,,,,0.0,,,,,3.8,,,,,,,,
1994-04-11,,,,,,,24.5,27.6,,21.4,,,51,,,,,,,,0.0,,,,,5.6,,,,,,,,
1994-04-12,,,,,,,25.6,29.8,,21.4,,,52,,,,,,,,0.0,,,,,8.4,,,,,,,,
1994-04-13,,,,,,,21.0,25.2,,16.8,,,57,,,,,,,,0.0,,,,,1.7,,,,,,,,
1994-04-14,,,,,,,17.5,19.8,,15.2,,,80,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-04-15,,,,,,,22.5,27.2,,17.8,,,60,,,,,,,,0.0,,,,,3.2,,,,,,,,
1994-04-16,,,,,,,23.1,28.8,,17.4,,,51,,,,,,,,0.0,,,,,6.2,,,,,,,,
1994-04-17,,,,,,,23.3,28.4,,18.2,,,51,,,,,,,,0.0,,,,,4.6,,,,,,,,
