,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1013.6,1018.9,1021.9,2025-01-11T09:51:00,1006.1,2025-01-24T15:13:00,17.5,26.5,2025-01-24T15:07:00,8.1,2025-01-28T03:34:00,13.3,1.9,300,11.9,330,2025-01-26T17:12:00,15.5,5,1.5,2025-01-02T05:09:00,,,7.0,2025-01-02T00:00:00,78,,243.8,404.05,19.6,19.9,20.0,20.4,21.3,23.0,20.3,,14.8,2025-01-13T00:00:00,,,0,,0,,,,22.9,,13.5,,9.5,,0,,0,,,13.2,,0,,3,,,,,7.2,,,,,,,,,,0,,,,,,,0,,,,,7.0,2025-01-02T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,5,0,,,0,,,,,,,-999.9,4.0,2025-01-02T04:44:00,33,2025-01-13T14:45:00,99,2025-01-31T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,8,,12,,,,-99.5,,,,,,,,,,320,,0,,,6.8,0,,0,,2025-01-26T17:13:00,,
2025-02-01,1014.0,1019.2,1022.9,2025-02-24T09:49:00,1003.5,2025-02-01T15:54:00,18.2,29.4,2025-02-28T13:33:00,10.5,2025-02-10T06:31:00,14.7,2.1,300,18.6,310,2025-02-20T22:59:00,68.5,4,3.0,2025-02-01T05:00:00,,,40.0,2025-02-12T00:00:00,81,,224.6,388.76,20.5,20.8,20.8,21.0,21.3,22.2,21.7,,14.2,2025-02-28T00:00:00,,,0,,0,,,,23.6,,14.3,,9.3,,0,,0,,,14.0,,0,,0,,,,,6.8,,,,,,,,,,0,,,,,,,0,,,,,40.0,2025-02-12T00:00:00,,0,,,0,,3,,4,,1,,,,,,,,4,0,,,0,,,,,,,-999.9,8.5,2025-02-13T09:31:00,41,2025-02-11T14:37:00,99,2025-02-28T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,15,,0,,,4,,9,,,,-99.5,,,,,,,,,,310,,0,,,6.5,0,,0,,2025-02-03T16:59:00,,
2025-03-01,1010.8,1016.0,1019.8,2025-03-19T10:09:00,1001.7,2025-03-27T15:38:00,21.2,33.0,2025-03-27T13:29:00,11.5,2025-03-22T05:26:00,16.8,1.7,300,15.0,330,2025-03-04T18:34:00,6.5,3,1.0,2025-03-18T05:07:00,,,4.5,2025-03-18T00:00:00,78,,270.3,545.39,23.2,23.5,23.5,23.5,23.4,23.3,25.9,,15.9,2025-03-24T00:00:00,,,14,,0,,,,27.4,,16.4,,10.9,,5,,0,,,14.8,,5,,0,,,,,6.2,,,,,,,,,,0,,,,,,,0,,,,,4.5,2025-03-18T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,3,0,,,0,,,,,,,-999.9,2.0,2025-03-18T04:38:00,21,2025-03-21T13:47:00,99,2025-03-28T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,7,,0,,,9,,15,,,,-99.5,,,,,,,,,,340,,0,,,8.6,0,,0,,2025-03-04T18:38:00,,
2025-04-01,1007.7,1012.8,1013.8,2025-04-03T09:57:00,1002.2,2025-04-10T16:08:00,24.3,34.4,2025-04-21T13:51:00,13.7,2025-04-15T05:38:00,19.8,1.6,300,9.6,310,2025-04-28T15:12:00,28.5,4,17.5,2025-04-13T01:46:00,,,24.5,2025-04-13T00:00:00,78,,275.2,538.35,25.7,25.8,25.8,25.8,25.5,24.9,27.2,,18.3,2025-04-15T00:00:00,,,18,,0,,,,30.0,,19.9,,10.1,,16,,0,,,18.3,,18,,0,,,,,6.4,,,,,,,,,,0,,,,,,,0,,,,,24.5,2025-04-13T00:00:00,,0,,,0,,1,,3,,0,,,,,,,,4,0,,,0,,,,,,,-999.9,21.0,2025-04-13T00:58:00,19,2025-04-15T13:48:00,99,2025-04-30T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,5,,12,,,,-99.5,,,,,,,,,,310,,0,,,5.8,0,,0,,2025-04-28T15:12:00,,
2025-05-01,1005.4,1010.4,1009.9,2025-05-15T22:43:00,1000.6,2025-05-23T16:08:00,27.6,35.4,2025-05-22T12:57:00,20.6,2025-05-13T05:19:00,22.8,1.5,290,12.0,130,2025-05-15T17:09:00,25.0,4,9.5,2025-05-15T17:17:00,,,13.0,2025-05-10T00:00:00,77,,314.4,639.29,28.9,29.2,29.2,29.1,28.7,27.5,29.6,,12.9,2025-05-14T00:00:00,,,29,,6,,,,33.1,,23.1,,9.9,,29,,0,,,22.8,,31,,0,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,,13.0,2025-05-10T00:00:00,,1,,,0,,2,,3,,-9995,,,,,,,,4,0,,,0,,,,,,,-999.9,19.5,2025-05-15T16:58:00,41,2025-05-22T11:23:00,99,2025-05-31T02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,9,,13,,,,-99.5,,,,,,,,,,130,,0,,,7.4,0,,0,,2025-05-15T17:18:00,,
2025-06-01,1003.5,1008.6,1008.3,2025-06-20T22:54:00,997.9,2025-06-09T15:46:00,28.1,36.2,2025-06-26T13:29:00,21.7,2025-06-27T15:48:00,24.6,1.5,320,15.9,180,2025-06-27T15:11:00,138.0,8,16.0,2025-06-29T14:53:00,,,46.5,2025-06-29T00:00:00,83,,274.4,577.68,29.4,29.7,29.8,29.8,29.5,28.8,29.8,,13.7,2025-06-26T00:00:00,,,26,,7,,,,33.4,,24.5,,8.8,,29,,0,,,24.6,,30,,0,,,,,7.2,,,,,,,,,,0,,,,,,,0,,,,,46.5,2025-06-29T00:00:00,,1,,,0,,6,,7,,1,,,,,,,,8,0,,,0,,,,,,,-999.9,39.0,2025-06-29T14:38:00,45,2025-06-28T13:35:00,99,2025-06-30T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,7,,9,,,,-99.5,,,,,,,,,,190,,0,,,8.5,0,,0,,2025-06-27T15:14:00,,
2025-07-01,997.8,1002.8,1006.0,2025-07-01T22:21:00,986.9,2025-07-19T15:44:00,27.4,35.7,2025-07-03T13:32:00,23.2,2025-07-07T04:56:00,25.4,1.4,280,20.7,170,2025-07-06T23:01:00,1314.0,23,16.0,2025-07-10T06:19:00,,,265.5,2025-07-10T00:00:00,89,,238.4,422.67,29.3,29.5,29.5,29.6,29.5,29.1,29.9,,10.0,2025-07-12T00:00:00,,,21,,2,,,,31.4,,24.6,,6.8,,30,,0,,,24.1,,31,,0,,,,,8.4,,,,,,,,,,0,,,,,,,0,,,,,265.5,2025-07-10T00:00:00,,0,,,0,,18,,21,,12,,,,,,,,23,0,,,0,,,,,,,-999.9,44.5,2025-07-10T09:05:00,49,2025-07-03T13:08:00,99,2025-07-31T13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,10,,0,,,17,,4,,,,-99.5,,,,,,,,,,190,,0,,,12.4,0,,1,,2025-07-06T23:09:00,,
2025-08-01,1004.4,1009.4,1010.0,2025-08-18T20:13:00,976.4,2025-08-13T13:19:00,27.6,35.1,2025-08-23T12:35:00,22.3,2025-08-21T05:38:00,24.7,1.5,300,22.9,320,2025-08-13T13:13:00,960.0,17,14.5,2025-08-14T15:47:00,,,342.5,2025-08-02T00:00:00,85,,263.6,552.05,29.3,29.5,29.5,29.5,29.2,28.8,29.1,,12.2,2025-08-16T00:00:00,,,26,,1,,,,32.5,,24.1,,8.4,,30,,0,,,24.9,,31,,0,,,,,6.6,,,,,,,,,,0,,,,,,,0,,,,,342.5,2025-08-02T00:00:00,,0,,,0,,14,,16,,6,,,,,,,,17,0,,,0,,,,,,,-999.9,47.5,2025-08-01T10:45:00,44,2025-08-24T13:14:00,99,2025-08-31T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,3,,,,,,,,,,9,,0,,,8,,14,,,,-99.5,,,,,,,,,,330,,0,,,12.8,0,,1,,2025-08-13T13:13:00,,
2025-09-01,1005.3,1010.3,1010.3,2025-09-28T21:09:00,993.6,2025-09-22T17:08:00,27.8,35.0,2025-09-25T15:29:00,22.1,2025-09-10T15:14:00,24.7,1.3,310,13.5,200,2025-09-10T14:42:00,348.5,17,17.0,2025-09-12T16:02:00,,,67.5,2025-09-23T00:00:00,84,,254.1,523.84,29.7,29.9,29.9,29.9,29.7,29.2,29.2,,12.9,2025-09-10T00:00:00,,,27,,2,,,,33.1,,24.5,,8.6,,28,,0,,,24.3,,30,,0,,,,,6.5,,,,,,,,,,0,,,,,,,0,,,,720.0,67.5,2025-09-23T00:00:00,,0,,,0,,10,,15,,5,,,,,,,,17,0,,,0,,,,,,,-999.9,42.0,2025-09-10T14:47:00,46,2025-09-08T12:36:00,99,2025-09-30T17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,8,,0,,,10,,12,,,,-99.5,,,,,,,,,,190,,0,,,6.9,0,,0,,2025-09-10T14:49:00,,
2025-10-01,1007.8,1012.8,1011.5,2025-10-30T08:39:00,1003.4,2025-10-20T15:01:00,27.5,34.8,2025-10-12T13:28:00,21.7,2025-10-28T05:54:00,23.8,1.4,300,10.1,100,2025-10-12T17:11:00,55.0,7,8.5,2025-10-03T15:49:00,,,35.5,2025-10-14T00:00:00,81,,281.5,545.34,29.3,29.5,29.6,29.6,29.6,29.2,28.6,,10.8,2025-10-18T00:00:00,,,31,,0,,,,32.8,,23.9,,8.9,,31,,0,,,25.1,,31,,0,,,,,5.1,,,,,,,,,,0,,,,,,,0,,,,,35.5,2025-10-14T00:00:00,,0,,,0,,1,,5,,1,,,,,,,,7,0,,,0,,,,,,,-999.9,26.0,2025-10-14T15:37:00,45,2025-10-18T13:20:00,99,2025-10-31T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,7,,1,,,4,,19,,,,-99.5,,,,,,,,,,110,,0,,,7.1,0,,0,,2025-10-12T17:13:00,,
