,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1012.0,1017.5,1019.3,2022-01-01 01:04:00,1004.3,2022-01-29 15:05:00,19.0,28.6,2022-01-27 14:29:00,9.3,2022-01-14 05:54:00,15.6,1.7,300.0,10.2,320.0,2022-01-13 16:47:00,33.5,6,1.5,2022-01-29 08:37:00,5.5,2022-01-28 17:34:00,16.5,2022-01-29 00:00:00,82,,246.8,409.59,20.7,20.9,21.0,21.3,22.1,23.3
2022-02-01,1012.2,1017.8,1019.2,2022-02-25 09:38:00,1004.8,2022-02-13 15:47:00,18.4,30.1,2022-02-28 14:35:00,10.7,2022-02-21 04:54:00,15.3,1.9,300.0,9.3,320.0,2022-02-14 09:24:00,43.0,9,3.5,2022-02-23 13:58:00,10.0,2022-02-23 13:55:00,21.0,2022-02-23 00:00:00,84,,219.4,398.1,20.9,21.1,21.2,21.4,22.1,23.0
2022-03-01,1008.5,1014.1,1014.2,2022-03-01 09:26:00,1000.9,2022-03-18 15:44:00,23.1,33.5,2022-03-22 12:44:00,9.4,2022-03-08 05:54:00,18.7,1.4,270.0,12.4,200.0,2022-03-25 14:50:00,24.0,4,3.5,2022-03-23 13:20:00,8.0,2022-03-23 12:53:00,20.5,2022-03-23 00:00:00,78,,280.7,557.67,24.0,24.1,24.0,23.9,23.8,23.5
2022-04-01,1008.0,1013.6,1016.4,2022-04-04 22:14:00,999.6,2022-04-13 15:06:00,24.5,35.3,2022-04-27 13:08:00,14.0,2022-04-03 05:54:00,20.1,1.6,290.0,13.9,300.0,2022-04-28 14:31:00,4.0,3,0.5,2022-04-23 15:11:00,1.0,2022-04-03 04:19:00,2.5,2022-04-03 00:00:00,78,,290.3,588.34,26.2,26.3,26.3,26.3,26.0,25.2
2022-05-01,1005.0,1010.4,1010.4,2022-05-03 09:46:00,999.4,2022-05-20 16:31:00,25.6,34.1,2022-05-10 13:53:00,17.2,2022-05-03 02:54:00,22.9,1.3,300.0,10.6,170.0,2022-05-26 11:40:00,289.5,15,16.0,2022-05-15 14:29:00,27.0,2022-05-15 14:21:00,117.0,2022-05-15 00:00:00,86,,256.2,452.92,27.1,27.1,27.1,27.1,27.0,26.3
2022-06-01,1003.7,1009.1,1008.4,2022-06-22 22:10:00,997.3,2022-06-30 16:05:00,28.1,36.0,2022-06-23 12:59:00,22.6,2022-06-26 03:54:00,24.1,1.3,280.0,11.2,250.0,2022-06-07 12:12:00,216.5,12,17.0,2022-06-07 12:11:00,31.0,2022-06-08 14:34:00,109.0,2022-06-07 00:00:00,80,,299.4,602.41,29.4,29.5,29.6,29.5,29.1,27.8
2022-07-01,1002.8,1008.3,1008.7,2022-07-21 06:45:00,996.6,2022-07-30 16:27:00,28.8,35.5,2022-07-28 13:49:00,23.1,2022-07-06 04:54:00,25.1,1.4,310.0,14.1,210.0,2022-07-05 11:55:00,123.0,16,15.5,2022-07-30 15:52:00,26.0,2022-07-30 15:49:00,27.0,2022-07-30 00:00:00,81,,317.3,642.54,30.2,30.3,30.4,30.4,30.2,29.0
2022-08-01,1003.4,1008.9,1008.5,2022-08-25 23:06:00,998.0,2022-08-23 17:02:00,27.9,36.0,2022-08-27 14:30:00,21.1,2022-08-07 15:18:00,24.7,1.3,290.0,15.6,200.0,2022-08-10 15:54:00,453.0,16,18.5,2022-08-12 15:28:00,76.0,2022-08-12 14:59:00,126.0,2022-08-12 00:00:00,84,,288.6,608.61,29.6,29.5,29.7,29.7,29.8,29.2
2022-09-01,1002.3,1007.7,1010.0,2022-09-08 08:56:00,989.7,2022-09-03 14:27:00,27.4,34.5,2022-09-15 15:11:00,22.0,2022-09-15 05:54:00,23.7,1.6,280.0,17.1,330.0,2022-09-03 14:11:00,127.0,9,17.5,2022-09-19 17:04:00,50.5,2022-09-19 16:30:00,50.5,2022-09-19 00:00:00,81,,262.2,514.4,29.1,29.1,29.3,29.3,29.6,29.3
2022-10-01,1007.2,1012.7,1012.8,2022-10-25 21:55:00,996.9,2022-10-16 14:37:00,25.8,34.6,2022-10-02 13:37:00,19.1,2022-10-11 05:54:00,22.2,1.3,300.0,8.9,210.0,2022-10-07 15:14:00,100.0,8,23.0,2022-10-07 14:58:00,53.5,2022-10-07 14:51:00,59.0,2022-10-07 00:00:00,81,,257.5,484.26,28.0,28.0,28.2,28.4,28.9,28.8
2022-11-01,1009.1,1014.6,1013.2,2022-11-05 09:15:00,999.3,2022-11-01 01:58:00,25.0,33.5,2022-11-29 13:29:00,19.7,2022-11-07 05:58:00,21.7,1.3,300.0,10.8,320.0,2022-11-26 10:18:00,0.5,1,0.5,2022-11-01 02:14:00,0.5,2022-11-01 01:24:00,0.5,2022-11-01 00:00:00,83,,254.6,454.76,26.5,26.4,26.6,26.7,27.3,27.5
2022-12-01,1011.7,1016.9,1018.3,2022-12-18 08:25:00,1003.4,2022-12-11 15:20:00,19.0,30.7,2022-12-03 14:48:00,8.3,2022-12-25 04:00:00,14.0,2.1,310.0,19.2,320.0,2022-12-17 18:17:00,23.0,2,2.0,2022-12-17 10:03:00,6.0,2022-12-17 09:38:00,20.5,2022-12-17 00:00:00,75,,243.3,421.93,21.0,21.1,21.6,22.1,23.8,25.5
2023-01-01,1013.1,1018.6,1018.0,2023-01-05 08:39:00,1002.1,2023-01-14 15:45:00,19.9,30.5,2023-01-14 13:49:00,12.2,2023-01-19 06:30:00,15.8,1.9,300.0,8.4,330.0,2023-01-17 19:34:00,0.0,0,0.0,2023-01-22 00:00:00,0.0,2023-01-22 00:00:00,0.0,2023-01-22 00:00:00,79,,181.5,310.19,21.3,21.1,21.3,21.4,22.2,23.1
