,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,1012.0,1017.5,1019.3,2022-01-01T01:04:00,1004.3,2022-01-29T15:05:00,19.0,28.6,2022-01-27T14:29:00,9.3,2022-01-14T05:54:00,15.6,1.7,300,10.2,320,2022-01-13T16:47:00,33.5,6,1.5,2022-01-29T08:37:00,5.5,2022-01-28T17:34:00,16.5,2022-01-29T00:00:00,82,,246.8,409.59,20.7,20.9,21.0,21.3,22.1,23.3,21.7,,15.7,2022-01-16T00:00:00,,,0,,0,,,,25.0,,14.6,,10.4,,0,,0,,,15.5,,0,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,16.5,2022-01-29T00:00:00,,0,,,0,,2,,2,,0,,5.5,0,,2022-01-28T17:34:00,,,6,0,,,0,,,,,,,-999.9,5.5,2022-01-28T17:34:00,28,2022-01-13T14:23:00,99,2022-01-31T08:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,310,,0,,,5.3,0,,0,,2022-01-13T17:10:00,,
2022-02-01,1012.2,1017.8,1019.2,2022-02-25T09:38:00,1004.8,2022-02-13T15:47:00,18.4,30.1,2022-02-28T14:35:00,10.7,2022-02-21T04:54:00,15.3,1.9,300,9.3,320,2022-02-14T09:24:00,43.0,9,3.5,2022-02-23T13:58:00,10.0,2022-02-23T13:55:00,21.0,2022-02-23T00:00:00,84,,219.4,398.1,20.9,21.1,21.2,21.4,22.1,23.0,21.6,,16.5,2022-02-28T00:00:00,,,1,,0,,,,24.4,,14.0,,10.4,,0,,0,,,12.5,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,21.0,2022-02-23T00:00:00,,0,,,0,,2,,6,,0,,10.0,0,,2022-02-23T13:55:00,,,9,0,,,0,,,,,,,-999.9,10.0,2022-02-23T13:55:00,38,2022-02-28T14:15:00,99,2022-02-28T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,310,,0,,,5.4,0,,0,,2022-02-14T09:32:00,,
2022-03-01,1008.5,1014.1,1014.2,2022-03-01T09:26:00,1000.9,2022-03-18T15:44:00,23.1,33.5,2022-03-22T12:44:00,9.4,2022-03-08T05:54:00,18.7,1.4,270,12.4,200,2022-03-25T14:50:00,24.0,4,3.5,2022-03-23T13:20:00,8.0,2022-03-23T12:53:00,20.5,2022-03-23T00:00:00,78,,280.7,557.67,24.0,24.1,24.0,23.9,23.8,23.5,27.2,,16.8,2022-03-10T00:00:00,,,13,,0,,,,29.2,,17.7,,11.6,,6,,0,,,17.1,,7,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,20.5,2022-03-23T00:00:00,,0,,,0,,1,,2,,0,,8.0,0,,2022-03-23T12:53:00,,,4,0,,,0,,,,,,,-999.9,8.0,2022-03-23T12:53:00,31,2022-03-10T13:52:00,99,2022-03-31T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,7.1,0,,0,,2022-03-25T14:56:00,,
2022-04-01,1008.0,1013.6,1016.4,2022-04-04T22:14:00,999.6,2022-04-13T15:06:00,24.5,35.3,2022-04-27T13:08:00,14.0,2022-04-03T05:54:00,20.1,1.6,290,13.9,300,2022-04-28T14:31:00,4.0,3,0.5,2022-04-23T15:11:00,1.0,2022-04-03T04:19:00,2.5,2022-04-03T00:00:00,78,,290.3,588.34,26.2,26.3,26.3,26.3,26.0,25.2,28.7,,14.5,2022-04-10T00:00:00,,,15,,2,,,,30.2,,19.5,,10.7,,15,,0,,,15.8,,12,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,2.5,2022-04-03T00:00:00,,0,,,0,,0,,2,,0,,1.0,0,,2022-04-03T04:19:00,,,3,0,,,0,,,,,,,-999.9,1.0,2022-04-03T04:19:00,35,2022-04-10T15:21:00,99,2022-04-29T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,6.6,0,,0,,2022-04-25T13:52:00,,
2022-05-01,1005.0,1010.4,1010.4,2022-05-03T09:46:00,999.4,2022-05-20T16:31:00,25.6,34.1,2022-05-10T13:53:00,17.2,2022-05-03T02:54:00,22.9,1.3,300,10.6,170,2022-05-26T11:40:00,289.5,15,16.0,2022-05-15T14:29:00,27.0,2022-05-15T14:21:00,117.0,2022-05-15T00:00:00,86,,256.2,452.92,27.1,27.1,27.1,27.1,27.0,26.3,28.8,,12.4,2022-05-10T00:00:00,,,22,,0,,,,30.2,,22.0,,8.2,,23,,0,,,19.3,,27,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,117.0,2022-05-15T00:00:00,,0,,,0,,8,,13,,2,,27.0,0,,2022-05-15T14:21:00,,,15,0,,,0,,,,,,,-999.9,27.0,2022-05-15T14:21:00,40,2022-05-10T13:52:00,99,2022-05-30T04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,5.9,0,,0,,2022-05-31T11:19:00,,
2022-06-01,1003.7,1009.1,1008.4,2022-06-22T22:10:00,997.3,2022-06-30T16:05:00,28.1,36.0,2022-06-23T12:59:00,22.6,2022-06-26T03:54:00,24.1,1.3,280,11.2,250,2022-06-07T12:12:00,216.5,12,17.0,2022-06-07T12:11:00,31.0,2022-06-08T14:34:00,109.0,2022-06-07T00:00:00,80,,299.4,602.41,29.4,29.5,29.6,29.5,29.1,27.8,29.6,,12.1,2022-06-22T00:00:00,,,29,,6,,,,33.7,,23.8,,9.9,,29,,0,,,24.8,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,109.0,2022-06-07T00:00:00,,0,,,0,,3,,11,,2,,31.0,0,,2022-06-08T14:34:00,,,12,0,,,0,,,,,,,-999.9,31.0,2022-06-08T14:34:00,40,2022-06-16T12:48:00,99,2022-06-30T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,0,,,6.2,0,,0,,2022-06-03T16:55:00,,
2022-07-01,1002.8,1008.3,1008.7,2022-07-21T06:45:00,996.6,2022-07-30T16:27:00,28.8,35.5,2022-07-28T13:49:00,23.1,2022-07-06T04:54:00,25.1,1.4,310,14.1,210,2022-07-05T11:55:00,123.0,16,15.5,2022-07-30T15:52:00,26.0,2022-07-30T15:49:00,27.0,2022-07-30T00:00:00,81,,317.3,642.54,30.2,30.3,30.4,30.4,30.2,29.0,30.8,,11.5,2022-07-29T00:00:00,,,31,,8,,,,34.1,,24.7,,9.4,,31,,0,,,26.6,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,27.0,2022-07-30T00:00:00,,0,,,0,,6,,16,,0,,26.0,0,,2022-07-30T15:49:00,,,16,0,,,0,,,,,,,-999.9,26.0,2022-07-30T15:49:00,44,2022-07-06T13:47:00,99,2022-07-31T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,7.6,0,,0,,2022-07-05T11:58:00,,
2022-08-01,1003.4,1008.9,1008.5,2022-08-25T23:06:00,998.0,2022-08-23T17:02:00,27.9,36.0,2022-08-27T14:30:00,21.1,2022-08-07T15:18:00,24.7,1.3,290,15.6,200,2022-08-10T15:54:00,453.0,16,18.5,2022-08-12T15:28:00,76.0,2022-08-12T14:59:00,126.0,2022-08-12T00:00:00,84,,288.6,608.61,29.6,29.5,29.7,29.7,29.8,29.2,30.5,,14.0,2022-08-07T00:00:00,,,29,,5,,,,33.7,,24.0,,9.7,,31,,0,,,26.0,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,126.0,2022-08-12T00:00:00,,0,,,0,,7,,14,,5,,76.0,0,,2022-08-12T14:59:00,,,16,0,,,0,,,,,,,-999.9,76.0,2022-08-12T14:59:00,42,2022-08-27T14:14:00,99,2022-08-31T04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,8.3,0,,0,,2022-08-10T15:59:00,,
2022-09-01,1002.3,1007.7,1010.0,2022-09-08T08:56:00,989.7,2022-09-03T14:27:00,27.4,34.5,2022-09-15T15:11:00,22.0,2022-09-15T05:54:00,23.7,1.6,280,17.1,330,2022-09-03T14:11:00,127.0,9,17.5,2022-09-19T17:04:00,50.5,2022-09-19T16:30:00,50.5,2022-09-19T00:00:00,81,-999.5,262.2,514.4,29.1,29.1,29.3,29.3,29.6,29.3,28.5,,12.5,2022-09-15T00:00:00,,,29,,0,,,,32.4,,23.7,,8.8,,30,,0,,,25.5,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,50.5,2022-09-19T00:00:00,,0,,,0,,3,,9,,2,,50.5,0,,2022-09-19T16:30:00,,,9,0,,,0,,,,,,,-999.9,50.5,2022-09-19T16:30:00,41,2022-09-15T14:54:00,99,2022-09-30T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,0,,,8.0,0,,0,,2022-09-12T14:26:00,,
2022-10-01,1007.2,1012.7,1012.8,2022-10-25T21:55:00,996.9,2022-10-16T14:37:00,25.8,34.6,2022-10-02T13:37:00,19.1,2022-10-11T05:54:00,22.2,1.3,300,8.9,210,2022-10-07T15:14:00,100.0,8,23.0,2022-10-07T14:58:00,53.5,2022-10-07T14:51:00,59.0,2022-10-07T00:00:00,81,,257.5,484.26,28.0,28.0,28.2,28.4,28.9,28.8,28.9,,11.6,2022-10-12T00:00:00,,,21,,0,,,,31.0,,22.0,,9.0,,20,,0,,,23.0,,27,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,59.0,2022-10-07T00:00:00,,0,,,0,,2,,8,,1,,53.5,0,,2022-10-07T14:51:00,,,8,0,,,0,,,,,,,-999.9,53.5,2022-10-07T14:51:00,44,2022-10-27T14:16:00,99,2022-10-31T19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,310,,0,,,5.3,0,,0,,2022-10-10T19:32:00,,
