,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,18.7,25.9,2003-01-01 00:00:00,13.7,2003-01-01 00:00:00,,85,,,,,,,,-9999.5,,,,,6.2,,,,,,,,
2003-01-02,,,,,,,19.9,28.0,2003-01-02 00:00:00,14.7,2003-01-02 00:00:00,,85,,,,,,,,-9999.5,,,,,6.3,,,,,,,,
2003-01-03,,,,,,,19.1,22.5,2003-01-03 00:00:00,16.0,2003-01-03 00:00:00,,89,,,,,,,,-9999.5,,,,,2.2,,,,,,,,
2003-01-04,,,,,,,18.9,26.6,2003-01-04 00:00:00,12.9,2003-01-04 00:00:00,,81,,,,,,,,-9999.5,,,,,6.6,,,,,,,,
2003-01-05,,,,,,,17.3,24.8,2003-01-05 00:00:00,13.2,2003-01-05 00:00:00,,80,,,,,,,,-9999.5,,,,,7.1,,,,,,,,
2003-01-06,,,,,,,17.4,22.5,2003-01-06 00:00:00,11.8,2003-01-06 00:00:00,,81,,,,,,,,-9999.5,,,,,2.5,,,,,,,,
2003-01-07,,,,,,,18.8,25.5,2003-01-07 00:00:00,13.2,2003-01-07 00:00:00,,90,,,,,,,,-9999.5,,,,,3.6,,,,,,,,
2003-01-08,,,,,,,19.3,25.1,2003-01-08 00:00:00,15.6,2003-01-08 00:00:00,,83,,,,,,,,-9999.5,,,,,5.6,,,,,,,,
2003-01-09,,,,,,,21.6,27.7,2003-01-09 00:00:00,16.3,2003-01-09 00:00:00,,79,,,,,,,,-9999.5,,,,,5.9,,,,,,,,
2003-01-10,,,,,,,20.7,26.9,2003-01-10 00:00:00,18.3,2003-01-10 00:00:00,,81,,,,,,,,-9999.5,,,,,8.9,,,,,,,,
2003-01-11,,,,,,,19.4,27.2,2003-01-11 00:00:00,13.8,2003-01-11 00:00:00,,76,,,,,,,,-9999.5,,,,,6.7,,,,,,,,
2003-01-12,,,,,,,20.6,26.0,2003-01-12 00:00:00,14.8,2003-01-12 00:00:00,,79,,,,,,,,-9999.5,,,,,0.2,,,,,,,,
2003-01-13,,,,,,,20.7,27.5,2003-01-13 00:00:00,17.0,2003-01-13 00:00:00,,79,,,,,,,,-9999.5,,,,,4.6,,,,,,,,
2003-01-14,,,,,,,20.5,29.5,2003-01-14 00:00:00,14.0,2003-01-14 00:00:00,,74,,,,,,,,-9999.5,,,,,7.9,,,,,,,,
2003-01-15,,,,,,,20.2,27.2,2003-01-15 00:00:00,15.4,2003-01-15 00:00:00,,77,,,,,,,,-9999.5,,,,,7.3,,,,,,,,
2003-01-16,,,,,,,20.1,28.4,2003-01-16 00:00:00,14.7,2003-01-16 00:00:00,,79,,,,,,,,0.0,,,,,6.6,,,,,,,,
2003-01-17,,,,,,,21.6,29.5,2003-01-17 00:00:00,15.5,2003-01-17 00:00:00,,80,,,,,,,,0.0,,,,,7.0,,,,,,,,
2003-01-18,,,,,,,21.1,27.8,2003-01-18 00:00:00,17.0,2003-01-18 00:00:00,,88,,,,,,,,0.0,,,,,2.9,,,,,,,,
2003-01-19,,,,,,,22.5,31.2,2003-01-19 00:00:00,18.8,2003-01-19 00:00:00,,78,,,,,,,,0.0,,,,,8.5,,,,,,,,
2003-01-20,,,,,,,20.6,27.7,2003-01-20 00:00:00,15.9,2003-01-20 00:00:00,,81,,,,,,,,0.0,,,,,4.1,,,,,,,,
2003-01-21,,,,,,,22.6,28.2,2003-01-21 00:00:00,18.8,2003-01-21 00:00:00,,80,,,,,,,,0.0,,,,,4.9,,,,,,,,
2003-01-22,,,,,,,21.6,27.3,2003-01-22 00:00:00,19.1,2003-01-22 00:00:00,,88,,,,,,,,15.5,,,,,0.1,,,,,,,,
2003-01-23,,,,,,,19.7,26.0,2003-01-23 00:00:00,16.9,2003-01-23 00:00:00,,76,,,,,,,,0.0,,,,,6.6,,,,,,,,
2003-01-24,,,,,,,19.3,28.4,2003-01-24 00:00:00,13.7,2003-01-24 00:00:00,,86,,,,,,,,0.0,,,,,6.9,,,,,,,,
2003-01-25,,,,,,,21.0,31.2,2003-01-25 00:00:00,14.0,2003-01-25 00:00:00,,77,,,,,,,,0.0,,,,,7.5,,,,,,,,
2003-01-26,,,,,,,23.0,32.7,2003-01-26 00:00:00,16.0,2003-01-26 00:00:00,,79,,,,,,,,0.0,,,,,9.2,,,,,,,,
2003-01-27,,,,,,,21.3,33.1,2003-01-27 00:00:00,18.0,2003-01-27 00:00:00,,77,,,,,,,,0.0,,,,,5.3,,,,,,,,
2003-01-28,,,,,,,17.8,23.8,2003-01-28 00:00:00,15.0,2003-01-28 00:00:00,,68,,,,,,,,0.0,,,,,1.5,,,,,,,,
2003-01-29,,,,,,,19.3,29.2,2003-01-29 00:00:00,13.5,2003-01-29 00:00:00,,70,,,,,,,,0.0,,,,,7.0,,,,,,,,
2003-01-30,,,,,,,19.3,30.4,2003-01-30 00:00:00,12.8,2003-01-30 00:00:00,,74,,,,,,,,0.0,,,,,7.3,,,,,,,,
2003-01-31,,,,,,,20.9,31.8,2003-01-31 00:00:00,13.7,2003-01-31 00:00:00,,74,,,,,,,,0.0,,,,,8.1,,,,,,,,
2003-02-01,,,,,,,23.2,34.8,2003-02-01 00:00:00,17.4,2003-02-01 00:00:00,,69,,,,,,,,0.0,,,,,9.0,,,,,,,,
2003-02-02,,,,,,,20.0,27.0,2003-02-02 00:00:00,16.0,2003-02-02 00:00:00,,76,,,,,,,,0.0,,,,,1.8,,,,,,,,
2003-02-03,,,,,,,19.0,24.0,2003-02-03 00:00:00,16.4,2003-02-03 00:00:00,,78,,,,,,,,0.0,,,,,0.8,,,,,,,,
2003-02-04,,,,,,,20.2,26.2,2003-02-04 00:00:00,17.0,2003-02-04 00:00:00,,73,,,,,,,,0.0,,,,,4.2,,,,,,,,
2003-02-05,,,,,,,17.7,22.1,2003-02-05 00:00:00,14.4,2003-02-05 00:00:00,,78,,,,,,,,0.0,,,,,0.3,,,,,,,,
2003-02-06,,,,,,,19.2,27.2,2003-02-06 00:00:00,13.1,2003-02-06 00:00:00,,76,,,,,,,,0.0,,,,,6.2,,,,,,,,
2003-02-07,,,,,,,20.5,26.9,2003-02-07 00:00:00,14.4,2003-02-07 00:00:00,,74,,,,,,,,0.0,,,,,3.3,,,,,,,,
2003-02-08,,,,,,,22.7,29.7,2003-02-08 00:00:00,19.0,2003-02-08 00:00:00,,81,,,,,,,,7.5,,,,,1.0,,,,,,,,
2003-02-09,,,,,,,23.8,32.1,2003-02-09 00:00:00,18.1,2003-02-09 00:00:00,,86,,,,,,,,0.0,,,,,9.1,,,,,,,,
2003-02-10,,,,,,,23.9,33.5,2003-02-10 00:00:00,17.7,2003-02-10 00:00:00,,74,,,,,,,,0.0,,,,,9.5,,,,,,,,
2003-02-11,,,,,,,22.8,31.5,2003-02-11 00:00:00,16.9,2003-02-11 00:00:00,,74,,,,,,,,0.0,,,,,8.9,,,,,,,,
2003-02-12,,,,,,,21.9,29.0,2003-02-12 00:00:00,18.0,2003-02-12 00:00:00,,78,,,,,,,,0.0,,,,,7.6,,,,,,,,
2003-02-13,,,,,,,21.2,27.6,2003-02-13 00:00:00,16.0,2003-02-13 00:00:00,,82,,,,,,,,0.0,,,,,4.5,,,,,,,,
2003-02-14,,,,,,,24.4,32.2,2003-02-14 00:00:00,18.0,2003-02-14 00:00:00,,77,,,,,,,,0.0,,,,,6.9,,,,,,,,
2003-02-15,,,,,,,26.4,34.9,2003-02-15 00:00:00,20.5,2003-02-15 00:00:00,,80,,,,,,,,0.0,,,,,8.9,,,,,,,,
2003-02-16,,,,,,,26.2,35.0,2003-02-16 00:00:00,19.2,2003-02-16 00:00:00,,74,,,,,,,,0.0,,,,,10.5,,,,,,,,
