,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,,,,,,,20.7,31.3,2010-01-21 00:00:00,14.4,2010-01-01 00:00:00,,,,,,,3.0,1,,,,,,,71,,173.4,,,,,,,
2010-02-01,,,,,,,20.8,34.5,2010-02-11 00:00:00,11.3,2010-02-19 00:00:00,,,,,,,23.0,4,,,,,,,73,,151.9,,,,,,,
2010-03-01,,,,,,,23.5,35.2,2010-03-06 00:00:00,11.7,2010-03-11 00:00:00,,,,,,,0.0,0,,,,,,,66,,174.0,,,,,,,
2010-04-01,,,,,,,24.7,37.6,2010-04-14 00:00:00,16.2,2010-04-16 00:00:00,,,,,,,35.5,4,,,,,,,69,,131.3,,,,,,,
2010-05-01,,,,,,,28.4,37.2,2010-05-10 00:00:00,19.1,2010-05-01 00:00:00,,,,,,,230.5,6,,,,,,,67,,188.4,,,,,,,
2010-06-01,,,,,,,28.1,36.1,2010-06-28 00:00:00,22.3,2010-06-03 00:00:00,,,,,,,273.0,15,,,,,,,74,,163.4,,,,,,,
2010-07-01,,,,,,,29.0,36.6,2010-07-14 00:00:00,23.2,2010-07-27 00:00:00,,,,,,,591.5,17,,,,,,,73,,214.5,,,,,,,
2010-08-01,,,,,,,29.0,36.7,2010-08-04 00:00:00,22.2,2010-08-25 00:00:00,,,,,,,285.0,21,,,,,,,74,,209.0,,,,,,,
2010-09-01,,,,,,,27.9,36.1,2010-09-21 00:00:00,21.6,2010-09-21 00:00:00,,,,,,,400.5,13,,,,,,,76,,167.4,,,,,,,
2010-10-01,,,,,,,26.6,34.7,2010-10-13 00:00:00,16.8,2010-10-31 00:00:00,,,,,,,197.0,11,,,,,,,73,,161.3,,,,,,,
2010-11-01,,,,,,,22.9,30.8,2010-11-07 00:00:00,15.5,2010-11-27 00:00:00,,,,,,,11.5,5,,,,,,,74,,161.4,,,,,,,
2010-12-01,,,,,,,19.5,31.3,2010-12-13 00:00:00,8.1,2010-12-27 00:00:00,,,,,,,24.5,2,,,,,,,69,,195.3,,,,,,,
2011-01-01,,,,,,,16.4,26.6,2011-01-27 00:00:00,9.9,2011-01-16 00:00:00,,,,,,,2.5,4,,,,,,,73,,120.8,,,,,,,
