,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,,,,,9999.0,1900-01-01 00:00:00,20.3,30.4,1900-01-01 00:00:00,12.3,1900-01-01 00:00:00,,,,,,,0.0,,,,,,,,74,,194.2,,,,,,,
2017-02-01,,,,,9999.0,1900-01-01 00:00:00,19.9,31.8,1900-01-01 00:00:00,11.7,1900-01-01 00:00:00,,,,,,,0.0,,,,,,,,71,,150.4,,,,,,,
2017-03-01,,,,,9999.0,1900-01-01 00:00:00,22.7,36.3,1900-01-01 00:00:00,13.6,1900-01-01 00:00:00,,,,,,,6.5,3.0,,,,,,,71,,170.6,,,,,,,
2017-04-01,,,,,9999.0,1900-01-01 00:00:00,24.8,34.6,1900-01-01 00:00:00,12.9,1900-01-01 00:00:00,,,,,,,57.5,9.0,,,,,,,74,,186.3,,,,,,,
2017-05-01,,,,,9999.0,1900-01-01 00:00:00,27.8,35.9,1900-01-01 00:00:00,,1900-01-01 00:00:00,,,,,,,2.0,4.0,,,,,,,74,,180.4,,,,,,,
2017-06-01,,,,,9999.0,1900-01-01 00:00:00,28.6,36.3,1900-01-01 00:00:00,23.9,1900-01-01 00:00:00,,,,,,,1.5,3.0,,,,,,,81,,60.7,,,,,,,
2017-07-01,,,,,9999.0,1900-01-01 00:00:00,28.9,37.0,1900-01-01 00:00:00,22.9,1900-01-01 00:00:00,,,,,,,-9999.9,16.0,,,,,,,77,,207.3,,,,,,,
2017-08-01,,,,,9999.0,1900-01-01 00:00:00,29.4,35.5,1900-01-01 00:00:00,23.7,1900-01-01 00:00:00,,,,,,,183.5,15.0,,,,,,,78,,210.6,,,,,,,
2017-09-01,,,,,,,29.3,36.9,,24.1,,,,,,,,20.5,2.0,,,,,,,75,,147.5,-9999.95,,,,,,
2017-10-01,,,,,9999.0,1900-01-01 00:00:00,26.9,36.4,1900-01-01 00:00:00,17.1,1900-01-01 00:00:00,,,,,,,116.0,10.0,,,,,,,77,,186.5,,,,,,,
2017-11-01,,,,,9999.0,1900-01-01 00:00:00,24.6,34.2,1900-01-01 00:00:00,17.1,1900-01-01 00:00:00,,,,,,,2.5,3.0,,,,,,,78,,154.6,,,,,,,
2017-12-01,,,,,9999.0,1900-01-01 00:00:00,19.9,29.5,1900-01-01 00:00:00,12.2,1900-01-01 00:00:00,,,,,,,1.5,2.0,,,,,,,74,,154.1,,,,,,,
2018-01-01,1011.6,1017.1,1021.0,2018-01-12 09:18:00,1004.9,2018-01-28 15:30:00,17.8,28.5,2018-01-28 14:57:00,6.9,2018-01-12 06:39:00,14.3,1.7,300.0,8.3,300.0,2018-01-29 01:59:00,4.0,2.0,1.0,2018-01-30 00:40:00,2.0,2018-01-30 00:24:00,3.5,2018-01-30 00:00:00,82,,79.8,130.67,20.0,20.4,20.0,20.3,21.3,23.1
