,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,1013.3,1018.9,1018.5,2023-01-30T09:26:00,1002.1,2023-01-14T15:45:00,18.7,30.5,2023-01-14T13:49:00,8.2,2023-01-29T01:38:00,13.9,2.0,300,10.7,320,2023-01-24T09:20:00,0.0,0,0.0,2023-02-01T00:00:00,0.0,2023-02-01T00:00:00,0.0,2023-02-01T00:00:00,76,,262.0,460.95,20.6,20.5,20.8,21.0,22.0,23.1,23.3,,16.6,2023-01-30T00:00:00,,,1,,0,,,,25.2,,14.1,,11.1,,0,,0,,,12.8,,0,,6,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.0,2023-02-01T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,2023-02-01T00:00:00,,,0,0,,,0,,,,,,,-999.9,0.0,2023-02-01T00:00:00,33,2023-01-26T15:33:00,99,2023-01-31T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,310,,0,,,6.2,0,,0,,2023-01-27T13:32:00,,
2023-02-01,1012.6,1018.1,1022.9,2023-02-26T08:58:00,1004.9,2023-02-13T15:16:00,19.9,33.1,2023-02-13T13:49:00,10.0,2023-02-01T05:58:00,14.6,2.0,300,9.9,310,2023-02-28T16:28:00,0.0,0,0.0,2023-03-03T00:00:00,0.0,2023-03-03T00:00:00,0.0,2023-03-03T00:00:00,73,-999.5,242.0,456.31,21.6,21.4,21.7,21.7,22.3,22.8,24.8,,17.0,2023-02-01T00:00:00,,,5,,0,,,,26.9,,14.6,,12.3,,0,,0,,,15.6,,0,,1,,,,,,,,-99.5,,,,1.0,,,0,,,,,,,0,,,,,0.0,2023-03-03T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,2023-03-03T00:00:00,,,0,0,,,0,,,,,,,-999.9,0.0,2023-03-03T00:00:00,32,2023-02-18T14:43:00,99,2023-02-28T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,310,,0,,,6.0,0,,0,,2023-02-22T16:05:00,,
2023-03-01,1011.2,1016.7,1019.8,2023-03-04T09:25:00,1002.8,2023-03-22T15:30:00,21.5,33.9,2023-03-23T14:09:00,11.6,2023-03-08T06:05:00,15.7,1.6,290,9.9,330,2023-03-09T13:04:00,0.0,0,0.0,2023-09-14T00:00:00,0.0,2023-09-14T00:00:00,0.0,2023-09-14T00:00:00,72,-999.5,301.3,616.83,23.4,23.3,23.6,23.5,23.6,23.4,24.7,,16.3,2023-03-23T00:00:00,,,7,,0,,,,28.7,,15.7,,13.0,,0,,0,,,18.0,,0,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,0.0,2023-09-14T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,2023-09-14T00:00:00,,,0,0,,,0,,,,,,,-999.9,0.0,2023-09-14T00:00:00,22,2023-03-09T13:29:00,99,2023-03-24T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,0,,,5.6,0,,0,,2023-03-26T17:19:00,,
2023-04-01,1007.0,1012.5,1014.4,2023-04-08T09:26:00,999.3,2023-04-20T02:57:00,25.1,34.3,2023-04-18T14:42:00,16.9,2023-04-10T05:40:00,20.2,1.5,290,10.6,300,2023-04-15T14:31:00,9.0,4,2.0,2023-04-20T13:14:00,2.5,2023-04-20T12:40:00,4.5,2023-04-20T00:00:00,76,-999.5,259.7,502.33,26.9,26.7,26.9,26.8,26.6,25.5,27.4,,14.2,2023-04-17T00:00:00,,,21,,0,,,,30.9,,20.6,,10.2,,17,,0,,,21.9,,18,,0,,,,,,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,4.5,2023-04-20T00:00:00,,1,,,1,,0,,3,,0,,2.5,1,,2023-04-20T12:40:00,,,4,1,,,1,,,,,,,-999.9,2.5,2023-04-20T12:40:00,37,2023-04-11T13:47:00,99,2023-04-24T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,310,,1,,,5.9,1,,0,,2023-04-15T14:02:00,,
2023-05-01,1004.7,1010.0,1011.1,2023-05-12T09:30:00,991.3,2023-05-31T14:50:00,26.8,35.5,2023-05-06T12:43:00,20.8,2023-05-09T05:20:00,22.3,1.3,280,10.3,225,2023-05-05T13:00:00,98.5,9,8.0,2023-05-23T04:22:00,24.5,2023-05-27T01:22:00,34.5,2023-05-23T00:00:00,78,-999.5,224.8,417.61,28.1,27.9,28.1,27.9,27.9,26.8,31.3,,14.3,2023-05-04T00:00:00,,,20,,2,,,,31.7,,23.1,,9.1,,20,,-9995,,,23.5,,27,,-9995,,,,,,,,-99.5,,,,,,,1,,,,,,,1,,,,,34.5,2023-05-23T00:00:00,,1,,,0,,3,,8,,1,,24.5,1,,2023-05-27T01:22:00,,,9,0,,,1,,,,,,,-999.9,24.5,2023-05-27T01:22:00,38,2023-05-04T13:10:00,99,2023-05-28T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,1,,,5.8,1,,0,,2023-05-22T14:53:00,,
2023-06-01,1003.0,1008.0,1008.7,2023-06-27T22:23:00,991.5,2023-06-01T04:12:00,28.2,35.8,2023-06-02T14:32:00,23.6,2023-06-27T05:28:00,24.7,1.4,290,15.9,360,2023-06-01T12:18:00,316.0,15,19.0,2023-06-26T15:47:00,71.5,2023-06-05T16:05:00,76.0,2023-06-05T00:00:00,82,-999.5,290.1,589.01,29.9,29.8,30.0,29.9,29.8,28.3,29.7,,11.3,2023-06-27T00:00:00,,,28,,2,,,,33.3,,24.6,,8.7,,30,,0,,,26.0,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,76.0,2023-06-05T00:00:00,,0,,,0,,10,,14,,3,,71.5,0,,2023-06-05T16:05:00,,,15,0,,,0,,,,,,,-999.9,71.5,2023-06-05T16:05:00,45,2023-06-02T12:58:00,99,2023-06-29T03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,8.5,0,,0,,2023-06-01T12:20:00,,
2023-07-01,1002.5,1007.5,1008.7,2023-07-02T21:45:00,989.7,2023-07-27T17:59:00,28.5,36.1,2023-07-04T12:55:00,22.3,2023-07-28T14:56:00,24.6,1.5,310,19.8,200,2023-07-28T07:04:00,203.5,16,16.0,2023-07-31T16:38:00,44.0,2023-07-31T16:22:00,46.5,2023-07-31T00:00:00,81,,290.3,615.57,30.1,30.0,30.3,30.2,30.4,29.4,30.1,,12.3,2023-07-12T00:00:00,,,28,,11,,,,33.8,,24.7,,9.1,,30,,0,,,24.2,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,46.5,2023-07-31T00:00:00,,0,,,0,,9,,14,,1,,44.0,0,,2023-07-31T16:22:00,,,16,0,,,0,,,,,,,-999.9,44.0,2023-07-31T16:22:00,39,2023-07-07T15:23:00,99,2023-07-31T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,11.0,0,,1,,2023-07-28T07:13:00,,
2023-08-01,1000.6,1005.6,1006.1,2023-08-20T22:49:00,994.0,2023-08-30T14:57:00,27.4,34.7,2023-08-29T13:15:00,23.1,2023-08-27T05:31:00,25.4,1.4,320,15.1,280,2023-08-04T14:23:00,529.0,26,14.5,2023-08-01T17:13:00,35.5,2023-08-08T06:53:00,71.0,2023-08-08T00:00:00,89,,255.5,463.33,28.7,28.4,28.7,28.6,28.9,28.6,29.0,,11.4,2023-08-25T00:00:00,,,28,,0,,,,32.1,,24.8,,7.3,,31,,0,,,25.1,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,71.0,2023-08-08T00:00:00,,0,,,0,,14,,25,,6,,35.5,0,,2023-08-08T06:53:00,,,26,0,,,0,,,,,,,-999.9,35.5,2023-08-08T06:53:00,50,2023-08-28T12:47:00,99,2023-08-31T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,0,,,8.5,0,,0,,2023-08-04T13:17:00,,
2023-09-01,1004.0,1009.0,1008.9,2023-09-16T09:23:00,986.3,2023-09-04T04:09:00,27.3,34.4,2023-09-16T13:31:00,23.1,2023-09-15T17:57:00,25.0,1.4,320,20.0,120,2023-09-04T04:09:00,444.0,22,20.5,2023-09-22T15:41:00,42.5,2023-09-22T15:18:00,63.5,2023-09-04T00:00:00,88,-999.5,252.3,516.56,29.4,29.2,29.5,29.3,29.5,28.9,29.3,,10.9,2023-09-16T00:00:00,,,25,,0,,,,32.6,,24.3,,8.2,,28,,0,,,24.5,,29,,0,,,,,,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,63.5,2023-09-04T00:00:00,,1,,,1,,11,,21,,7,,42.5,1,,2023-09-22T15:18:00,,,22,1,,,1,,,,,,,-999.9,42.5,2023-09-22T15:18:00,50,2023-09-20T13:38:00,99,2023-09-30T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,140,,1,,,10.2,1,,1,,2023-09-04T04:11:00,,
2023-10-01,1007.9,1013.0,1014.0,2023-10-24T08:56:00,988.5,2023-10-05T06:31:00,26.4,34.1,2023-10-01T13:52:00,21.1,2023-10-31T05:36:00,23.1,1.2,280,13.6,360,2023-10-05T00:55:00,199.5,7,16.5,2023-10-08T18:03:00,55.5,2023-10-08T17:45:00,59.0,2023-10-08T00:00:00,83,,254.0,452.01,28.1,27.9,28.3,28.2,28.8,28.7,28.4,,10.4,2023-10-31T00:00:00,,,25,,0,,,,31.2,,23.2,,8.0,,30,,0,,,24.1,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,59.0,2023-10-08T00:00:00,,0,,,0,,5,,6,,4,,55.5,0,,2023-10-08T17:45:00,,,7,0,,,0,,,,,,,-999.9,55.5,2023-10-08T17:45:00,46,2023-10-20T12:22:00,99,2023-10-31T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,7.1,0,,0,,2023-10-05T00:57:00,,
