,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1013.3,1018.9,1018.5,2023-01-30 09:26:00,1002.1,2023-01-14 15:45:00,18.7,30.5,2023-01-14 13:49:00,8.2,2023-01-29 01:38:00,13.9,2.0,300.0,10.7,320.0,2023-01-24 09:20:00,0.0,0,0.0,2023-02-01 00:00:00,0.0,2023-02-01 00:00:00,0.0,2023-02-01 00:00:00,76,,262.0,460.95,20.6,20.5,20.8,21.0,22.0,23.1
2023-02-01,1012.6,1018.1,1022.9,2023-02-26 08:58:00,1004.9,2023-02-13 15:16:00,19.9,33.1,2023-02-13 13:49:00,10.0,2023-02-01 05:58:00,14.6,2.0,300.0,9.9,310.0,2023-02-28 16:28:00,0.0,0,0.0,2023-03-03 00:00:00,0.0,2023-03-03 00:00:00,0.0,2023-03-03 00:00:00,73,,242.0,456.31,21.6,21.4,21.7,21.7,22.3,22.8
2023-03-01,1011.2,1016.7,1019.8,2023-03-04 09:25:00,1002.8,2023-03-22 15:30:00,21.5,33.9,2023-03-23 14:09:00,11.6,2023-03-08 06:05:00,15.7,1.6,290.0,9.9,330.0,2023-03-09 13:04:00,0.0,0,0.0,2023-09-14 00:00:00,0.0,2023-09-14 00:00:00,0.0,2023-09-14 00:00:00,72,,301.3,616.83,23.4,23.3,23.6,23.5,23.6,23.4
2023-04-01,1007.0,1012.5,1014.4,2023-04-08 09:26:00,999.3,2023-04-20 02:57:00,25.1,34.3,2023-04-18 14:42:00,16.9,2023-04-10 05:40:00,20.2,1.5,290.0,10.6,300.0,2023-04-15 14:31:00,9.0,4,2.0,2023-04-20 13:14:00,2.5,2023-04-20 12:40:00,4.5,2023-04-20 00:00:00,76,,259.7,502.36,26.9,26.7,26.9,26.8,26.6,25.5
2023-05-01,1004.8,1010.0,1011.3,2023-05-02 08:43:00,991.3,2023-05-31 14:50:00,26.6,35.5,2023-05-06 12:43:00,20.8,2023-05-09 05:20:00,22.4,1.3,280.0,10.0,270.0,2023-05-24 14:03:00,98.5,9,8.0,2023-05-23 04:22:00,24.5,2023-05-27 01:22:00,34.5,2023-05-23 00:00:00,79,,224.1,408.12,28.1,27.9,28.1,27.9,27.9,26.8
2023-06-01,1003.0,1008.0,1008.7,2023-06-27 22:23:00,991.5,2023-06-01 04:12:00,28.2,35.8,2023-06-02 14:32:00,23.6,2023-06-27 05:28:00,24.7,1.4,290.0,15.9,360.0,2023-06-01 12:18:00,316.0,15,19.0,2023-06-26 15:47:00,71.5,2023-06-05 16:05:00,76.0,2023-06-05 00:00:00,82,,290.1,589.01,29.9,29.8,30.0,29.9,29.8,28.3
2023-07-01,1002.5,1007.5,1008.7,2023-07-02 21:45:00,989.7,2023-07-27 17:59:00,28.5,36.1,2023-07-04 12:55:00,22.3,2023-07-28 14:56:00,24.6,1.5,310.0,19.8,200.0,2023-07-28 07:04:00,203.5,16,16.0,2023-07-31 16:38:00,44.0,2023-07-31 16:22:00,46.5,2023-07-31 00:00:00,81,,290.3,615.57,30.1,30.0,30.3,30.2,30.4,29.4
2023-08-01,1000.6,1005.6,1006.1,2023-08-20 22:49:00,994.0,2023-08-30 14:57:00,27.4,34.7,2023-08-29 13:15:00,23.1,2023-08-27 05:31:00,25.4,1.4,320.0,15.1,280.0,2023-08-04 14:23:00,529.0,26,14.5,2023-08-01 17:13:00,35.5,2023-08-08 06:53:00,71.0,2023-08-08 00:00:00,89,,255.5,463.33,28.7,28.4,28.7,28.6,28.9,28.6
2023-09-01,1004.0,1009.0,1008.9,2023-09-16 09:23:00,986.3,2023-09-04 04:09:00,27.3,34.4,2023-09-16 13:31:00,23.1,2023-09-15 17:57:00,25.0,1.4,320.0,20.0,120.0,2023-09-04 04:09:00,444.0,22,20.5,2023-09-22 15:41:00,42.5,2023-09-22 15:18:00,63.5,2023-09-04 00:00:00,88,,245.1,499.13,29.4,29.2,29.5,29.3,29.5,28.9
2023-10-01,1003.5,1008.6,1005.2,2023-10-01 22:23:00,1001.2,2023-10-01 15:33:00,28.4,34.1,2023-10-01 13:52:00,24.7,2023-10-01 21:48:00,25.5,1.0,240.0,9.7,140.0,2023-10-01 16:11:00,39.0,1,13.5,2023-10-01 17:01:00,38.5,2023-10-01 16:58:00,39.0,2023-10-01 00:00:00,85,,8.5,17.5,30.2,29.9,30.2,29.9,30.0,29.4
