,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,15.5,22.0,,9.0,,,51,,,,,,,,0.0,,,,,6.4,,,,,,,,
1995-01-02,,,,,,,15.4,21.5,,9.2,,,54,,,,,,,,0.0,,,,,6.9,,,,,,,,
1995-01-03,,,,,,,17.3,24.0,,10.5,,,52,,,,,,,,4.0,,,,,3.5,,,,,,,,
1995-01-04,,,,,,,13.1,17.1,,9.0,,,60,,,,,,,,2.0,,,,,4.3,,,,,,,,
1995-01-05,,,,,,,10.6,13.1,,8.0,,,45,,,,,,,,0.0,,,,,3.1,,,,,,,,
1995-01-06,,,,,,,10.5,18.0,,3.0,,,46,,,,,,,,0.0,,,,,8.0,,,,,,,,
1995-01-07,,,,,,,11.9,20.3,,3.5,,,45,,,,,,,,0.0,,,,,8.0,,,,,,,,
1995-01-08,,,,,,,13.2,21.8,,4.5,,,34,,,,,,,,0.0,,,,,8.1,,,,,,,,
1995-01-09,,,,,,,13.7,22.0,,5.3,,,45,,,,,,,,0.0,,,,,8.4,,,,,,,,
1995-01-10,,,,,,,15.5,23.0,,8.0,,,42,,,,,,,,0.0,,,,,7.5,,,,,,,,
1995-01-11,,,,,,,17.8,24.0,,11.6,,,57,,,,,,,,0.0,,,,,6.5,,,,,,,,
1995-01-12,,,,,,,15.6,20.1,,11.0,,,58,,,,,,,,0.0,,,,,5.0,,,,,,,,
1995-01-13,,,,,,,13.8,20.1,,7.5,,,56,,,,,,,,0.0,,,,,0.0,,,,,,,,
1995-01-14,,,,,,,13.8,19.5,,8.1,,,55,,,,,,,,0.0,,,,,0.0,,,,,,,,
1995-01-15,,,,,,,13.3,19.1,,7.5,,,51,,,,,,,,0.0,,,,,0.0,,,,,,,,
1995-01-16,,,,,,,14.9,20.8,,8.9,,,56,,,,,,,,0.0,,,,,1.0,,,,,,,,
1995-01-17,,,,,,,14.5,21.0,,7.9,,,49,,,,,,,,0.0,,,,,6.8,,,,,,,,
1995-01-18,,,,,,,15.2,22.2,,8.1,,,50,,,,,,,,0.0,,,,,7.2,,,,,,,,
1995-01-19,,,,,,,15.6,23.0,,8.2,,,49,,,,,,,,0.0,,,,,7.4,,,,,,,,
