,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,,,,,9999.0,1900-01-01 00:00:00,18.7,30.0,1900-01-01 00:00:00,8.7,1900-01-01 00:00:00,,,,,,,1.5,1,,,,,,,69.0,,169.1,,,,,,,
2015-02-01,,,,,9999.0,1900-01-01 00:00:00,20.2,31.3,1900-01-01 00:00:00,8.6,1900-01-01 00:00:00,,,,,,,17.0,3,,,,,,,69.0,,158.0,,,,,,,
2015-03-01,,,,,9999.0,1900-01-01 00:00:00,22.4,33.0,1900-01-01 00:00:00,14.8,1900-01-01 00:00:00,,,,,,,3.5,4,,,,,,,71.0,,139.7,,,,,,,
2015-04-01,,,,,9999.0,1900-01-01 00:00:00,25.1,34.7,1900-01-01 00:00:00,11.3,1900-01-01 00:00:00,,,,,,,8.0,4,,,,,,,67.0,,211.4,,,,,,,
2015-05-01,,,,,9999.0,1900-01-01 00:00:00,27.4,35.7,1900-01-01 00:00:00,22.2,1900-01-01 00:00:00,,,,,,,378.0,15,,,,,,,74.0,,176.4,,,,,,,
2015-06-01,,,,,9999.0,1900-01-01 00:00:00,30.0,37.0,1900-01-01 00:00:00,23.7,1900-01-01 00:00:00,,,,,,,72.5,3,,,,,,,68.0,,291.1,,,,,,,
2015-07-01,,,,,9999.0,1900-01-01 00:00:00,28.6,36.4,1900-01-01 00:00:00,22.9,1900-01-01 00:00:00,,,,,,,345.0,18,,,,,,,74.0,,201.9,,,,,,,
2015-08-01,,,,,,,27.7,35.3,,22.2,,,,,,,,332.0,21,,,,,,,,,156.9,,,,,,,
2015-09-01,,,,,,,27.8,35.3,,22.8,,,,,,,,156.5,9,,,,,,,,,109.7,,,,,,,
2015-10-01,,,,,9999.0,1900-01-01 00:00:00,25.9,36.7,1900-01-01 00:00:00,20.5,1900-01-01 00:00:00,,,,,,,23.5,7,,,,,,,84.0,,169.6,,,,,,,
2015-11-01,,,,,9999.0,1900-01-01 00:00:00,25.2,33.7,1900-01-01 00:00:00,14.8,1900-01-01 00:00:00,,,,,,,3.5,2,,,,,,,77.0,,183.5,,,,,,,
2015-12-01,,,,,9999.0,1900-01-01 00:00:00,21.9,34.7,1900-01-01 00:00:00,11.3,1900-01-01 00:00:00,,,,,,,26.5,2,,,,,,,76.0,,181.2,,,,,,,
2016-01-01,,,,,9999.0,1900-01-01 00:00:00,18.3,30.4,1900-01-01 00:00:00,5.0,1900-01-01 00:00:00,,,,,,,155.0,16,,,,,,,85.0,,110.0,,,,,,,
