,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,,,,,,,21.5,28.1,,16.5,,,77,,,,,,,,0.0,,,,,7.9,,,,,,,,
2017-01-02,,,,,,,21.2,27.7,,17.2,,,82,,,,,,,,0.0,,,,,6.4,,,,,,,,
2017-01-03,,,,,,,21.2,27.2,,16.4,,,81,,,,,,,,0.0,,,,,7.0,,,,,,,,
2017-01-04,,,,,,,22.4,27.9,,17.8,,,76,,,,,,,,0.0,,,,,5.6,,,,,,,,
2017-01-05,,,,,,,21.8,27.5,,18.1,,,82,,,,,,,,0.0,,,,,6.9,,,,,,,,
2017-01-06,,,,,,,22.2,28.6,,17.3,,,76,,,,,,,,0.0,,,,,7.4,,,,,,,,
2017-01-07,,,,,,,22.6,29.1,,17.9,,,77,,,,,,,,0.0,,,,,7.6,,,,,,,,
2017-01-08,,,,,,,23.5,30.4,,18.7,,,71,,,,,,,,0.0,,,,,9.0,,,,,,,,
2017-01-09,,,,,,,22.0,28.5,,17.7,,,74,,,,,,,,0.0,,,,,7.1,,,,,,,,
2017-01-10,,,,,,,21.1,27.1,,17.1,,,75,,,,,,,,0.0,,,,,6.7,,,,,,,,
2017-01-11,,,,,,,21.3,27.3,,16.3,,,74,,,,,,,,0.0,,,,,6.3,,,,,,,,
2017-01-12,,,,,,,21.2,26.9,,17.6,,,78,,,,,,,,0.0,,,,,5.7,,,,,,,,
2017-01-13,,,,,,,21.5,28.0,,18.0,,,77,,,,,,,,0.0,,,,,5.6,,,,,,,,
2017-01-14,,,,,,,17.9,20.7,,16.8,,,85,,,,,,,,0.0,,,,,0.0,,,,,,,,
2017-01-15,,,,,,,18.5,23.7,,15.9,,,76,,,,,,,,0.0,,,,,1.9,,,,,,,,
2017-01-16,,,,,,,18.5,24.5,,14.8,,,75,,,,,,,,0.0,,,,,5.0,,,,,,,,
2017-01-17,,,,,,,19.3,26.6,,14.1,,,75,,,,,,,,0.0,,,,,7.9,,,,,,,,
2017-01-18,,,,,,,21.0,28.6,,15.5,,,74,,,,,,,,0.0,,,,,8.1,,,,,,,,
2017-01-19,,,,,,,23.1,29.6,,18.3,,,70,,,,,,,,0.0,,,,,9.1,,,,,,,,
2017-01-20,,,,,,,19.2,25.4,,14.6,,,77,,,,,,,,0.0,,,,,7.9,,,,,,,,
2017-01-21,,,,,,,16.8,23.2,,13.8,,,72,,,,,,,,0.0,,,,,4.2,,,,,,,,
2017-01-22,,,,,,,17.7,24.0,,13.5,,,70,,,,,,,,0.0,,,,,4.9,,,,,,,,
2017-01-23,,,,,,,19.0,24.6,,15.2,,,67,,,,,,,,0.0,,,,,4.9,,,,,,,,
2017-01-24,,,,,,,18.8,24.7,,15.0,,,70,,,,,,,,0.0,,,,,5.3,,,,,,,,
2017-01-25,,,,,,,17.8,24.3,,14.5,,,76,,,,,,,,0.0,,,,,3.4,,,,,,,,
2017-01-26,,,,,,,17.7,25.7,,12.8,,,73,,,,,,,,0.0,,,,,7.6,,,,,,,,
2017-01-27,,,,,,,19.0,27.2,,12.7,,,68,,,,,,,,0.0,,,,,9.0,,,,,,,,
2017-01-28,,,,,,,19.7,28.0,,12.3,,,66,,,,,,,,0.0,,,,,9.7,,,,,,,,
2017-01-29,,,,,,,21.6,30.0,,14.8,,,66,,,,,,,,0.0,,,,,9.1,,,,,,,,
2017-01-30,,,,,,,21.8,30.0,,15.7,,,71,,,,,,,,0.0,,,,,7.0,,,,,,,,
2017-01-31,,,,,,,19.0,24.0,,15.7,,,76,,,,,,,,0.0,,,,,0.0,,,,,,,,
2017-02-01,,,,,,,20.7,26.4,,17.3,,,74,,,,,,,,0.0,,,,,0.7,,,,,,,,
2017-02-02,,,,,,,18.9,24.5,,15.6,,,74,,,,,,,,0.0,,,,,1.6,,,,,,,,
2017-02-03,,,,,,,19.9,26.6,,15.1,,,72,,,,,,,,0.0,,,,,7.9,,,,,,,,
2017-02-04,,,,,,,19.6,24.3,,16.8,,,79,,,,,,,,0.0,,,,,0.0,,,,,,,,
2017-02-05,,,,,,,20.6,26.2,,15.9,,,75,,,,,,,,0.0,,,,,2.0,,,,,,,,
2017-02-06,,,,,,,20.4,27.9,,16.3,,,76,,,,,,,,0.0,,,,,7.1,,,,,,,,
2017-02-07,,,,,,,20.6,25.5,,15.8,,,70,,,,,,,,0.0,,,,,3.6,,,,,,,,
2017-02-08,,,,,,,20.5,26.0,,15.8,,,68,,,,,,,,0.0,,,,,8.8,,,,,,,,
2017-02-09,,,,,,,17.0,22.1,,12.8,,,67,,,,,,,,0.0,,,,,6.3,,,,,,,,
2017-02-10,,,,,,,15.0,19.8,,12.2,,,61,,,,,,,,0.0,,,,,1.3,,,,,,,,
2017-02-11,,,,,,,13.4,15.2,,12.0,,,84,,,,,,,,0.0,,,,,0.0,,,,,,,,
2017-02-12,,,,,,,16.8,22.2,,13.0,,,77,,,,,,,,0.0,,,,,2.1,,,,,,,,
2017-02-13,,,,,,,18.2,26.0,,11.7,,,68,,,,,,,,0.0,,,,,9.0,,,,,,,,
2017-02-14,,,,,,,19.0,27.1,,11.7,,,65,,,,,,,,0.0,,,,,7.2,,,,,,,,
2017-02-15,,,,,,,19.3,26.6,,12.9,,,65,,,,,,,,0.0,,,,,8.9,,,,,,,,
2017-02-16,,,,,,,19.5,28.3,,12.0,,,59,,,,,,,,0.0,,,,,9.7,,,,,,,,
2017-02-17,,,,,,,20.8,28.6,,13.0,,,62,,,,,,,,0.0,,,,,9.3,,,,,,,,
2017-02-18,,,,,,,21.5,29.5,,15.7,,,66,,,,,,,,0.0,,,,,9.0,,,,,,,,
2017-02-19,,,,,,,21.4,28.4,,15.4,,,72,,,,,,,,0.0,,,,,6.7,,,,,,,,
2017-02-20,,,,,,,24.1,30.2,,18.8,,,76,,,,,,,,0.0,,,,,7.9,,,,,,,,
2017-02-21,,,,,,,24.1,30.3,,20.5,,,74,,,,,,,,0.0,,,,,5.1,,,,,,,,
2017-02-22,,,,,,,23.5,29.2,,19.3,,,78,,,,,,,,0.0,,,,,3.7,,,,,,,,
2017-02-23,,,,,,,24.7,31.8,,16.7,,,71,,,,,,,,0.0,,,,,8.2,,,,,,,,
2017-02-24,,,,,,,18.5,23.4,,15.7,,,74,,,,,,,,0.0,,,,,0.0,,,,,,,,
2017-02-25,,,,,,,19.5,26.5,,15.4,,,71,,,,,,,,0.0,,,,,4.3,,,,,,,,
2017-02-26,,,,,,,18.9,26.0,,15.1,,,71,,,,,,,,0.0,,,,,7.9,,,,,,,,
2017-02-27,,,,,,,20.2,26.4,,14.7,,,65,,,,,,,,0.0,,,,,5.4,,,,,,,,
2017-02-28,,,,,,,20.8,27.0,,14.8,,,66,,,,,,,,0.0,,,,,6.7,,,,,,,,
2017-03-01,,,,,,,20.0,27.4,,15.1,,,68,,,,,,,,0.0,,,,,7.9,,,,,,,,
2017-03-02,,,,,,,19.8,27.0,,14.8,,,58,,,,,,,,0.0,,,,,7.2,,,,,,,,
2017-03-03,,,,,,,20.1,26.4,,13.6,,,65,,,,,,,,0.0,,,,,5.6,,,,,,,,
