,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,20.2,33.1,2003-01-27 00:00:00,11.8,2003-01-06 00:00:00,,,,,,,15.5,,,,,,,,80.0,,175.1,,,,,,,
2003-02-01,,,,,,,23.3,35.0,2003-02-16 00:00:00,13.1,2003-02-06 00:00:00,,,,,,,7.5,,,,,,,,77.0,,157.2,,,,,,,
2003-03-01,,,,,,,23.8,37.1,2003-03-03 00:00:00,13.7,2003-03-11 00:00:00,,,,,,,25.0,1.0,,,,,,,72.0,,123.7,,,,,,,
2003-04-01,,,,,,,28.2,37.0,2003-04-20 00:00:00,20.0,2003-04-06 00:00:00,,,,,,,70.0,4.0,,,,,,,74.0,,105.7,,,,,,,
2003-05-01,,,,,,,31.0,39.3,2003-05-07 00:00:00,23.4,2003-05-01 00:00:00,,,,,,,77.0,3.0,,,,,,,71.0,,132.0,,,,,,,
2003-06-01,,,,,,,31.3,39.0,2003-06-22 00:00:00,26.0,2003-06-03 00:00:00,,,,,,,802.5,13.0,,,,,,,78.0,,153.7,,,,,,,
2003-07-01,,,,,,,30.7,41.1,2003-07-19 00:00:00,22.9,2003-07-03 00:00:00,,,,,,,72.5,4.0,,,,,,,71.0,,257.5,,,,,,,
2003-08-01,,,,,,,29.0,38.8,2003-08-24 00:00:00,22.2,2003-08-30 00:00:00,,,,,,,568.5,21.0,,,,,,,78.0,,141.0,,,,,,,
2003-09-01,,,,,,,28.4,37.2,2003-09-09 00:00:00,22.5,2003-09-25 00:00:00,,,,,,,283.5,14.0,,,,,,,77.0,,152.5,,,,,,,
2003-10-01,,,,,,,26.2,35.1,2003-10-03 00:00:00,17.3,2003-10-30 00:00:00,,,,,,,100.5,4.0,,,,,,,70.0,,59.6,,,,,,,
2003-11-01,,,,,,,23.9,34.1,2003-11-06 00:00:00,13.4,2003-11-30 00:00:00,,,,,,,29.5,3.0,,,,,,,72.0,,106.9,,,,,,,
2003-12-01,,,,,,,18.5,32.4,2003-12-06 00:00:00,8.7,2003-12-21 00:00:00,,,,,,,0.0,0.0,,,,,,,59.0,,190.6,,,,,,,
2004-01-01,,,,,,,18.0,29.5,2004-01-02 00:00:00,5.8,2004-01-25 00:00:00,,,,,,,1.5,1.0,,,,,,,,,159.0,,,,,,,
