,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,,,,,,,17.3,25.1,,10.8,,,67,,,,,,,,0.0,,,,,6.6,,,,,,,,
2015-01-02,,,,,,,16.7,22.8,,11.2,,,65,,,,,,,,0.0,,,,,5.3,,,,,,,,
2015-01-03,,,,,,,17.5,25.3,,11.2,,,67,,,,,,,,0.0,,,,,8.3,,,,,,,,
2015-01-04,,,,,,,18.9,27.9,,11.7,,,67,,,,,,,,0.0,,,,,9.1,,,,,,,,
2015-01-05,,,,,,,20.5,28.8,,12.2,,,66,,,,,,,,0.0,,,,,9.2,,,,,,,,
2015-01-06,,,,,,,22.9,30.0,,15.5,,,65,,,,,,,,0.0,,,,,5.0,,,,,,,,
2015-01-07,,,,,,,20.0,25.1,,15.8,,,74,,,,,,,,0.0,,,,,2.6,,,,,,,,
2015-01-08,,,,,,,16.5,19.5,,14.1,,,67,,,,,,,,0.0,,,,,0.0,,,,,,,,
2015-01-09,,,,,,,18.0,23.8,,13.2,,,66,,,,,,,,0.0,,,,,4.4,,,,,,,,
2015-01-10,,,,,,,17.9,24.3,,13.3,,,67,,,,,,,,0.0,,,,,6.5,,,,,,,,
2015-01-11,,,,,,,18.9,27.3,,11.9,,,64,,,,,,,,0.0,,,,,7.9,,,,,,,,
2015-01-12,,,,,,,19.8,27.8,,15.7,,,68,,,,,,,,0.0,,,,,7.6,,,,,,,,
2015-01-13,,,,,,,19.8,25.9,,16.5,,,70,,,,,,,,0.0,,,,,6.2,,,,,,,,
2015-01-14,,,,,,,18.9,22.4,,15.7,,,75,,,,,,,,0.0,,,,,8.0,,,,,,,,
2015-01-15,,,,,,,18.0,24.2,,12.9,,,72,,,,,,,,0.0,,,,,3.0,,,,,,,,
2015-01-16,,,,,,,18.2,25.5,,14.5,,,70,,,,,,,,0.0,,,,,6.9,,,,,,,,
2015-01-17,,,,,,,17.0,24.7,,12.2,,,72,,,,,,,,0.0,,,,,5.2,,,,,,,,
2015-01-18,,,,,,,17.0,24.2,,11.6,,,70,,,,,,,,0.0,,,,,4.5,,,,,,,,
2015-01-19,,,,,,,17.6,23.5,,14.3,,,76,,,,,,,,0.0,,,,,0.4,,,,,,,,
2015-01-20,,,,,,,20.2,25.0,,16.9,,,71,,,,,,,,0.0,,,,,0.5,,,,,,,,
2015-01-21,,,,,,,19.5,25.1,,16.1,,,71,,,,,,,,0.0,,,,,5.8,,,,,,,,
2015-01-22,,,,,,,17.7,25.0,,12.7,,,56,,,,,,,,0.0,,,,,7.6,,,,,,,,
2015-01-23,,,,,,,16.2,25.1,,9.4,,,66,,,,,,,,0.0,,,,,7.5,,,,,,,,
2015-01-24,,,,,,,17.1,26.7,,8.7,,,62,,,,,,,,0.0,,,,,8.6,,,,,,,,
2015-01-25,,,,,,,20.8,28.4,,15.2,,,55,,,,,,,,0.0,,,,,8.9,,,,,,,,
2015-01-26,,,,,,,20.4,27.6,,16.2,,,66,,,,,,,,0.0,,,,,5.9,,,,,,,,
2015-01-27,,,,,,,20.0,25.2,,17.5,,,82,,,,,,,,1.5,,,,,0.4,,,,,,,,
2015-01-28,,,,,,,19.4,25.0,,16.5,,,76,,,,,,,,0.0,,,,,0.0,,,,,,,,
2015-01-29,,,,,,,19.9,27.5,,16.1,,,70,,,,,,,,0.0,,,,,6.9,,,,,,,,
2015-01-30,,,,,,,19.1,25.6,,15.3,,,74,,,,,,,,0.0,,,,,5.8,,,,,,,,
2015-01-31,,,,,,,18.3,25.6,,14.5,,,69,,,,,,,,0.0,,,,,4.5,,,,,,,,
2015-02-01,,,,,,,18.5,26.2,,13.0,,,68,,,,,,,,0.0,,,,,6.7,,,,,,,,
2015-02-02,,,,,,,19.0,23.9,,14.0,,,70,,,,,,,,0.0,,,,,7.8,,,,,,,,
2015-02-03,,,,,,,19.5,26.4,,13.9,,,71,,,,,,,,0.0,,,,,6.2,,,,,,,,
2015-02-04,,,,,,,18.6,25.3,,14.1,,,73,,,,,,,,0.0,,,,,5.0,,,,,,,,
2015-02-05,,,,,,,17.1,25.0,,12.4,,,67,,,,,,,,0.0,,,,,3.8,,,,,,,,
2015-02-06,,,,,,,15.4,21.3,,11.5,,,68,,,,,,,,0.0,,,,,0.0,,,,,,,,
2015-02-07,,,,,,,17.8,28.0,,12.9,,,69,,,,,,,,0.0,,,,,5.5,,,,,,,,
2015-02-08,,,,,,,17.4,22.6,,14.0,,,67,,,,,,,,0.0,,,,,1.7,,,,,,,,
2015-02-09,,,,,,,14.7,20.0,,11.4,,,61,,,,,,,,0.0,,,,,1.2,,,,,,,,
2015-02-10,,,,,,,15.7,24.1,,8.6,,,65,,,,,,,,0.0,,,,,8.6,,,,,,,,
2015-02-11,,,,,,,17.4,25.9,,10.7,,,67,,,,,,,,0.0,,,,,8.9,,,,,,,,
2015-02-12,,,,,,,18.4,27.0,,13.6,,,55,,,,,,,,0.0,,,,,8.8,,,,,,,,
2015-02-13,,,,,,,18.0,26.5,,10.9,,,66,,,,,,,,0.0,,,,,6.2,,,,,,,,
2015-02-14,,,,,,,20.5,28.6,,13.9,,,57,,,,,,,,0.0,,,,,7.1,,,,,,,,
2015-02-15,,,,,,,21.8,28.9,,15.2,,,60,,,,,,,,0.0,,,,,5.2,,,,,,,,
2015-02-16,,,,,,,22.3,30.0,,17.2,,,75,,,,,,,,10.0,,,,,4.7,,,,,,,,
2015-02-17,,,,,,,22.6,27.8,,19.1,,,75,,,,,,,,0.0,,,,,1.2,,,,,,,,
2015-02-18,,,,,,,21.8,28.9,,16.6,,,72,,,,,,,,0.0,,,,,6.0,,,,,,,,
2015-02-19,,,,,,,21.2,28.2,,15.6,,,70,,,,,,,,0.0,,,,,6.1,,,,,,,,
2015-02-20,,,,,,,21.5,27.7,,16.9,,,66,,,,,,,,0.0,,,,,6.7,,,,,,,,
2015-02-21,,,,,,,20.9,27.2,,15.6,,,75,,,,,,,,3.0,,,,,0.0,,,,,,,,
2015-02-22,,,,,,,23.2,30.1,,17.4,,,75,,,,,,,,4.0,,,,,7.2,,,,,,,,
2015-02-23,,,,,,,24.0,29.9,,20.1,,,74,,,,,,,,0.0,,,,,5.1,,,,,,,,
2015-02-24,,,,,,,22.9,30.2,,18.6,,,75,,,,,,,,0.0,,,,,8.6,,,,,,,,
2015-02-25,,,,,,,24.0,30.2,,19.1,,,71,,,,,,,,0.0,,,,,7.8,,,,,,,,
2015-02-26,,,,,,,24.3,31.1,,19.4,,,73,,,,,,,,0.0,,,,,8.7,,,,,,,,
2015-02-27,,,,,,,23.1,29.4,,19.6,,,72,,,,,,,,0.0,,,,,5.0,,,,,,,,
2015-02-28,,,,,,,24.1,31.3,,19.3,,,69,,,,,,,,0.0,,,,,8.2,,,,,,,,
2015-03-01,,,,,,,21.0,27.7,,16.3,,,70,,,,,,,,0.0,,,,,4.7,,,,,,,,
2015-03-02,,,,,,,19.9,25.3,,15.3,,,70,,,,,,,,0.0,,,,,2.0,,,,,,,,
2015-03-03,,,,,,,22.8,29.1,,16.1,,,68,,,,,,,,0.0,,,,,8.4,,,,,,,,
2015-03-04,,,,,,,22.1,27.6,,18.5,,,74,,,,,,,,0.0,,,,,0.4,,,,,,,,
