,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,,,,,,,18.5,25.0,2012-01-01 00:00:00,15.2,2012-01-01 00:00:00,,75,,,,,,,,0.5,,,,,0.0,,,,,,,,
2012-01-02,,,,,,,15.8,19.1,2012-01-02 00:00:00,14.0,2012-01-02 00:00:00,,84,,,,,,,,0.0,,,,,0.0,,,,,,,,
2012-01-03,,,,,,,18.1,24.9,2012-01-03 00:00:00,13.2,2012-01-03 00:00:00,,76,,,,,,,,0.0,,,,,7.7,,,,,,,,
2012-01-04,,,,,,,15.5,20.6,2012-01-04 00:00:00,13.7,2012-01-04 00:00:00,,73,,,,,,,,0.0,,,,,4.2,,,,,,,,
2012-01-05,,,,,,,13.6,15.9,2012-01-05 00:00:00,11.8,2012-01-05 00:00:00,,82,,,,,,,,1.0,,,,,0.0,,,,,,,,
2012-01-06,,,,,,,17.3,22.9,2012-01-06 00:00:00,14.0,2012-01-06 00:00:00,,83,,,,,,,,0.0,,,,,4.3,,,,,,,,
2012-01-07,,,,,,,16.8,19.1,2012-01-07 00:00:00,15.4,2012-01-07 00:00:00,,86,,,,,,,,0.0,,,,,0.0,,,,,,,,
2012-01-08,,,,,,,19.4,25.7,2012-01-08 00:00:00,15.3,2012-01-08 00:00:00,,74,,,,,,,,0.0,,,,,9.3,,,,,,,,
2012-01-09,,,,,,,19.8,28.0,2012-01-09 00:00:00,15.1,2012-01-09 00:00:00,,74,,,,,,,,0.0,,,,,8.8,,,,,,,,
2012-01-10,,,,,,,19.1,26.6,2012-01-10 00:00:00,15.0,2012-01-10 00:00:00,,78,,,,,,,,0.0,,,,,6.3,,,,,,,,
2012-01-11,,,,,,,17.9,22.4,2012-01-11 00:00:00,15.5,2012-01-11 00:00:00,,76,,,,,,,,0.0,,,,,0.1,,,,,,,,
2012-01-12,,,,,,,18.3,23.2,2012-01-12 00:00:00,14.8,2012-01-12 00:00:00,,74,,,,,,,,0.0,,,,,0.0,,,,,,,,
2012-01-13,,,,,,,18.6,21.8,2012-01-13 00:00:00,16.6,2012-01-13 00:00:00,,81,,,,,,,,0.0,,,,,0.0,,,,,,,,
2012-01-14,,,,,,,20.5,27.4,2012-01-14 00:00:00,16.4,2012-01-14 00:00:00,,79,,,,,,,,0.0,,,,,1.8,,,,,,,,
2012-01-15,,,,,,,23.4,29.7,2012-01-15 00:00:00,19.2,2012-01-15 00:00:00,,76,,,,,,,,0.0,,,,,6.4,,,,,,,,
2012-01-16,,,,,,,18.5,20.4,2012-01-16 00:00:00,15.5,2012-01-16 00:00:00,,73,,,,,,,,0.5,,,,,0.0,,,,,,,,
2012-01-17,,,,,,,17.7,23.5,2012-01-17 00:00:00,14.4,2012-01-17 00:00:00,,75,,,,,,,,0.0,,,,,6.8,,,,,,,,
2012-01-18,,,,,,,20.1,27.1,2012-01-18 00:00:00,16.0,2012-01-18 00:00:00,,73,,,,,,,,0.0,,,,,6.9,,,,,,,,
2012-01-19,,,,,,,20.6,27.9,2012-01-19 00:00:00,15.6,2012-01-19 00:00:00,,70,,,,,,,,0.0,,,,,10.1,,,,,,,,
2012-01-20,,,,,,,18.6,26.0,2012-01-20 00:00:00,15.0,2012-01-20 00:00:00,,80,,,,,,,,0.0,,,,,7.7,,,,,,,,
2012-01-21,,,,,,,18.7,24.6,2012-01-21 00:00:00,16.1,2012-01-21 00:00:00,,79,,,,,,,,0.0,,,,,3.1,,,,,,,,
2012-01-22,,,,,,,18.7,23.1,2012-01-22 00:00:00,14.8,2012-01-22 00:00:00,,76,,,,,,,,0.0,,,,,5.4,,,,,,,,
2012-01-23,,,,,,,14.3,16.6,2012-01-23 00:00:00,13.1,2012-01-23 00:00:00,,84,,,,,,,,0.0,,,,,0.0,,,,,,,,
2012-01-24,,,,,,,17.4,25.2,2012-01-24 00:00:00,13.6,2012-01-24 00:00:00,,77,,,,,,,,0.0,,,,,8.4,,,,,,,,
2012-01-25,,,,,,,15.6,18.8,2012-01-25 00:00:00,13.8,2012-01-25 00:00:00,,80,,,,,,,,0.0,,,,,0.0,,,,,,,,
2012-01-26,,,,,,,16.8,23.7,2012-01-26 00:00:00,12.0,2012-01-26 00:00:00,,74,,,,,,,,0.0,,,,,6.0,,,,,,,,
2012-01-27,,,,,,,18.5,27.5,2012-01-27 00:00:00,12.8,2012-01-27 00:00:00,,74,,,,,,,,0.0,,,,,8.4,,,,,,,,
