,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,20.0,32.8,,11.0,,,,,,0.0,,0.0,,,,,,,,76.0,,127.2,,,,,,,
2000-02-01,,,,,,,19.7,32.9,,11.6,,,,,,0.0,,12.0,,,,,,,,79.0,,102.1,,,,,,,
2000-03-01,,,,,,,23.4,34.0,2000-03-28 00:00:00,16.0,2000-03-01 00:00:00,,,,,0.0,,9.5,,,,,,,,72.0,,156.4,,,,,,,
2000-04-01,,,,,,,27.2,35.9,2000-04-03 00:00:00,20.8,2000-04-06 00:00:00,,,,,0.0,,94.0,,,,,,,,78.0,,91.8,,,,,,,
2000-05-01,,,,,,,28.5,37.0,2000-05-30 00:00:00,21.0,2000-05-10 00:00:00,,,,,0.0,,70.0,,,,,,,,76.0,,158.2,,,,,,,
2000-06-01,,,,,,,31.0,39.7,2000-06-26 00:00:00,22.8,2000-06-14 00:00:00,,,,,0.0,,174.5,,,,,,,,80.0,,203.3,,,,,,,
2000-07-01,,,,,,,30.6,39.3,2000-07-11 00:00:00,25.0,2000-07-03 00:00:00,,,,,0.0,,604.0,,,,,,,,87.0,,148.5,,,,,,,
2000-08-01,,,,,,,26.8,34.2,2000-08-02 00:00:00,23.5,2000-08-03 00:00:00,,,,,,,487.0,,,,,,,,96.0,,165.3,,,,,,,
2000-09-01,,,,,,,,,,,,,,,,,,170.0,,,,,,,,,,138.6,,,,,,,
2000-10-01,,,,,,,,,,,,,,,,,,157.5,,,,,,,,,,164.3,,,,,,,
2000-11-01,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,86.8,,,,,,,
2000-12-01,,,,,,,21.2,31.5,2000-12-18 00:00:00,13.3,2000-12-26 00:00:00,,,,,,,7.0,,,,,,,,74.0,,138.9,,,,,,,
2001-01-01,,,,,,,19.6,32.7,2001-01-24 00:00:00,10.1,2001-01-17 00:00:00,,,,,,,22.5,,,,,,,,71.0,,177.2,,,,,,,
