,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1013.1,1018.6,1019.5,2021-01-01 07:57:00,1003.7,2021-01-22 17:32:00,16.9,29.0,2021-01-25 13:49:00,6.6,2021-01-14 06:33:00,12.0,1.5,300.0,9.6,310.0,2021-01-28 15:23:00,3.0,2,0.5,2021-01-22 12:52:00,1.5,2021-01-22 13:52:00,2.5,2021-01-22 00:00:00,75,,250.0,446.79,19.0,19.3,19.4,19.9,21.1,23.0
2021-02-01,1011.1,1016.7,1019.3,2021-02-19 09:15:00,1001.7,2021-02-11 15:07:00,19.7,29.9,2021-02-26 13:30:00,9.9,2021-02-20 05:54:00,14.7,1.3,280.0,11.6,10.0,2021-02-11 04:54:00,11.0,1,1.5,2021-02-11 04:12:00,4.5,2021-02-11 03:54:00,11.0,2021-02-11 00:00:00,75,,256.6,513.21,21.6,21.6,21.6,21.7,21.9,22.6
2021-03-01,1009.9,1015.4,1016.8,2021-03-22 23:11:00,1000.4,2021-03-30 14:55:00,22.9,32.8,2021-03-31 12:39:00,15.0,2021-03-25 05:54:00,18.0,1.4,290.0,9.4,250.0,2021-03-16 14:46:00,1.5,1,0.5,2021-03-24 06:46:00,0.5,2021-03-24 05:56:00,1.5,2021-03-24 00:00:00,75,,286.0,566.5,24.6,24.6,24.6,24.6,24.4,24.0
2021-04-01,1007.9,1013.4,1014.6,2021-04-11 09:13:00,998.9,2021-04-23 15:44:00,24.7,33.8,2021-04-02 13:24:00,16.5,2021-04-10 05:54:00,20.0,1.4,280.0,9.3,310.0,2021-04-13 14:04:00,17.5,4,4.0,2021-04-25 13:04:00,6.5,2021-04-25 13:00:00,8.0,2021-04-25 00:00:00,76,,261.3,503.55,26.6,26.8,26.8,26.8,26.6,25.8
2021-05-01,1005.4,1010.9,1011.0,2021-05-06 08:21:00,1000.1,2021-05-30 16:37:00,28.5,36.1,2021-05-14 13:42:00,19.3,2021-05-02 05:54:00,23.3,1.5,280.0,11.4,70.0,2021-05-25 16:00:00,20.0,3,11.0,2021-05-25 15:38:00,16.0,2021-05-25 15:07:00,18.0,2021-05-25 00:00:00,74,,315.8,672.02,30.2,30.3,30.4,30.5,30.6,30.0
2021-06-01,1002.9,1008.4,1007.6,2021-06-12 23:31:00,996.6,2021-06-04 15:59:00,26.9,35.4,2021-06-13 14:20:00,22.6,2021-06-23 08:54:00,24.5,1.3,70.0,13.2,240.0,2021-06-01 11:43:00,1192.0,24,22.5,2021-06-21 03:56:00,73.0,2021-06-06 02:15:00,252.5,2021-06-06 00:00:00,87,,237.2,448.71,28.3,28.5,28.5,28.7,28.8,28.8
2021-07-01,1000.5,1005.9,1008.8,2021-07-07 23:13:00,986.9,2021-07-23 16:18:00,27.9,35.3,2021-07-08 12:04:00,22.3,2021-07-14 04:54:00,25.1,1.5,300.0,15.2,200.0,2021-07-13 14:24:00,750.0,22,24.0,2021-07-15 15:21:00,53.0,2021-07-15 14:49:00,149.0,2021-07-31 00:00:00,85,,278.7,577.53,29.0,29.2,29.2,29.3,29.3,29.0
2021-08-01,1003.0,1008.5,1009.4,2021-08-16 22:30:00,993.0,2021-08-07 03:24:00,27.1,35.1,2021-08-27 16:08:00,22.1,2021-08-27 05:54:00,25.5,1.3,280.0,15.6,250.0,2021-08-07 06:44:00,1369.0,19,18.0,2021-08-06 12:02:00,68.0,2021-08-07 01:47:00,336.5,2021-08-07 00:00:00,91,,221.8,443.69,28.2,28.4,28.4,28.4,28.2,27.9
2021-09-01,1004.7,1010.2,1010.9,2021-09-23 21:15:00,989.9,2021-09-12 04:14:00,27.9,35.2,2021-09-20 14:16:00,22.6,2021-09-04 04:54:00,24.9,1.2,290.0,12.8,210.0,2021-09-08 15:27:00,173.0,18,11.5,2021-09-08 15:31:00,22.0,2021-09-08 14:51:00,22.0,2021-09-08 00:00:00,84,,268.1,574.64,29.6,29.8,29.8,29.8,29.7,29.1
2021-10-01,1007.1,1012.6,1014.2,2021-10-29 09:38:00,989.5,2021-10-11 21:45:00,26.4,34.6,2021-10-10 13:03:00,20.0,2021-10-25 05:54:00,22.9,1.2,290.0,14.6,140.0,2021-10-12 17:17:00,69.5,8,10.0,2021-10-16 18:00:00,24.5,2021-10-16 17:46:00,26.5,2021-10-16 00:00:00,82,,261.5,484.68,28.4,28.6,28.7,28.9,29.2,29.0
