,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-02,1013.1,1018.6,1015.3,2018-01-02 08:42:00,1010.5,2018-01-02 16:05:00,19.1,26.5,2018-01-02 13:34:00,13.8,2018-01-02 04:16:00,15.5,82,50,2018-01-02 12:17:00,1.1,260.0,5.7,260.0,2018-01-02 15:08:00,0.0,0.0,2018-01-02 00:00:00,0.0,2018-01-02 00:00:00,8.9,15.98,,21.8,21.3,20.6,20.6,21.6,23.7
2018-01-03,1013.2,1018.7,1015.5,2018-01-03 08:28:00,1010.4,2018-01-03 14:42:00,19.1,26.1,2018-01-03 14:16:00,14.5,2018-01-03 07:02:00,16.1,85,53,2018-01-03 14:14:00,1.1,290.0,5.2,280.0,2018-01-03 17:26:00,0.0,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,8.7,14.27,,20.7,20.5,20.1,20.4,21.6,23.6
2018-01-12,1019.2,1024.8,1021.0,2018-01-12 09:18:00,1016.6,2018-01-12 14:57:00,12.6,19.9,2018-01-12 14:24:00,6.9,2018-01-12 06:39:00,7.5,72,45,2018-01-12 14:25:00,2.2,290.0,7.3,310.0,2018-01-12 08:30:00,0.0,0.0,2018-01-12 00:00:00,0.0,2018-01-12 00:00:00,7.9,6.99,,15.1,17.3,17.5,18.4,20.2,23.2
2018-01-16,1008.5,1014.0,1011.2,2018-01-16 00:01:00,1006.0,2018-01-16 16:06:00,19.2,26.9,2018-01-16 13:50:00,11.9,2018-01-16 05:44:00,12.8,71,33,2018-01-16 11:27:00,1.4,300.0,5.4,290.0,2018-01-16 14:42:00,0.0,0.0,2018-01-16 00:00:00,0.0,2018-01-16 00:00:00,9.1,17.77,,19.1,18.4,17.8,17.9,19.2,22.4
2018-01-25,1009.2,1014.7,1011.1,2018-01-25 09:33:00,1007.0,2018-01-25 15:00:00,20.1,27.3,2018-01-25 15:08:00,16.0,2018-01-25 06:24:00,15.9,79,41,2018-01-25 15:09:00,1.8,300.0,5.5,310.0,2018-01-25 17:40:00,0.0,0.0,2018-01-25 00:00:00,0.0,2018-01-25 00:00:00,8.7,16.69,,22.0,21.9,21.3,21.4,21.9,22.9
2018-01-27,1010.3,1015.8,1012.6,2018-01-27 08:52:00,1008.5,2018-01-27 15:21:00,18.9,25.3,2018-01-27 14:03:00,14.7,2018-01-27 02:53:00,15.1,79,58,2018-01-27 14:06:00,1.6,290.0,6.2,260.0,2018-01-27 15:18:00,0.0,0.0,2018-01-27 00:00:00,0.0,2018-01-27 00:00:00,8.7,16.62,,20.9,21.4,21.0,21.3,21.9,23.0
2018-01-28,1007.5,1013.1,1009.8,2018-01-28 09:27:00,1004.9,2018-01-28 15:30:00,20.1,28.5,2018-01-28 14:57:00,15.5,2018-01-28 05:53:00,16.7,82,53,2018-01-28 13:59:00,2.1,300.0,6.9,300.0,2018-01-28 18:15:00,0.0,0.0,2018-01-28 00:00:00,0.0,2018-01-28 00:00:00,7.7,13.60,,22.2,21.9,21.3,21.3,21.8,23.0
2018-01-29,1010.4,1015.9,1013.1,2018-01-29 22:34:00,1006.9,2018-01-29 02:59:00,15.6,18.8,2018-01-29 15:19:00,13.3,2018-01-29 08:12:00,14.3,91,79,2018-01-29 16:05:00,2.3,300.0,8.3,300.0,2018-01-29 01:59:00,0.5,0.5,2018-01-29 08:36:00,0.5,2018-01-29 07:46:00,8.1,14.44,,19.3,20.6,20.4,21.0,21.9,23.0
2018-01-30,1012.8,1018.4,1014.8,2018-01-30 09:51:00,1010.4,2018-01-30 15:38:00,15.8,20.2,2018-01-30 13:09:00,12.4,2018-01-30 07:55:00,14.1,90,68,2018-01-30 13:08:00,1.6,300.0,6.9,290.0,2018-01-30 07:32:00,3.5,1.0,2018-01-30 00:40:00,2.0,2018-01-30 00:24:00,4.9,4.63,,19.0,19.9,19.7,20.4,21.6,23.1
2018-01-31,1011.7,1017.2,1013.6,2018-01-31 09:35:00,1009.0,2018-01-31 14:55:00,17.7,24.4,2018-01-31 13:54:00,13.5,2018-01-31 03:50:00,14.9,85,56,2018-01-31 13:18:00,1.9,300.0,7.6,300.0,2018-01-31 21:53:00,0.0,0.0,2018-01-31 00:00:00,0.0,2018-01-31 00:00:00,7.1,9.68,,19.8,20.3,20.0,20.4,21.4,23.0
