,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,19.6,32.7,2001-01-24 00:00:00,10.1,2001-01-17 00:00:00,,,,,,,22.5,,,,,,,,71,,177.2,,,,,,,
2001-02-01,,,,,,,21.8,34.4,2001-02-28 00:00:00,14.0,2001-02-01 00:00:00,,,,,,,0.0,,,,,,,,70,,97.8,,,,,,,
2001-03-01,,,,,,,24.3,37.0,2001-03-23 00:00:00,13.5,2001-03-05 00:00:00,,,,,,,25.0,,,,,,,,69,,197.9,,,,,,,
2001-04-01,,,,,,,27.8,38.7,2001-04-28 00:00:00,18.1,2001-04-13 00:00:00,,,,,,,6.0,,,,,,,,73,,91.6,,,,,,,
2001-05-01,,,,,,,30.0,38.5,2001-05-06 00:00:00,23.0,2001-05-04 00:00:00,,,,,,,,,,,,,,,79,,102.3,,,,,,,
2001-06-01,,,,,,,30.9,38.9,2001-06-17 00:00:00,26.3,2001-06-09 00:00:00,,,,,,,220.0,,,,,,,,72,,192.0,,,,,,,
2001-07-01,,,,,,,,,,,,,,,,,,142.5,,,,,,,,73,,163.7,,,,,,,
2001-08-01,,,,,,,29.5,36.9,2001-08-22 00:00:00,23.6,2001-08-01 00:00:00,,,,,,,314.0,,,,,,,,80,,208.5,,,,,,,
2001-09-01,,,,,,,27.4,38.0,2001-09-21 00:00:00,22.2,2001-09-14 00:00:00,,,,,,,746.5,,,,,,,,83,,130.9,,,,,,,
2001-10-01,,,,,,,28.0,35.1,2001-10-22 00:00:00,22.4,2001-10-18 00:00:00,,,,,,,44.0,,,,,,,,78,,164.1,,,,,,,
2001-11-01,,,,,,,24.0,36.2,2001-11-03 00:00:00,15.9,2001-11-28 00:00:00,,,,,,,6.0,,,,,,,,76,,164.8,,,,,,,
2001-12-01,,,,,,,16.8,28.3,2001-12-17 00:00:00,7.8,2001-12-25 00:00:00,,,,,,,0.0,,,,,,,,77,,102.1,,,,,,,
2002-01-01,,,,,,,19.4,33.1,2002-01-15 00:00:00,10.3,2002-01-06 00:00:00,,,,,,,6.0,,,,,,,,77,,195.6,,,,,,,
