,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,10.6,11.0,,10.0,,,60,,,,,,,,0.0,,,,,4.2,,,,,,,,
1997-01-02,,,,,,,19.3,23.8,,12.0,,,57,,,,,,,,0.0,,,,,3.9,,,,,,,,
1997-01-03,,,,,,,17.7,21.9,,12.5,,,62,,,,,,,,0.0,,,,,1.2,,,,,,,,
1997-01-04,,,,,,,15.1,17.7,,14.0,,,82,,,,,,,,1.5,,,,,0.0,,,,,,,,
1997-01-05,,,,,,,15.5,17.5,,13.2,,,85,,,,,,,,0.0,,,,,0.1,,,,,,,,
1997-01-06,,,,,,,14.6,18.5,,11.0,,,66,,,,,,,,0.0,,,,,1.5,,,,,,,,
1997-01-07,,,,,,,14.7,16.5,,11.9,,,99,,,,,,,,17.2,,,,,0.0,,,,,,,,
1997-01-08,,,,,,,11.3,12.4,,9.5,,,97,,,,,,,,0.0,,,,,0.0,,,,,,,,
1997-01-09,,,,,,,13.4,18.0,,8.3,,,70,,,,,,,,0.0,,,,,3.2,,,,,,,,
1997-01-10,,,,,,,15.2,18.3,,8.0,,,63,,,,,,,,0.0,,,,,3.5,,,,,,,,
1997-01-11,,,,,,,15.1,19.5,,8.4,,,58,,,,,,,,0.0,,,,,3.0,,,,,,,,
1997-01-12,,,,,,,14.2,20.0,,5.9,,,67,,,,,,,,0.0,,,,,3.2,,,,,,,,
1997-01-13,,,,,,,18.9,22.9,,10.3,,,51,,,,,,,,0.0,,,,,5.5,,,,,,,,
1997-01-14,,,,,,,17.5,22.6,,8.1,,,45,,,,,,,,0.0,,,,,5.5,,,,,,,,
1997-01-15,,,,,,,17.2,19.3,,12.2,,,58,,,,,,,,0.0,,,,,1.3,,,,,,,,
1997-01-16,,,,,,,17.7,22.7,,8.0,,,71,,,,,,,,0.0,,,,,3.0,,,,,,,,
1997-01-17,,,,,,,20.8,26.1,,14.0,,,58,,,,,,,,0.0,,,,,5.8,,,,,,,,
1997-01-18,,,,,,,18.2,23.1,,12.0,,,69,,,,,,,,0.0,,,,,4.4,,,,,,,,
1997-01-19,,,,,,,18.3,22.9,,13.3,,,71,,,,,,,,0.0,,,,,4.0,,,,,,,,
1997-01-20,,,,,,,18.3,22.0,,14.3,,,91,,,,,,,,0.0,,,,,0.5,,,,,,,,
1997-01-21,,,,,,,20.6,26.2,,10.9,,,63,,,,,,,,0.0,,,,,5.0,,,,,,,,
1997-01-22,,,,,,,15.2,19.5,,9.0,,,67,,,,,,,,0.0,,,,,1.3,,,,,,,,
1997-01-23,,,,,,,19.6,25.0,,11.3,,,55,,,,,,,,17.5,,,,,6.9,,,,,,,,
1997-01-24,,,,,,,15.9,18.2,,11.0,,,70,,,,,,,,0.0,,,,,3.7,,,,,,,,
1997-01-25,,,,,,,11.8,14.9,,8.5,,,71,,,,,,,,0.0,,,,,1.0,,,,,,,,
1997-01-26,,,,,,,15.6,21.0,,9.9,,,70,,,,,,,,0.0,,,,,7.1,,,,,,,,
1997-01-27,,,,,,,14.5,20.3,,8.9,,,79,,,,,,,,0.0,,,,,4.8,,,,,,,,
1997-01-28,,,,,,,16.0,21.9,,8.5,,,62,,,,,,,,0.0,,,,,4.3,,,,,,,,
1997-01-29,,,,,,,19.3,25.0,,9.0,,,43,,,,,,,,0.0,,,,,7.6,,,,,,,,
1997-01-30,,,,,,,20.5,26.2,,10.2,,,46,,,,,,,,0.0,,,,,8.9,,,,,,,,
1997-01-31,,,,,,,21.9,28.0,,13.2,,,52,,,,,,,,0.0,,,,,6.8,,,,,,,,
1997-02-01,,,,,,,19.4,22.8,,13.9,,,68,,,,,,,,17.0,,,,,1.8,,,,,,,,
1997-02-02,,,,,,,21.0,26.0,,14.3,,,80,,,,,,,,22.5,,,,,4.8,,,,,,,,
1997-02-03,,,,,,,13.8,15.0,,13.2,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,
1997-02-04,,,,,,,14.7,18.1,,12.8,,,93,,,,,,,,0.0,,,,,1.2,,,,,,,,
1997-02-05,,,,,,,16.2,19.6,,13.0,,,79,,,,,,,,0.0,,,,,6.2,,,,,,,,
1997-02-06,,,,,,,16.1,18.8,,13.6,,,88,,,,,,,,0.0,,,,,0.0,,,,,,,,
1997-02-07,,,,,,,16.8,21.3,,12.1,,,76,,,,,,,,0.0,,,,,2.1,,,,,,,,
1997-02-08,,,,,,,18.5,21.2,,13.9,,,74,,,,,,,,0.0,,,,,2.5,,,,,,,,
1997-02-09,,,,,,,14.7,16.5,,13.0,,,84,,,,,,,,0.0,,,,,1.0,,,,,,,,
