,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,1008.0,1013.3,16.8,15.4,91.0,2.7,300.0,5.5,290.0,0.0,0.0,0.0,,20.4,21.2,21.5,21.9,22.7,24.4,22.2,32.9,46.6,44.5,50.6,51.1,51.2,46.2,51.0,54.5,63.3,67.2
2026-01-01 02:00:00,1007.7,1013.0,16.3,15.4,94.0,2.1,290.0,5.2,310.0,0.0,0.0,0.0,,20.3,21.0,21.4,21.9,22.7,24.4,22.3,32.9,46.6,44.5,50.5,51.1,51.2,46.2,51.0,54.5,63.2,67.2
2026-01-01 03:00:00,1007.3,1012.5,16.5,15.7,95.0,2.2,300.0,3.9,300.0,0.0,0.0,0.0,,20.2,20.9,21.3,21.9,22.7,24.4,22.3,32.9,46.6,44.5,50.5,51.1,51.2,46.2,51.1,54.5,63.3,67.2
2026-01-01 04:00:00,1007.3,1012.5,16.5,15.4,93.0,2.4,300.0,4.6,310.0,0.0,0.0,0.0,,20.0,20.8,21.2,21.8,22.7,24.4,22.3,33.0,46.6,44.5,50.5,51.1,51.2,46.3,51.1,54.5,63.3,67.2
2026-01-01 05:00:00,1007.7,1012.9,16.6,15.3,92.0,3.1,300.0,4.9,300.0,0.0,0.0,0.0,,19.9,20.7,21.1,21.8,22.7,24.4,22.3,33.0,46.6,44.5,50.5,51.1,51.2,46.3,51.1,54.5,63.3,67.2
2026-01-01 06:00:00,1008.0,1013.3,16.6,15.2,91.0,3.6,300.0,6.6,310.0,0.0,0.0,0.0,,19.8,20.7,21.1,21.7,22.7,24.4,22.3,33.0,46.6,44.4,50.6,51.1,51.2,46.3,51.1,54.5,63.3,67.2
2026-01-01 07:00:00,1008.5,1013.7,17.0,15.9,93.0,1.1,320.0,5.5,300.0,0.0,0.0,0.01,,19.8,20.6,21.0,21.7,22.7,24.4,22.4,33.0,46.7,44.4,50.7,51.1,51.2,46.3,51.1,54.5,63.2,67.2
2026-01-01 08:00:00,1009.2,1014.4,17.6,15.9,89.0,3.9,290.0,5.9,300.0,0.0,0.1,0.23,,19.8,20.5,20.9,21.6,22.7,24.4,22.4,33.0,46.7,44.5,50.7,51.1,51.2,46.3,51.1,54.5,63.2,67.3
2026-01-01 09:00:00,1009.5,1014.7,18.9,15.8,82.0,3.5,300.0,7.3,320.0,0.0,1.0,0.59,,19.9,20.5,20.9,21.6,22.7,24.4,22.4,33.0,46.6,44.5,50.7,51.1,51.2,46.3,51.1,54.5,63.3,67.3
2026-01-01 10:00:00,1010.2,1015.3,20.8,16.0,74.0,3.5,320.0,7.0,310.0,0.0,1.0,1.4,,20.2,20.6,20.9,21.6,22.7,24.4,,,,,,,,,,,,
