,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-01-01,1017.3,1022.9,1019.5,2019-01-01T09:29:00,1015.1,2019-01-01T14:27:00,19.5,24.1,2019-01-01T13:43:00,16.0,2019-01-01T03:53:00,17.1,87,63,2019-01-01T15:35:00,1.8,290,5.1,310,2019-01-01T07:55:00,0.0,0.0,2019-01-01T00:00:00,0.0,2019-01-01T00:00:00,7.3,8.33,,20.6,21.3,21.2,21.6,22.7,24.2,,,,,,,,,18.1,2019-01-01T11:42:00,,,,15.9,2019-01-01T03:53:00,,,,,,,,,,,,,0.0,2019-01-01T00:00:00,,,,,,,,-99.5,,,99,2019-01-01T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,3.4,2019-01-01T12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1017.3,1022.8,1019.2,2019-01-02T08:56:00,1015.2,2019-01-02T14:42:00,19.5,23.4,2019-01-02T13:19:00,16.8,2019-01-02T06:53:00,18.8,96,73,2019-01-02T12:34:00,1.3,290,4.5,280,2019-01-02T06:32:00,0.0,0.0,2019-01-02T00:00:00,0.0,2019-01-02T00:00:00,7.0,6.12,,20.8,21.6,21.4,21.8,22.7,24.1,,,,,,,,,22.1,2019-01-02T13:46:00,,,,16.7,2019-01-02T06:53:00,,,,,,,,,,,,,0.0,2019-01-02T00:00:00,,,,,,,,-99.5,,,99,2019-01-02T20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,2.4,2019-01-02T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1017.4,1022.9,1019.3,2019-01-03T08:45:00,1015.3,2019-01-03T14:29:00,20.7,26.2,2019-01-03T15:43:00,17.3,2019-01-03T03:53:00,19.0,91,62,2019-01-03T15:50:00,1.4,290,6.0,320,2019-01-03T11:04:00,0.0,0.0,2019-01-03T00:00:00,0.0,2019-01-03T00:00:00,8.1,13.32,,21.7,22.1,21.8,22.0,22.7,24.0,,,,,,,,,22.1,2019-01-03T10:52:00,,,,17.2,2019-01-03T03:53:00,,,,,,,,,,,,,0.0,2019-01-03T00:00:00,,,,,,,,-99.5,,,99,2019-01-03T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,3.6,2019-01-03T09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1016.9,1022.5,1019.1,2019-01-04T08:59:00,1014.8,2019-01-04T15:26:00,21.0,26.1,2019-01-04T14:34:00,16.1,2019-01-04T04:53:00,19.1,90,66,2019-01-04T14:49:00,1.3,290,6.1,290,2019-01-04T18:51:00,0.0,0.0,2019-01-04T00:00:00,0.0,2019-01-04T00:00:00,8.0,14.12,,21.9,22.2,21.9,22.1,22.8,23.9,,,,,,,,,21.6,2019-01-04T09:27:00,,,,16.1,2019-01-04T04:53:00,,,,,,,,,,,,,0.0,2019-01-04T00:00:00,,,,,,,,-99.5,,,99,2019-01-04T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,3.7,2019-01-04T14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1014.5,1020.0,1016.3,2019-01-05T00:01:00,1012.5,2019-01-05T15:10:00,23.4,29.8,2019-01-05T15:49:00,17.6,2019-01-05T06:53:00,20.2,84,53,2019-01-05T11:54:00,1.2,280,5.5,270,2019-01-05T16:19:00,0.0,0.0,2019-01-05T00:00:00,0.0,2019-01-05T00:00:00,8.6,14.17,,23.0,23.0,22.5,22.4,22.8,23.8,,,,,,,,,22.4,2019-01-05T19:45:00,,,,17.6,2019-01-05T06:53:00,,,,,,,,,,,,,0.0,2019-01-05T00:00:00,,,,,,,,-99.5,,,99,2019-01-05T07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,3.7,2019-01-05T16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1014.1,1019.7,1015.7,2019-01-06T09:25:00,1012.3,2019-01-06T15:03:00,22.1,28.2,2019-01-06T14:42:00,18.5,2019-01-06T23:53:00,20.0,89,60,2019-01-06T15:17:00,2.1,290,6.6,260,2019-01-06T13:17:00,0.0,0.0,2019-01-06T00:00:00,0.0,2019-01-06T00:00:00,8.6,13.61,,22.9,23.0,22.6,22.6,23.0,23.8,,,,,,,,,22.4,2019-01-06T09:59:00,,,,18.4,2019-01-06T23:53:00,,,,,,,,,,,,,0.0,2019-01-06T00:00:00,,,,,,,,-99.5,,,99,2019-01-06T08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,3.6,2019-01-06T12:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1014.4,1019.9,1016.2,2019-01-07T08:51:00,1012.2,2019-01-07T14:52:00,21.8,28.4,2019-01-07T14:00:00,16.7,2019-01-07T06:53:00,19.3,87,57,2019-01-07T13:57:00,1.5,290,6.4,300,2019-01-07T16:13:00,0.0,0.0,2019-01-07T00:00:00,0.0,2019-01-07T00:00:00,8.1,13.91,,22.7,22.9,22.6,22.6,23.1,23.8,,,,,,,,,21.8,2019-01-07T09:29:00,,,,16.6,2019-01-07T06:53:00,,,,,,,,,,,,,0.0,2019-01-07T00:00:00,,,,,,,,-99.5,,,99,2019-01-07T21:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,3.9,2019-01-07T16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1014.2,1019.7,1016.0,2019-01-08T09:04:00,1011.1,2019-01-08T15:06:00,22.4,29.6,2019-01-08T13:40:00,17.9,2019-01-08T05:53:00,19.7,86,52,2019-01-08T13:40:00,2.0,270,5.8,200,2019-01-08T15:46:00,0.0,0.0,2019-01-08T00:00:00,0.0,2019-01-08T00:00:00,7.7,13.81,,23.1,23.1,22.7,22.7,23.1,23.8,,,,,,,,,22.1,2019-01-08T18:37:00,,,,17.7,2019-01-08T12:47:00,,,,,,,,,,,,,0.0,2019-01-08T00:00:00,,,,,,,,-99.5,,,99,2019-01-08T08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,3.6,2019-01-08T16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1014.1,1019.6,1016.0,2019-01-10T09:23:00,1012.2,2019-01-10T13:59:00,22.6,29.0,2019-01-10T13:07:00,18.2,2019-01-10T03:53:00,20.0,87,55,2019-01-10T13:15:00,1.3,280,6.2,260,2019-01-10T14:26:00,0.0,0.0,2019-01-10T00:00:00,0.0,2019-01-10T00:00:00,7.9,12.8,,23.3,23.4,23.0,22.9,23.2,23.8,,,,,,,,,22.1,2019-01-10T09:04:00,,,,18.2,2019-01-10T03:53:00,,,,,,,,,,,,,0.0,2019-01-10T00:00:00,,,,,,,,-99.5,,,99,2019-01-10T07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,4.4,2019-01-10T14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,1012.7,1018.3,1014.8,2019-01-11T08:46:00,1010.0,2019-01-11T14:26:00,23.0,29.5,2019-01-11T12:41:00,18.0,2019-01-11T06:53:00,20.1,85,56,2019-01-11T14:21:00,1.2,280,6.1,290,2019-01-11T16:31:00,0.0,0.0,2019-01-11T00:00:00,0.0,2019-01-11T00:00:00,8.4,14.6,,23.7,23.6,23.1,23.0,23.3,23.8,,,,,,,,,22.0,2019-01-11T08:18:00,,,,18.0,2019-01-11T06:53:00,,,,,,,,,,,,,0.0,2019-01-11T00:00:00,,,,,,,,-99.5,,,99,2019-01-11T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,3.5,2019-01-11T17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
