,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1017.3,1022.9,1019.5,2019-01-01 09:29:00,1015.1,2019-01-01 14:27:00,19.5,24.1,2019-01-01 13:43:00,16.0,2019-01-01 03:53:00,17.1,87,63,2019-01-01 15:35:00,1.8,290.0,5.1,310.0,2019-01-01 07:55:00,0.0,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,7.3,8.33,,20.6,21.3,21.2,21.6,22.7,24.2
2019-01-02,1017.3,1022.8,1019.2,2019-01-02 08:56:00,1015.2,2019-01-02 14:42:00,19.5,23.4,2019-01-02 13:19:00,16.8,2019-01-02 06:53:00,18.8,96,73,2019-01-02 12:34:00,1.3,290.0,4.5,280.0,2019-01-02 06:32:00,0.0,0.0,2019-01-02 00:00:00,0.0,2019-01-02 00:00:00,7.0,6.12,,20.8,21.6,21.4,21.8,22.7,24.1
2019-01-03,1017.4,1022.9,1019.3,2019-01-03 08:45:00,1015.3,2019-01-03 14:29:00,20.7,26.2,2019-01-03 15:43:00,17.3,2019-01-03 03:53:00,19.0,91,62,2019-01-03 15:50:00,1.4,290.0,6.0,320.0,2019-01-03 11:04:00,0.0,0.0,2019-01-03 00:00:00,0.0,2019-01-03 00:00:00,8.1,13.32,,21.7,22.1,21.8,22.0,22.7,24.0
2019-01-04,1016.9,1022.5,1019.1,2019-01-04 08:59:00,1014.8,2019-01-04 15:26:00,21.0,26.1,2019-01-04 14:34:00,16.1,2019-01-04 04:53:00,19.1,90,66,2019-01-04 14:49:00,1.3,290.0,6.1,290.0,2019-01-04 18:51:00,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,8.0,14.12,,21.9,22.2,21.9,22.1,22.8,23.9
2019-01-05,1014.5,1020.0,1016.3,2019-01-05 00:01:00,1012.5,2019-01-05 15:10:00,23.4,29.8,2019-01-05 15:49:00,17.6,2019-01-05 06:53:00,20.2,84,53,2019-01-05 11:54:00,1.2,280.0,5.5,270.0,2019-01-05 16:19:00,0.0,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,8.6,14.17,,23.0,23.0,22.5,22.4,22.8,23.8
2019-01-06,1014.1,1019.7,1015.7,2019-01-06 09:25:00,1012.3,2019-01-06 15:03:00,22.1,28.2,2019-01-06 14:42:00,18.5,2019-01-06 23:53:00,20.0,89,60,2019-01-06 15:17:00,2.1,290.0,6.6,260.0,2019-01-06 13:17:00,0.0,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,8.6,13.61,,22.9,23.0,22.6,22.6,23.0,23.8
2019-01-07,1014.4,1019.9,1016.2,2019-01-07 08:51:00,1012.2,2019-01-07 14:52:00,21.8,28.4,2019-01-07 14:00:00,16.7,2019-01-07 06:53:00,19.3,87,57,2019-01-07 13:57:00,1.5,290.0,6.4,300.0,2019-01-07 16:13:00,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,8.1,13.91,,22.7,22.9,22.6,22.6,23.1,23.8
2019-01-08,1014.2,1019.7,1016.0,2019-01-08 09:04:00,1011.1,2019-01-08 15:06:00,22.4,29.6,2019-01-08 13:40:00,17.9,2019-01-08 05:53:00,19.7,86,52,2019-01-08 13:40:00,2.0,270.0,5.8,200.0,2019-01-08 15:46:00,0.0,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,7.7,13.81,,23.1,23.1,22.7,22.7,23.1,23.8
2019-01-10,1014.1,1019.6,1016.0,2019-01-10 09:23:00,1012.2,2019-01-10 13:59:00,22.6,29.0,2019-01-10 13:07:00,18.2,2019-01-10 03:53:00,20.0,87,55,2019-01-10 13:15:00,1.3,280.0,6.2,260.0,2019-01-10 14:26:00,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,7.9,12.80,,23.3,23.4,23.0,22.9,23.2,23.8
2019-01-11,1012.7,1018.3,1014.8,2019-01-11 08:46:00,1010.0,2019-01-11 14:26:00,23.0,29.5,2019-01-11 12:41:00,18.0,2019-01-11 06:53:00,20.1,85,56,2019-01-11 14:21:00,1.2,280.0,6.1,290.0,2019-01-11 16:31:00,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,8.4,14.60,,23.7,23.6,23.1,23.0,23.3,23.8
