,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,19.6,32.3,,10.6,,,,,,360.0,,95.5,,,,,,,,76,,165.0,,,,,,,
1998-02-01,,,,,,,19.9,32.4,,10.4,,,,,,360.0,,102.4,,,,,,,,81,,118.4,,,,,,,
1998-03-01,,,,,,,22.7,34.0,,14.2,,,,,,360.0,,83.7,,,,,,,,84,,162.4,,,,,,,
1998-04-01,,,,,,,25.7,34.0,,17.9,,,,,,360.0,,272.2,,,,,,,,76,,175.4,,,,,,,
1998-05-01,,,,,,,27.4,34.3,,20.5,,,,,,360.0,,187.5,,,,,,,,77,,180.7,,,,,,,
1998-06-01,,,,,,,28.4,38.8,,23.0,,,,,,360.0,,600.3,,,,,,,,78,,160.0,,,,,,,
1998-07-01,,,,,,,29.3,36.8,,23.1,,,,,,360.0,,141.5,,,,,,,,78,,235.4,,,,,,,
1998-08-01,,,,,,,29.3,37.1,,22.5,,,,,,360.0,,457.5,,,,,,,,83,,235.9,,,,,,,
1998-09-01,,,,,,,28.1,36.0,,20.6,,,,,,360.0,,183.0,,,,,,,,82,,173.8,,,,,,,
1998-10-01,,,,,,,26.4,35.0,,19.0,,,,,,360.0,,230.0,,,,,,,,80,,183.2,,,,,,,
1998-11-01,,,,,,,22.8,33.1,,14.7,,,,,,360.0,,1.5,,,,,,,,80,,136.0,,,,,,,
1998-12-01,,,,,,,20.7,30.0,,11.1,,,,,,360.0,,18.5,,,,,,,,77,,139.2,,,,,,,
1999-01-01,,,,,,,20.2,32.8,,12.4,,,,,,360.0,,6.5,,,,,,,,79,,151.7,,,,,,,
