,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,19.4,33.1,2002-01-15 00:00:00,10.3,2002-01-06 00:00:00,,,,,,,6.0,,,,,,,,77,,195.6,,,,,,,
2002-02-01,,,,,,,20.4,31.4,2002-02-27 00:00:00,11.7,2002-02-13 00:00:00,,,,,,,3.5,,,,,,,,77,,162.4,,,,,,,
2002-03-01,,,,,,,24.2,33.3,2002-03-27 00:00:00,14.0,2002-03-09 00:00:00,,,,,,,1.0,,,,,,,,78,,143.4,,,,,,,
2002-04-01,,,,,,,28.0,37.0,2002-04-22 00:00:00,19.7,2002-04-13 00:00:00,,,,,,,0.0,,,,,,,,73,,177.9,,,,,,,
2002-05-01,,,,,,,29.1,38.6,2002-05-14 00:00:00,22.1,2002-05-18 00:00:00,,,,,,,87.2,,,,,,,,78,,97.8,,,,,,,
2002-06-01,,,,,,,31.2,39.5,2002-06-23 00:00:00,25.2,2002-06-07 00:00:00,,,,,,,34.1,,,,,,,,78,,200.8,,,,,,,
2002-07-01,,,,,,,31.9,40.2,2002-07-31 00:00:00,26.2,2002-07-07 00:00:00,,,,,,,203.5,,,,,,,,84,,168.4,,,,,,,
2002-08-01,,,,,,,31.2,39.9,2002-08-09 00:00:00,24.1,2002-08-24 00:00:00,,,,,,,420.0,,,,,,,,85,,85.6,,,,,,,
2002-09-01,,,,,,,28.3,36.3,2002-09-09 00:00:00,22.7,2002-09-16 00:00:00,,,,,,,48.0,,,,,,,,83,,163.5,,,,,,,
2002-10-01,,,,,,,27.9,36.5,2002-10-18 00:00:00,20.6,2002-10-07 00:00:00,,,,,,,16.0,,,,,,,,82,,170.0,,,,,,,
2002-11-01,,,,,,,24.5,35.7,2002-11-14 00:00:00,15.5,2002-11-05 00:00:00,,,,,,,1.0,,,,,,,,78,,180.6,,,,,,,
2002-12-01,,,,,,,22.6,35.2,2002-12-07 00:00:00,12.7,2002-12-14 00:00:00,,,,,,,29.5,,,,,,,,83,,156.9,,,,,,,
2003-01-01,,,,,,,20.2,33.1,2003-01-27 00:00:00,11.8,2003-01-06 00:00:00,,,,,,,15.5,,,,,,,,80,,175.1,,,,,,,
