,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1016.0,1021.6,17.7,15.3,85,1.8,300.0,3.7,300.0,0.0,0.0,0.0,,19.6,19.6,19.9,20.0,20.7,22.9
2023-01-01 02:00:00,1016.0,1021.6,17.5,15.4,87,0.9,310.0,2.9,320.0,0.0,0.0,0.0,,19.5,19.5,19.8,20.0,20.7,22.9
2023-01-01 03:00:00,1015.5,1021.0,17.4,15.5,88,1.5,300.0,3.6,300.0,0.0,0.0,0.0,,19.4,19.4,19.8,20.0,20.8,22.9
2023-01-01 04:00:00,1015.3,1020.9,17.3,15.2,88,2.3,300.0,4.6,310.0,0.0,0.0,0.0,,19.3,19.4,19.7,19.9,20.8,22.9
2023-01-01 05:00:00,1015.5,1021.0,17.2,15.5,89,0.0,0.0,3.0,310.0,0.0,0.0,0.0,,19.2,19.3,19.7,19.9,20.8,22.9
2023-01-01 06:00:00,1015.6,1021.2,17.2,15.8,91,1.1,310.0,1.9,300.0,0.0,0.0,0.0,,19.1,19.2,19.6,19.9,20.8,22.9
2023-01-01 07:00:00,1016.3,1021.9,17.0,15.4,90,2.8,300.0,5.1,310.0,0.0,0.0,0.0,,19.0,19.1,19.6,19.9,20.8,22.9
2023-01-01 08:00:00,1017.1,1022.7,17.3,15.6,90,1.9,270.0,4.2,310.0,0.0,0.0,0.1,,19.0,19.1,19.5,19.9,20.8,22.8
2023-01-01 09:00:00,1017.4,1023.0,18.3,15.7,84,1.8,310.0,3.5,300.0,0.0,0.1,0.32,,19.0,19.0,19.5,19.8,20.9,22.8
2023-01-01 10:00:00,1017.2,1022.8,19.1,16.1,82,2.4,310.0,4.3,310.0,0.0,0.8,0.49,,19.1,19.1,19.4,19.8,20.9,22.8
2023-01-01 11:00:00,1017.0,1022.6,20.3,16.3,77,1.6,310.0,4.0,300.0,0.0,1.0,0.61,,19.3,19.1,19.4,19.8,20.9,22.8
2023-01-01 12:00:00,1016.0,1021.5,21.7,16.4,71,0.7,310.0,2.5,330.0,0.0,1.0,0.97,,19.7,19.3,19.5,19.8,20.9,22.8
2023-01-01 13:00:00,1015.0,1020.6,22.1,16.9,72,1.0,290.0,2.3,310.0,0.0,1.0,0.94,,20.0,19.5,19.6,19.8,20.9,22.8
