,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,15.8,25.6,,6.2,,,,,,360.0,,6.0,,,,,,,,58,,138.6,,,,,,,
1994-02-01,,,,,,,17.2,28.0,,9.8,,,,,,360.0,,37.5,,,,,,,,60,,125.8,,,,,,,
1994-03-01,,,,,,,17.6,27.2,,8.8,,,,,,360.0,,0.0,,,,,,,,55,,116.2,,,,,,,
1994-04-01,,,,,,,23.8,32.8,,15.2,,,,,,360.0,,0.0,,,,,,,,51,,188.8,,,,,,,
1994-05-01,,,,,,,24.7,32.4,,15.8,,,,,,360.0,,142.0,,,,,,,,55,,141.3,,,,,,,
1994-06-01,,,,,,,25.7,34.0,,17.4,,,,,,360.0,,0.0,,,,,,,,61,,127.6,,,,,,,
1994-07-01,,,,,,,24.9,32.0,,20.0,,,,,,360.0,,594.0,,,,,,,,58,,158.7,,,,,,,
1994-08-01,,,,,,,23.2,30.0,,17.4,,,,,,360.0,,1238.2,,,,,,,,66,,117.0,,,,,,,
1994-09-01,,,,,,,23.7,30.0,,16.0,,,,,,360.0,,0.1,,,,,,,,56,,143.9,,,,,,,
1994-10-01,,,,,,,21.1,29.0,,11.2,,,,,,360.0,,0.0,,,,,,,,51,,150.6,,,,,,,
1994-11-01,,,,,,,19.4,27.5,,10.5,,,,,,360.0,,0.0,,,,,,,,51,,158.4,,,,,,,
1994-12-01,,,,,,,18.2,26.9,,9.0,,,,,,360.0,,1.2,,,,,,,,59,,121.8,,,,,,,
1995-01-01,,,,,,,14.5,26.8,,0.0,,,,,,360.0,,6.0,,,,,,,,52,,153.2,,,,,,,
