,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,20.5,25.0,,14.7,,,54,,,,,,,,0.0,,,,,3.4,,,,,,,,
1992-01-02,,,,,,,18.3,21.3,,13.4,,,62,,,,,,,,0.0,,,,,5.5,,,,,,,,
1992-01-03,,,,,,,19.0,24.0,,14.0,,,63,,,,,,,,0.0,,,,,5.3,,,,,,,,
1992-01-04,,,,,,,19.7,24.8,,14.6,,,64,,,,,,,,0.0,,,,,7.1,,,,,,,,
1992-01-05,,,,,,,19.7,22.4,,14.7,,,57,,,,,,,,9.0,,,,,5.3,,,,,,,,
1992-01-06,,,,,,,16.8,18.0,,12.9,,,74,,,,,,,,0.0,,,,,6.0,,,,,,,,
1992-01-07,,,,,,,13.9,17.6,,11.8,,,74,,,,,,,,0.0,,,,,0.9,,,,,,,,
1992-01-08,,,,,,,15.9,21.0,,12.9,,,59,,,,,,,,0.0,,,,,2.6,,,,,,,,
1992-01-09,,,,,,,14.4,17.2,,9.0,,,61,,,,,,,,0.0,,,,,5.8,,,,,,,,
1992-01-10,,,,,,,14.0,18.0,,10.0,,,64,,,,,,,,0.0,,,,,3.8,,,,,,,,
1992-01-11,,,,,,,15.5,19.8,,9.0,,,59,,,,,,,,0.0,,,,,1.1,,,,,,,,
1992-01-12,,,,,,,17.1,21.2,,12.0,,,47,,,,,,,,0.0,,,,,8.3,,,,,,,,
1992-01-13,,,,,,,18.0,21.0,,9.8,,,46,,,,,,,,0.0,,,,,4.4,,,,,,,,
1992-01-14,,,,,,,8.6,9.0,,5.0,,,62,,,,,,,,5.0,,,,,7.4,,,,,,,,
