,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,13.5,22.1,2002-01-01 00:00:00,-99.5,2002-01-01 00:00:00,,65,,,,,,,,0.0,,,,,9.4,,,,,,,,
2002-01-02,,,,,,,10.9,19.2,2002-01-02 00:00:00,-99.5,2002-01-02 00:00:00,,66,,,,,,,,0.0,,,,,5.8,,,,,,,,
2002-01-03,,,,,,,9.8,18.3,2002-01-03 00:00:00,-99.5,2002-01-03 00:00:00,,72,,,,,,,,0.0,,,,,6.8,,,,,,,,
2002-01-04,,,,,,,17.2,26.2,2002-01-04 00:00:00,11.2,2002-01-04 00:00:00,,72,,,,,,,,0.0,,,,,6.3,,,,,,,,
2002-01-05,,,,,,,17.3,26.2,2002-01-05 00:00:00,10.9,2002-01-05 00:00:00,,74,,,,,,,,0.0,,,,,7.8,,,,,,,,
2002-01-06,,,,,,,17.3,27.3,2002-01-06 00:00:00,10.3,2002-01-06 00:00:00,,71,,,,,,,,0.0,,,,,8.0,,,,,,,,
2002-01-07,,,,,,,18.0,27.2,2002-01-07 00:00:00,10.8,2002-01-07 00:00:00,,71,,,,,,,,0.0,,,,,7.7,,,,,,,,
2002-01-08,,,,,,,19.0,27.6,2002-01-08 00:00:00,12.8,2002-01-08 00:00:00,,73,,,,,,,,0.0,,,,,7.8,,,,,,,,
2002-01-09,,,,,,,18.8,27.9,2002-01-09 00:00:00,12.5,2002-01-09 00:00:00,,75,,,,,,,,0.0,,,,,8.3,,,,,,,,
2002-01-10,,,,,,,18.9,27.6,2002-01-10 00:00:00,12.5,2002-01-10 00:00:00,,73,,,,,,,,0.0,,,,,8.2,,,,,,,,
2002-01-11,,,,,,,19.7,29.0,2002-01-11 00:00:00,12.0,2002-01-11 00:00:00,,74,,,,,,,,0.0,,,,,9.0,,,,,,,,
2002-01-12,,,,,,,21.4,30.1,2002-01-12 00:00:00,14.1,2002-01-12 00:00:00,,76,,,,,,,,0.0,,,,,8.1,,,,,,,,
2002-01-13,,,,,,,22.5,30.9,2002-01-13 00:00:00,16.6,2002-01-13 00:00:00,,79,,,,,,,,0.0,,,,,6.2,,,,,,,,
2002-01-14,,,,,,,23.8,31.8,2002-01-14 00:00:00,18.5,2002-01-14 00:00:00,,81,,,,,,,,1.0,,,,,2.4,,,,,,,,
2002-01-15,,,,,,,26.0,33.1,2002-01-15 00:00:00,20.5,2002-01-15 00:00:00,,82,,,,,,,,0.0,,,,,5.7,,,,,,,,
