,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,,,,,,,18.2,29.7,2012-01-15 00:00:00,11.8,2012-01-05 00:00:00,,,,,,,2.5,4,,,,,,,77,,145.6,,,,,,,
2012-02-01,,,,,,,19.1,31.7,2012-02-14 00:00:00,11.5,2012-02-09 00:00:00,,,,,,,26.0,11,,,,,,,76,,137.5,,,,,,,
2012-03-01,,,,,,,22.8,34.8,2012-03-23 00:00:00,14.0,2012-03-12 00:00:00,,,,,,,14.0,5,,,,,,,70,,117.1,,,,,,,
2012-04-01,,,,,,,26.0,35.5,2012-04-13 00:00:00,19.7,2012-04-02 00:00:00,,,,,,,100.5,10,,,,,,,72,,155.3,,,,,,,
2012-05-01,,,,,,,28.3,35.3,2012-05-25 00:00:00,21.9,2012-05-23 00:00:00,,,,,,,81.0,3,,,,,,,71,,196.3,,,,,,,
2012-06-01,,,,,,,27.9,37.2,2012-06-30 00:00:00,23.3,2012-06-21 00:00:00,,,,,,,1478.0,17,,,,,,,78,,136.9,,,,,,,
2012-07-01,,,,,,,29.1,36.3,2012-07-05 00:00:00,23.1,2012-07-28 00:00:00,,,,,,,169.5,15,,,,,,,73,,208.6,,,,,,,
2012-08-01,,,,,,,27.6,35.1,2012-08-05 00:00:00,22.3,2012-08-26 00:00:00,,,,,,,454.0,22,,,,,,,79,,121.0,,,,,,,
2012-09-01,,,,,,,28.4,36.1,2012-09-22 00:00:00,21.6,2012-09-02 00:00:00,,,,,,,162.5,9,,,,,,,71,,203.8,,,,,,,
2012-10-01,,,,,,,26.0,32.8,2012-10-12 00:00:00,18.1,2012-10-22 00:00:00,,,,,,,4.0,3,,,,,,,70,,174.9,,,,,,,
2012-11-01,,,,,,,24.0,33.6,2012-11-10 00:00:00,16.9,2012-11-27 00:00:00,,,,,,,77.0,7,,,,,,,75,,160.7,,,,,,,
2012-12-01,,,,,,,20.1,31.1,2012-12-21 00:00:00,9.6,2012-12-31 00:00:00,,,,,,,30.0,7,,,,,,,75,,159.1,,,,,,,
2013-01-01,,,,,,,18.4,28.3,2013-01-31 00:00:00,9.5,2013-01-18 00:00:00,,,,,,,4.0,3,,,,,,,74,,168.0,,,,,,,
