,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,,,,,,,14.8,21.8,2008-01-01 00:00:00,10.3,2008-01-01 00:00:00,,60,,,,,,,,0.0,,,,,-99.5,,,,,,,,
2008-01-02,,,,,,,15.0,22.9,2008-01-02 00:00:00,9.1,2008-01-02 00:00:00,,62,,,,,,,,0.0,,,,,-99.5,,,,,,,,
2008-01-03,,,,,,,16.6,24.1,2008-01-03 00:00:00,10.7,2008-01-03 00:00:00,,66,,,,,,,,0.0,,,,,-99.5,,,,,,,,
2008-01-04,,,,,,,17.6,25.6,2008-01-04 00:00:00,11.1,2008-01-04 00:00:00,,68,,,,,,,,0.0,,,,,-99.5,,,,,,,,
2008-01-05,,,,,,,18.6,27.3,2008-01-05 00:00:00,12.5,2008-01-05 00:00:00,,66,,,,,,,,0.0,,,,,-99.5,,,,,,,,
2008-01-06,,,,,,,20.8,27.4,2008-01-06 00:00:00,13.3,2008-01-06 00:00:00,,62,,,,,,,,0.0,,,,,-99.5,,,,,,,,
2008-01-07,,,,,,,22.9,28.9,2008-01-07 00:00:00,18.4,2008-01-07 00:00:00,,66,,,,,,,,0.0,,,,,-99.5,,,,,,,,
2008-01-08,,,,,,,22.3,28.9,2008-01-08 00:00:00,18.3,2008-01-08 00:00:00,,74,,,,,,,,0.0,,,,,-99.5,,,,,,,,
2008-01-09,,,,,,,23.3,29.8,2008-01-09 00:00:00,18.1,2008-01-09 00:00:00,,68,,,,,,,,0.0,,,,,-99.5,,,,,,,,
2008-01-10,,,,,,,23.4,29.6,2008-01-10 00:00:00,18.9,2008-01-10 00:00:00,,69,,,,,,,,0.0,,,,,-99.5,,,,,,,,
2008-01-11,,,,,,,23.7,31.6,2008-01-11 00:00:00,17.0,2008-01-11 00:00:00,,67,,,,,,,,0.0,,,,,-99.5,,,,,,,,
2008-01-12,,,,,,,25.6,32.3,2008-01-12 00:00:00,20.5,2008-01-12 00:00:00,,64,,,,,,,,0.0,,,,,-99.5,,,,,,,,
2008-01-13,,,,,,,20.4,23.9,2008-01-13 00:00:00,17.5,2008-01-13 00:00:00,,75,,,,,,,,0.0,,,,,-99.5,,,,,,,,
2008-01-14,,,,,,,17.3,19.1,2008-01-14 00:00:00,16.0,2008-01-14 00:00:00,,81,,,,,,,,0.5,,,,,-99.5,,,,,,,,
2008-01-15,,,,,,,19.1,23.3,2008-01-15 00:00:00,15.8,2008-01-15 00:00:00,,72,,,,,,,,0.0,,,,,-99.5,,,,,,,,
2008-01-16,,,,,,,16.3,18.3,2008-01-16 00:00:00,15.0,2008-01-16 00:00:00,,81,,,,,,,,3.5,,,,,-99.5,,,,,,,,
2008-01-17,,,,,,,17.0,23.1,2008-01-17 00:00:00,14.2,2008-01-17 00:00:00,,80,,,,,,,,0.5,,,,,-99.5,,,,,,,,
2008-01-18,,,,,,,18.5,25.5,2008-01-18 00:00:00,13.4,2008-01-18 00:00:00,,72,,,,,,,,0.0,,,,,-99.5,,,,,,,,
2008-01-19,,,,,,,20.1,28.5,2008-01-19 00:00:00,13.6,2008-01-19 00:00:00,,69,,,,,,,,0.0,,,,,-99.5,,,,,,,,
2008-01-20,,,,,,,21.5,28.8,2008-01-20 00:00:00,16.6,2008-01-20 00:00:00,,70,,,,,,,,0.0,,,,,-99.5,,,,,,,,
2008-01-21,,,,,,,22.5,30.6,2008-01-21 00:00:00,17.7,2008-01-21 00:00:00,,66,,,,,,,,0.0,,,,,-99.5,,,,,,,,
2008-01-22,,,,,,,22.0,28.6,2008-01-22 00:00:00,16.7,2008-01-22 00:00:00,,67,,,,,,,,0.0,,,,,-99.5,,,,,,,,
2008-01-23,,,,,,,21.3,28.3,2008-01-23 00:00:00,17.4,2008-01-23 00:00:00,,71,,,,,,,,0.0,,,,,-99.5,,,,,,,,
2008-01-24,,,,,,,17.5,21.4,2008-01-24 00:00:00,16.3,2008-01-24 00:00:00,,71,,,,,,,,0.0,,,,,-99.5,,,,,,,,
2008-01-25,,,,,,,18.2,22.0,2008-01-25 00:00:00,15.0,2008-01-25 00:00:00,,74,,,,,,,,0.5,,,,,-99.5,,,,,,,,
2008-01-26,,,,,,,18.8,22.5,2008-01-26 00:00:00,16.9,2008-01-26 00:00:00,,85,,,,,,,,16.0,,,,,-99.5,,,,,,,,
2008-01-27,,,,,,,19.6,25.9,2008-01-27 00:00:00,16.4,2008-01-27 00:00:00,,78,,,,,,,,0.0,,,,,-99.5,,,,,,,,
2008-01-28,,,,,,,20.8,26.7,2008-01-28 00:00:00,16.7,2008-01-28 00:00:00,,74,,,,,,,,0.0,,,,,-99.5,,,,,,,,
2008-01-29,,,,,,,20.3,28.9,2008-01-29 00:00:00,17.1,2008-01-29 00:00:00,,80,,,,,,,,0.0,,,,,-99.5,,,,,,,,
2008-01-30,,,,,,,20.1,28.6,2008-01-30 00:00:00,15.4,2008-01-30 00:00:00,,74,,,,,,,,0.0,,,,,-99.5,,,,,,,,
2008-01-31,,,,,,,17.4,22.1,2008-01-31 00:00:00,14.8,2008-01-31 00:00:00,,73,,,,,,,,0.0,,,,,-99.5,,,,,,,,
2008-02-01,,,,,,,18.9,26.9,2008-02-01 00:00:00,13.9,2008-02-01 00:00:00,,70,,,,,,,,0.0,,,,,5.0,,,,,,,,
2008-02-02,,,,,,,18.9,24.0,2008-02-02 00:00:00,15.8,2008-02-02 00:00:00,,72,,,,,,,,0.0,,,,,6.7,,,,,,,,
2008-02-03,,,,,,,14.9,19.7,2008-02-03 00:00:00,13.6,2008-02-03 00:00:00,,83,,,,,,,,1.5,,,,,0.0,,,,,,,,
2008-02-04,,,,,,,15.6,20.4,2008-02-04 00:00:00,12.8,2008-02-04 00:00:00,,81,,,,,,,,2.0,,,,,1.8,,,,,,,,
2008-02-05,,,,,,,19.0,25.5,2008-02-05 00:00:00,15.0,2008-02-05 00:00:00,,75,,,,,,,,1.0,,,,,8.7,,,,,,,,
2008-02-06,,,,,,,17.0,23.2,2008-02-06 00:00:00,13.9,2008-02-06 00:00:00,,73,,,,,,,,0.0,,,,,0.0,,,,,,,,
2008-02-07,,,,,,,15.8,21.0,2008-02-07 00:00:00,12.7,2008-02-07 00:00:00,,76,,,,,,,,0.0,,,,,1.5,,,,,,,,
2008-02-08,,,,,,,16.0,22.5,2008-02-08 00:00:00,12.8,2008-02-08 00:00:00,,74,,,,,,,,0.0,,,,,2.1,,,,,,,,
