,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1017.3,1022.9,1019.3,2022-01-01 01:04:00,1015.0,2022-01-01 15:14:00,18.5,26.2,2022-01-01 15:08:00,12.9,2022-01-01 06:54:00,12.9,73,38,2022-01-01 15:08:00,1.8,310.0,7.4,320.0,2022-01-01 12:57:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00,9.1,17.33,,20.2,20.6,20.8,21.4,22.5,24.0
2022-01-02,1015.8,1021.4,1017.7,2022-01-02 08:50:00,1013.5,2022-01-02 15:15:00,18.9,26.8,2022-01-02 15:22:00,12.6,2022-01-02 04:54:00,13.6,75,36,2022-01-02 14:16:00,1.1,300.0,5.7,310.0,2022-01-02 23:04:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00,9.1,17.54,,19.7,20.1,20.4,21.0,22.3,23.9
2022-01-03,1014.6,1020.2,1016.3,2022-01-03 00:20:00,1012.1,2022-01-03 15:43:00,18.7,26.7,2022-01-03 15:04:00,12.4,2022-01-03 05:54:00,14.0,77,40,2022-01-03 15:19:00,1.1,290.0,6.1,280.0,2022-01-03 13:08:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,9.2,17.73,,19.6,20.0,20.3,20.9,22.2,23.9
2022-01-04,1013.7,1019.3,1016.0,2022-01-04 09:03:00,1011.5,2022-01-04 15:22:00,19.3,26.9,2022-01-04 15:20:00,13.0,2022-01-04 05:54:00,15.4,81,45,2022-01-04 15:14:00,1.0,290.0,5.1,270.0,2022-01-04 15:55:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00,7.6,13.8,,19.7,20.0,20.2,20.7,22.0,23.8
2022-01-05,1011.4,1016.9,1013.3,2022-01-05 00:01:00,1009.2,2022-01-05 15:13:00,20.9,26.8,2022-01-05 15:18:00,17.0,2022-01-05 02:54:00,17.1,80,49,2022-01-05 13:37:00,1.5,300.0,6.2,300.0,2022-01-05 18:55:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00,7.8,9.84,,20.8,20.9,20.9,21.1,22.0,23.7
2022-01-06,1012.3,1017.8,1015.2,2022-01-06 22:10:00,1010.5,2022-01-06 05:20:00,19.7,25.6,2022-01-06 12:30:00,16.5,2022-01-06 23:54:00,16.4,82,61,2022-01-06 12:30:00,1.8,300.0,7.4,320.0,2022-01-06 15:49:00,0.0,0.0,2022-01-06 00:00:00,0.0,2022-01-06 00:00:00,6.9,10.97,,21.0,21.1,21.2,21.4,22.1,23.6
2022-01-07,1014.1,1019.7,1016.2,2022-01-07 09:10:00,1011.8,2022-01-07 15:45:00,19.1,25.2,2022-01-07 13:28:00,15.6,2022-01-07 06:54:00,15.6,81,56,2022-01-07 13:05:00,2.3,300.0,6.5,310.0,2022-01-07 17:21:00,0.0,0.0,2022-01-07 00:00:00,0.0,2022-01-07 00:00:00,7.5,13.1,,21.0,21.2,21.2,21.5,22.2,23.5
2022-01-08,1012.8,1018.3,1015.0,2022-01-08 00:01:00,1010.5,2022-01-08 15:30:00,19.4,25.4,2022-01-08 13:32:00,14.5,2022-01-08 06:54:00,15.4,79,55,2022-01-08 15:19:00,1.6,290.0,6.2,300.0,2022-01-08 06:52:00,0.0,0.0,2022-01-08 00:00:00,0.0,2022-01-08 00:00:00,8.5,14.75,,21.0,21.2,21.3,21.6,22.3,23.5
2022-01-09,1010.9,1016.4,1012.7,2022-01-09 08:57:00,1008.4,2022-01-09 14:45:00,19.4,26.0,2022-01-09 14:04:00,14.7,2022-01-09 06:54:00,15.0,77,50,2022-01-09 14:00:00,1.8,300.0,7.7,310.0,2022-01-09 17:02:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,9.1,17.29,,20.9,21.1,21.3,21.6,22.3,23.5
2022-01-10,1010.3,1015.8,1012.4,2022-01-10 09:31:00,1007.7,2022-01-10 15:27:00,18.8,25.6,2022-01-10 14:47:00,13.1,2022-01-10 06:54:00,15.0,81,51,2022-01-10 14:42:00,1.9,300.0,7.4,330.0,2022-01-10 19:29:00,0.0,0.0,2022-01-10 00:00:00,0.0,2022-01-10 00:00:00,8.7,16.69,,20.5,20.7,20.9,21.4,22.3,23.5
2022-01-11,1011.8,1017.4,1014.7,2022-01-11 21:47:00,1009.4,2022-01-11 02:51:00,17.2,21.3,2022-01-11 14:49:00,13.2,2022-01-11 23:54:00,13.0,77,61,2022-01-11 14:53:00,2.3,310.0,7.1,330.0,2022-01-11 04:21:00,0.0,0.0,2022-01-11 00:00:00,0.0,2022-01-11 00:00:00,8.7,12.86,,20.2,20.6,20.8,21.3,22.2,23.5
2022-01-12,1014.5,1020.1,1016.5,2022-01-12 09:14:00,1012.8,2022-01-12 15:30:00,15.5,20.4,2022-01-12 13:10:00,12.4,2022-01-12 23:54:00,10.6,73,53,2022-01-12 16:10:00,1.9,300.0,5.8,280.0,2022-01-12 13:41:00,0.0,0.0,2022-01-12 00:00:00,0.0,2022-01-12 00:00:00,7.1,7.64,,19.4,20.0,20.3,21.0,22.1,23.5
