,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,,,,,,,16.3,22.5,2013-01-01 00:00:00,12.2,2013-01-01 00:00:00,,72,,,,,,,,0.0,,,,,4.8,,,,,,,,
2013-01-02,,,,,,,19.8,24.8,2013-01-02 00:00:00,14.6,2013-01-02 00:00:00,,72,,,,,,,,0.0,,,,,3.8,,,,,,,,
2013-01-03,,,,,,,18.3,21.8,2013-01-03 00:00:00,16.0,2013-01-03 00:00:00,,82,,,,,,,,0.0,,,,,0.7,,,,,,,,
2013-01-04,,,,,,,17.9,23.4,2013-01-04 00:00:00,14.3,2013-01-04 00:00:00,,80,,,,,,,,0.0,,,,,2.3,,,,,,,,
2013-01-05,,,,,,,19.2,25.4,2013-01-05 00:00:00,15.3,2013-01-05 00:00:00,,75,,,,,,,,0.0,,,,,9.4,,,,,,,,
2013-01-06,,,,,,,19.9,27.8,2013-01-06 00:00:00,15.0,2013-01-06 00:00:00,,84,,,,,,,,0.0,,,,,8.6,,,,,,,,
2013-01-07,,,,,,,21.1,28.0,2013-01-07 00:00:00,17.0,2013-01-07 00:00:00,,75,,,,,,,,0.0,,,,,7.9,,,,,,,,
2013-01-08,,,,,,,18.9,22.4,2013-01-08 00:00:00,17.7,2013-01-08 00:00:00,,85,,,,,,,,1.0,,,,,0.1,,,,,,,,
2013-01-09,,,,,,,16.8,19.4,2013-01-09 00:00:00,15.1,2013-01-09 00:00:00,,83,,,,,,,,0.0,,,,,0.0,,,,,,,,
2013-01-10,,,,,,,16.3,20.8,2013-01-10 00:00:00,13.9,2013-01-10 00:00:00,,83,,,,,,,,1.5,,,,,0.4,,,,,,,,
2013-01-11,,,,,,,17.1,21.7,2013-01-11 00:00:00,13.0,2013-01-11 00:00:00,,80,,,,,,,,0.0,,,,,0.5,,,,,,,,
2013-01-12,,,,,,,20.0,25.2,2013-01-12 00:00:00,16.0,2013-01-12 00:00:00,,76,,,,,,,,0.0,,,,,6.0,,,,,,,,
2013-01-13,,,,,,,18.9,23.9,2013-01-13 00:00:00,14.1,2013-01-13 00:00:00,,81,,,,,,,,1.5,,,,,3.1,,,,,,,,
2013-01-14,,,,,,,17.0,23.7,2013-01-14 00:00:00,13.4,2013-01-14 00:00:00,,70,,,,,,,,0.0,,,,,7.0,,,,,,,,
2013-01-15,,,,,,,17.9,25.6,2013-01-15 00:00:00,11.5,2013-01-15 00:00:00,,71,,,,,,,,0.0,,,,,7.3,,,,,,,,
2013-01-16,,,,,,,17.4,25.3,2013-01-16 00:00:00,11.8,2013-01-16 00:00:00,,70,,,,,,,,0.0,,,,,8.4,,,,,,,,
2013-01-17,,,,,,,16.6,23.9,2013-01-17 00:00:00,11.3,2013-01-17 00:00:00,,70,,,,,,,,0.0,,,,,9.0,,,,,,,,
2013-01-18,,,,,,,14.9,22.3,2013-01-18 00:00:00,9.5,2013-01-18 00:00:00,,72,,,,,,,,0.0,,,,,7.1,,,,,,,,
2013-01-19,,,,,,,16.7,24.2,2013-01-19 00:00:00,10.7,2013-01-19 00:00:00,,71,,,,,,,,0.0,,,,,7.9,,,,,,,,
2013-01-20,,,,,,,17.8,26.7,2013-01-20 00:00:00,12.7,2013-01-20 00:00:00,,73,,,,,,,,0.0,,,,,6.9,,,,,,,,
2013-01-21,,,,,,,20.3,27.6,2013-01-21 00:00:00,13.3,2013-01-21 00:00:00,,68,,,,,,,,0.0,,,,,4.2,,,,,,,,
2013-01-22,,,,,,,22.5,27.9,2013-01-22 00:00:00,17.7,2013-01-22 00:00:00,,64,,,,,,,,0.0,,,,,4.0,,,,,,,,
2013-01-23,,,,,,,20.5,27.8,2013-01-23 00:00:00,17.0,2013-01-23 00:00:00,,74,,,,,,,,0.0,,,,,7.5,,,,,,,,
2013-01-24,,,,,,,19.8,24.4,2013-01-24 00:00:00,16.3,2013-01-24 00:00:00,,76,,,,,,,,0.0,,,,,2.8,,,,,,,,
2013-01-25,,,,,,,18.2,23.8,2013-01-25 00:00:00,15.4,2013-01-25 00:00:00,,76,,,,,,,,0.0,,,,,0.5,,,,,,,,
2013-01-26,,,,,,,17.2,24.4,2013-01-26 00:00:00,12.8,2013-01-26 00:00:00,,75,,,,,,,,0.0,,,,,7.8,,,,,,,,
2013-01-27,,,,,,,17.7,24.8,2013-01-27 00:00:00,13.6,2013-01-27 00:00:00,,74,,,,,,,,0.0,,,,,5.1,,,,,,,,
2013-01-28,,,,,,,18.1,25.3,2013-01-28 00:00:00,12.5,2013-01-28 00:00:00,,68,,,,,,,,0.0,,,,,7.7,,,,,,,,
2013-01-29,,,,,,,18.9,26.2,2013-01-29 00:00:00,13.0,2013-01-29 00:00:00,,63,,,,,,,,0.0,,,,,9.2,,,,,,,,
2013-01-30,,,,,,,19.4,28.0,2013-01-30 00:00:00,11.8,2013-01-30 00:00:00,,61,,,,,,,,0.0,,,,,9.3,,,,,,,,
2013-01-31,,,,,,,20.1,28.3,2013-01-31 00:00:00,12.6,2013-01-31 00:00:00,,62,,,,,,,,0.0,,,,,8.7,,,,,,,,
2013-02-01,,,,,,,21.8,28.9,2013-02-01 00:00:00,14.1,2013-02-01 00:00:00,,59,,,,,,,,0.0,,,,,10.0,,,,,,,,
2013-02-02,,,,,,,24.8,31.3,2013-02-02 00:00:00,19.5,2013-02-02 00:00:00,,63,,,,,,,,0.0,,,,,6.8,,,,,,,,
2013-02-03,,,,,,,22.8,29.2,2013-02-03 00:00:00,19.4,2013-02-03 00:00:00,,75,,,,,,,,0.0,,,,,2.5,,,,,,,,
