,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,23.7,32.3,,18.0,,,69,,,,,,,,0.0,,,,,6.8,,,,,,,,
1998-01-02,,,,,,,22.0,30.7,,16.9,,,72,,,,,,,,0.0,,,,,5.2,,,,,,,,
1998-01-03,,,,,,,22.8,30.7,,17.1,,,70,,,,,,,,0.0,,,,,6.2,,,,,,,,
1998-01-04,,,,,,,22.2,30.8,,15.3,,,69,,,,,,,,0.0,,,,,7.3,,,,,,,,
1998-01-05,,,,,,,17.9,21.8,,12.5,,,82,,,,,,,,0.0,,,,,1.9,,,,,,,,
1998-01-06,,,,,,,21.2,29.0,,15.0,,,73,,,,,,,,0.0,,,,,7.5,,,,,,,,
1998-01-07,,,,,,,21.0,29.4,,14.0,,,71,,,,,,,,0.0,,,,,6.8,,,,,,,,
1998-01-08,,,,,,,23.7,31.8,,16.8,,,78,,,,,,,,0.0,,,,,7.1,,,,,,,,
1998-01-09,,,,,,,21.3,26.9,,18.1,,,74,,,,,,,,0.0,,,,,2.0,,,,,,,,
1998-01-10,,,,,,,22.8,29.4,,16.6,,,70,,,,,,,,0.0,,,,,8.6,,,,,,,,
1998-01-11,,,,,,,22.8,31.0,,15.5,,,70,,,,,,,,0.0,,,,,9.3,,,,,,,,
1998-01-12,,,,,,,20.4,27.7,,16.0,,,78,,,,,,,,0.0,,,,,4.7,,,,,,,,
1998-01-13,,,,,,,20.9,32.2,,14.0,,,78,,,,,,,,0.0,,,,,7.9,,,,,,,,
1998-01-14,,,,,,,23.1,30.4,,16.5,,,70,,,,,,,,11.5,,,,,8.1,,,,,,,,
1998-01-15,,,,,,,18.3,22.3,,15.0,,,83,,,,,,,,6.0,,,,,2.3,,,,,,,,
1998-01-16,,,,,,,19.2,26.0,,13.6,,,82,,,,,,,,41.0,,,,,6.1,,,,,,,,
1998-01-17,,,,,,,19.2,21.4,,17.5,,,90,,,,,,,,33.0,,,,,0.3,,,,,,,,
1998-01-18,,,,,,,17.1,21.3,,14.1,,,79,,,,,,,,0.0,,,,,0.3,,,,,,,,
1998-01-19,,,,,,,14.8,19.6,,12.3,,,72,,,,,,,,0.0,,,,,3.8,,,,,,,,
1998-01-20,,,,,,,18.1,26.9,,12.9,,,74,,,,,,,,0.0,,,,,7.2,,,,,,,,
1998-01-21,,,,,,,19.1,29.3,,14.9,,,78,,,,,,,,0.0,,,,,5.2,,,,,,,,
1998-01-22,,,,,,,19.5,28.4,,14.2,,,80,,,,,,,,0.0,,,,,6.0,,,,,,,,
1998-01-23,,,,,,,17.8,26.2,,14.0,,,82,,,,,,,,4.0,,,,,3.2,,,,,,,,
1998-01-24,,,,,,,14.0,16.0,,11.2,,,85,,,,,,,,0.0,,,,,0.0,,,,,,,,
1998-01-25,,,,,,,13.8,19.3,,10.6,,,79,,,,,,,,0.0,,,,,0.7,,,,,,,,
1998-01-26,,,,,,,16.8,24.8,,11.9,,,74,,,,,,,,0.0,,,,,7.5,,,,,,,,
1998-01-27,,,,,,,19.1,28.1,,12.5,,,77,,,,,,,,0.0,,,,,8.5,,,,,,,,
1998-01-28,,,,,,,18.8,25.3,,13.8,,,74,,,,,,,,0.0,,,,,8.8,,,,,,,,
1998-01-29,,,,,,,15.3,20.0,,12.6,,,71,,,,,,,,0.0,,,,,3.4,,,,,,,,
1998-01-30,,,,,,,18.4,25.3,,11.9,,,71,,,,,,,,0.0,,,,,4.3,,,,,,,,
1998-01-31,,,,,,,21.0,28.9,,14.9,,,71,,,,,,,,0.0,,,,,8.0,,,,,,,,
