,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,,,,,,,18.4,24.6,2010-01-01 00:00:00,14.4,2010-01-01 00:00:00,,77,,,,,,,,0.0,,,,,6.0,,,,,,,,
2010-01-02,,,,,,,20.2,27.0,2010-01-02 00:00:00,14.6,2010-01-02 00:00:00,,72,,,,,,,,0.0,,,,,7.7,,,,,,,,
2010-01-03,,,,,,,18.9,23.6,2010-01-03 00:00:00,16.0,2010-01-03 00:00:00,,77,,,,,,,,3.0,,,,,4.1,,,,,,,,
2010-01-04,,,,,,,-99.5,-99.5,2010-01-04 00:00:00,-99.5,2010-01-04 00:00:00,,-9995,,,,,,,,-9999.5,,,,,8.2,,,,,,,,
2010-01-05,,,,,,,-99.5,-99.5,2010-01-05 00:00:00,-99.5,2010-01-05 00:00:00,,-9995,,,,,,,,-9999.5,,,,,3.7,,,,,,,,
2010-01-06,,,,,,,-99.5,-99.5,2010-01-06 00:00:00,-99.5,2010-01-06 00:00:00,,-9995,,,,,,,,-9999.5,,,,,0.2,,,,,,,,
2010-01-07,,,,,,,-99.5,-99.5,2010-01-07 00:00:00,-99.5,2010-01-07 00:00:00,,-9995,,,,,,,,-9999.5,,,,,0.3,,,,,,,,
2010-01-08,,,,,,,-99.5,-99.5,2010-01-08 00:00:00,-99.5,2010-01-08 00:00:00,,-9995,,,,,,,,-9999.5,,,,,2.6,,,,,,,,
2010-01-09,,,,,,,-99.5,-99.5,2010-01-09 00:00:00,-99.5,2010-01-09 00:00:00,,-9995,,,,,,,,-9999.5,,,,,6.6,,,,,,,,
2010-01-10,,,,,,,-99.5,-99.5,2010-01-10 00:00:00,-99.5,2010-01-10 00:00:00,,-9995,,,,,,,,-9999.5,,,,,9.5,,,,,,,,
2010-01-11,,,,,,,-99.5,-99.5,2010-01-11 00:00:00,-99.5,2010-01-11 00:00:00,,-9995,,,,,,,,-9999.5,,,,,9.4,,,,,,,,
2010-01-12,,,,,,,-99.5,-99.5,2010-01-12 00:00:00,-99.5,2010-01-12 00:00:00,,-9995,,,,,,,,-9999.5,,,,,0.0,,,,,,,,
2010-01-13,,,,,,,-99.5,-99.5,2010-01-13 00:00:00,-99.5,2010-01-13 00:00:00,,-9995,,,,,,,,-9999.5,,,,,7.3,,,,,,,,
2010-01-14,,,,,,,-99.5,-99.5,2010-01-14 00:00:00,-99.5,2010-01-14 00:00:00,,-9995,,,,,,,,-9999.5,,,,,7.8,,,,,,,,
2010-01-15,,,,,,,-99.5,-99.5,2010-01-15 00:00:00,-99.5,2010-01-15 00:00:00,,-9995,,,,,,,,-9999.5,,,,,8.0,,,,,,,,
2010-01-16,,,,,,,-99.5,-99.5,2010-01-16 00:00:00,-99.5,2010-01-16 00:00:00,,-9995,,,,,,,,-9999.5,,,,,8.0,,,,,,,,
2010-01-17,,,,,,,-99.5,-99.5,2010-01-17 00:00:00,-99.5,2010-01-17 00:00:00,,-9995,,,,,,,,-9999.5,,,,,8.2,,,,,,,,
2010-01-18,,,,,,,-99.5,-99.5,2010-01-18 00:00:00,-99.5,2010-01-18 00:00:00,,-9995,,,,,,,,-9999.5,,,,,7.3,,,,,,,,
2010-01-19,,,,,,,-99.5,-99.5,2010-01-19 00:00:00,-99.5,2010-01-19 00:00:00,,-9995,,,,,,,,-9999.5,,,,,7.8,,,,,,,,
2010-01-20,,,,,,,21.2,30.4,2010-01-20 00:00:00,15.1,2010-01-20 00:00:00,,67,,,,,,,,0.0,,,,,8.8,,,,,,,,
2010-01-21,,,,,,,22.7,31.3,2010-01-21 00:00:00,17.3,2010-01-21 00:00:00,,65,,,,,,,,,,,,,4.0,,,,,,,,
2010-01-22,,,,,,,20.4,26.5,2010-01-22 00:00:00,17.0,2010-01-22 00:00:00,,72,,,,,,,,,,,,,1.4,,,,,,,,
2010-01-23,,,,,,,18.6,22.9,2010-01-23 00:00:00,15.9,2010-01-23 00:00:00,,72,,,,,,,,,,,,,0.3,,,,,,,,
2010-01-24,,,,,,,21.3,29.3,2010-01-24 00:00:00,16.3,2010-01-24 00:00:00,,66,,,,,,,,,,,,,7.5,,,,,,,,
2010-01-25,,,,,,,21.3,26.7,2010-01-25 00:00:00,16.6,2010-01-25 00:00:00,,74,,,,,,,,,,,,,3.4,,,,,,,,
2010-01-26,,,,,,,17.9,23.4,2010-01-26 00:00:00,14.9,2010-01-26 00:00:00,,75,,,,,,,,,,,,,0.0,,,,,,,,
2010-01-27,,,,,,,20.8,27.5,2010-01-27 00:00:00,16.2,2010-01-27 00:00:00,,71,,,,,,,,,,,,,6.5,,,,,,,,
2010-01-28,,,,,,,22.3,30.3,2010-01-28 00:00:00,16.4,2010-01-28 00:00:00,,70,,,,,,,,,,,,,5.8,,,,,,,,
