,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,23.8,26.6,,14.8,,,44,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-01-02,,,,,,,20.2,22.0,,14.0,,,57,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-01-03,,,,,,,22.7,26.9,,13.8,,,43,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-01-04,,,,,,,21.2,24.0,,15.4,,,52,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-01-05,,,,,,,21.0,23.0,,14.0,,,54,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-01-06,,,,,,,18.9,20.0,,14.8,,,54,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-01-07,,,,,,,24.5,28.0,,16.0,,,51,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-01-08,,,,,,,16.4,17.0,,12.0,,,71,,,,,,,,2.0,,,,,0.0,,,,,,,,
1991-01-09,,,,,,,14.2,17.0,,11.0,,,67,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-01-10,,,,,,,20.5,25.0,,11.9,,,47,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-01-11,,,,,,,22.0,25.0,,13.0,,,43,,,,,,,,0.0,,,,,7.2,,,,,,,,
1991-01-12,,,,,,,16.8,19.6,,13.0,,,64,,,,,,,,0.0,,,,,7.4,,,,,,,,
1991-01-13,,,,,,,20.0,24.0,,13.0,,,52,,,,,,,,0.0,,,,,1.7,,,,,,,,
1991-01-14,,,,,,,19.7,24.0,,14.0,,,57,,,,,,,,0.0,,,,,5.0,,,,,,,,
1991-01-15,,,,,,,17.0,20.2,,12.0,,,56,,,,,,,,0.0,,,,,5.5,,,,,,,,
1991-01-16,,,,,,,20.0,23.4,,12.2,,,53,,,,,,,,0.0,,,,,2.5,,,,,,,,
1991-01-17,,,,,,,21.5,26.0,,13.8,,,50,,,,,,,,0.0,,,,,9.7,,,,,,,,
1991-01-18,,,,,,,20.4,24.0,,16.2,,,54,,,,,,,,0.0,,,,,6.3,,,,,,,,
1991-01-19,,,,,,,21.0,24.5,,15.6,,,61,,,,,,,,0.0,,,,,2.8,,,,,,,,
1991-01-20,,,,,,,21.7,26.5,,14.5,,,63,,,,,,,,0.0,,,,,2.8,,,,,,,,
1991-01-21,,,,,,,24.2,29.0,,15.8,,,63,,,,,,,,0.0,,,,,3.4,,,,,,,,
1991-01-22,,,,,,,21.6,28.0,,14.5,,,39,,,,,,,,0.0,,,,,8.4,,,,,,,,
1991-01-23,,,,,,,22.2,25.4,,15.0,,,52,,,,,,,,0.0,,,,,7.9,,,,,,,,
1991-01-24,,,,,,,21.3,25.6,,15.4,,,49,,,,,,,,0.0,,,,,5.0,,,,,,,,
1991-01-25,,,,,,,20.5,25.0,,15.0,,,57,,,,,,,,0.0,,,,,5.2,,,,,,,,
1991-01-26,,,,,,,20.0,24.0,,15.0,,,61,,,,,,,,0.0,,,,,6.0,,,,,,,,
1991-01-27,,,,,,,19.2,23.0,,15.0,,,60,,,,,,,,0.0,,,,,0.2,,,,,,,,
1991-01-28,,,,,,,16.3,17.4,,15.0,,,87,,,,,,,,9.5,,,,,2.7,,,,,,,,
1991-01-29,,,,,,,19.6,23.0,,15.0,,,67,,,,,,,,0.0,,,,,0.2,,,,,,,,
1991-01-30,,,,,,,19.2,23.0,,14.0,,,66,,,,,,,,0.0,,,,,4.8,,,,,,,,
1991-01-31,,,,,,,20.8,23.0,,14.0,,,59,,,,,,,,0.0,,,,,7.3,,,,,,,,
1991-02-01,,,,,,,15.7,18.5,,12.7,,,78,,,,,,,,1.5,,,,,4.3,,,,,,,,
1991-02-02,,,,,,,16.5,20.0,,12.6,,,66,,,,,,,,0.0,,,,,1.1,,,,,,,,
1991-02-03,,,,,,,20.8,24.6,,13.5,,,52,,,,,,,,0.0,,,,,3.4,,,,,,,,
1991-02-04,,,,,,,19.1,23.2,,11.0,,,57,,,,,,,,0.0,,,,,8.2,,,,,,,,
1991-02-05,,,,,,,19.6,23.8,,12.0,,,53,,,,,,,,0.0,,,,,7.7,,,,,,,,
1991-02-06,,,,,,,19.8,22.8,,14.0,,,52,,,,,,,,0.0,,,,,8.5,,,,,,,,
1991-02-07,,,,,,,23.2,27.2,,15.0,,,38,,,,,,,,0.0,,,,,8.1,,,,,,,,
1991-02-08,,,,,,,23.9,27.8,,16.0,,,42,,,,,,,,0.0,,,,,8.6,,,,,,,,
1991-02-09,,,,,,,24.7,29.0,,15.2,,,41,,,,,,,,0.0,,,,,8.8,,,,,,,,
1991-02-10,,,,,,,25.6,29.8,,16.2,,,38,,,,,,,,0.0,,,,,8.1,,,,,,,,
1991-02-11,,,,,,,23.2,27.5,,16.0,,,51,,,,,,,,0.0,,,,,8.4,,,,,,,,
1991-02-12,,,,,,,23.6,27.2,,17.2,,,53,,,,,,,,0.0,,,,,7.0,,,,,,,,
1991-02-13,,,,,,,25.9,28.2,,19.4,,,54,,,,,,,,0.0,,,,,5.5,,,,,,,,
1991-02-14,,,,,,,26.1,29.6,,20.0,,,55,,,,,,,,21.0,,,,,7.7,,,,,,,,
1991-02-15,,,,,,,23.9,26.0,,15.5,,,69,,,,,,,,0.0,,,,,6.7,,,,,,,,
1991-02-16,,,,,,,19.8,21.6,,15.0,,,64,,,,,,,,5.0,,,,,6.0,,,,,,,,
1991-02-17,,,,,,,17.4,19.8,,15.0,,,74,,,,,,,,0.0,,,,,1.5,,,,,,,,
